Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84+,90.30,Netta Miettinen,TamRy,60,70,-80,70.0,70,Under 23,Raw,1995,B
1,M,74,68.70,Timo Vitikka,BBC,70,75,80,80.0,80,Open,Raw,1948,B
1,M,83,82.65,Olavi Kallio,HVV,100,105,107.5,107.5,107.5,Open,Raw,1933,B
1,M,93,88.50,Petri Välkkynen,TurSa,140,150,155,155.0,155,Open,Raw,1973,B
2,M,93,91.85,Ville Naapuri,Kalvl,130,137.5,-142.5,137.5,137.5,Open,Raw,1993,B
3,M,93,91.25,Miska Mustikkamaa,Kalvl,120,-130,130,130.0,130,Open,Raw,1998,B
1,M,105,102.60,Jukka Rinkinen,TurSa,175,180,-185,180.0,180,Open,Raw,1979,B
1,M,120,117.95,Jukka Lahikainen,HVV,160,170,180,180.0,180,Open,Raw,1968,B
2,M,120,110.80,Janne Kuuseva,HyKe,150,165,175,175.0,175,Open,Raw,1968,B
3,M,120,113.40,Mikko Sipola,HPV,160,170,175,175.0,175,Open,Raw,1976,B
1,M,120+,135,Kalle Salmela,PTP,170,185,200,200.0,200,Open,Raw,1988,B
2,M,120+,133.30,Risto Korhonen,LVK team,135,145,155,155.0,155,Open,Raw,1958,B
