Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Elizabeth Zeutschel,,F,NC,48,Law/Fire/Military,47.54,,82.5,40,90,212.5,SBD,Raw,1,,42.5,
Sylvia Bartosiewicz,,F,NC,52,Open,51.89,,57.5,45,95,197.5,SBD,Raw,1,,47.5,97.5
Ginger Enderson,,F,NC,52,Masters 55-59,51.26,,87.5,47.5,105,240,SBD,Raw,1,-90,,-107.5
Melissa Davenport,,F,NC,56,Submasters 35-39,55.97,,92.5,45,100,237.5,SBD,Raw,2,,-47.5,105
Jennie Turner,,F,NC,56,Submasters 35-39,55.61,,92.5,55,115,262.5,SBD,Raw,1,,57.5,-117.5
Aubrey Mester-Webb,,F,VA,67.5,Juniors 20-24,64.59,,142.5,62.5,152.5,357.5,SBD,Raw,1,-145,,
Kate Rupert,,F,NC,67.5,Masters 40-44,66.41,,90,65,95,250,SBD,Raw,1,,-71,
Kristina Wojtaszek,,F,VA,67.5,Open,65.86,,97.5,50,120,267.5,SBD,Raw,1,,,
Nichola Diaz,,F,VA,75,Law/Fire/Military,74.75,,137.5,82.5,160,380,SBD,Raw,1,-142.5,,
Russell Gayle,,M,NC,56,Teen 14-15,54.98,,65,50,110,225,SBD,Raw,1,,,
Jacob Debevic,,M,VA,67.5,Teen 14-15,64.59,,87.5,70,130,287.5,SBD,Raw,1,,,140
Devin Doughten,,M,VA,67.5,Teen 16-17,64.05,,125,82.5,147.5,355,SBD,Raw,1,-127.5,,155
Josh Roof,,M,VA,67.5,Teen 16-17,67.49,,90,82.5,137.5,310,SBD,Raw,3,,,145.5
Matthew Warren,,M,VA,67.5,Teen 16-17,66.77,,117.5,82.5,117.5,317.5,SBD,Raw,2,,,
Jared Midyette,,M,NC,75,Teen 16-17,72.3,,92.5,85,135,312.5,SBD,Raw,1,,,
Wayne Allen,,M,VA,82.5,Law/Fire/Military,77.38,,,102.5,,102.5,B,Raw,1,,,
Bert Fraser,,M,NC,82.5,Masters 75-79,75.93,,,42.5,,42.5,B,Raw,1,,,
Brandon Petitt,,M,NC,82.5,Juniors 20-24,81.65,,207.5,125,275,607.5,SBD,Raw,1,,,
Joseph Sanders,,M,NC,82.5,Masters 65-69,78.29,,,117.5,,117.5,B,Raw,1,,,
Brian McIntyre,,M,VA,90,Masters 40-44,87.63,,192.5,150,220,562.5,SBD,Raw,1,,152.5,
Larry Nash,,M,VA,90,Masters 50-54,86.09,,180,125,182.5,487.5,SBD,Raw,1,182.5,130,
John Barrow,,M,VA,100,Law/Fire/Military,99.34,,170,132.5,180,482.5,SBD,Raw,1,,,
Ray Berry,,M,NC,100,Masters 50-54,93.98,,137.5,125,170,432.5,SBD,Raw,1,,,
Frank Ferchland,,M,VA,100,Masters 45-49,96.52,,130,122.5,145,397.5,SBD,Raw,1,,-130,
David Zavadil,,M,VA,100,Masters 50-54,90.63,,140,80,182.5,402.5,SBD,Raw,2,,,
Ira Brooks,,M,VA,110,Masters 65-69,107.14,,137.5,110,152.5,400,SBD,Raw,1,,,
Gene Berry,,M,NC,125,Masters 55-59,116.39,,195,150,200,545,SBD,Raw,1,,,
Joseph Faulhaber,,M,NC,125,Masters 55-59,115.48,,100,120,182.5,402.5,SBD,Raw,2,,,
Raymond Clasing,,M,MD,140,Law/Fire/Military,128.55,54,182.5,187.5,207.5,577.5,SBD,Raw,1,,190,
