Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Aiden Tune,Azle,47.26,77.11,31.75,79.38,188.24,Single-ply,SBD,M
Boys,51.71,DQ,Cameron Ross,Aledo,45.5,68.04,,,,Single-ply,SBD,M
Boys,51.71,DQ,Otis Jackson,Aledo,49.03,,,,,Single-ply,SBD,M
Boys,55.79,1,Arlind Queriman,Aledo,55.47,156.49,102.06,156.49,415.04,Single-ply,SBD,M
Boys,55.79,2,Kyler Tucker,Azle,54.88,108.86,56.7,104.33,269.89,Single-ply,SBD,M
Boys,55.79,3,Steven Burns,Aledo,54.61,95.25,58.97,113.4,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Patrick Toy,Azle,55.29,,,,,Single-ply,SBD,M
Boys,59.87,1,Alex Simmions,Azle,58.6,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,59.87,2,Phillip Brooke,Aledo,56.79,104.33,65.77,106.59,276.69,Single-ply,SBD,M
Boys,67.13,1,Jesse Graham,Aledo,66.95,201.85,138.35,197.31,537.51,Single-ply,SBD,M
Boys,67.13,2,Anthony Valdez,Azle,64.86,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Isaac Ehrich,Fort Worth Chisholm Trail,66.59,145.15,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cooper Wallis,Aledo,67,201.85,117.93,,,Single-ply,SBD,M
Boys,67.13,DQ,Preston Whaley,Fort Worth Chisholm Trail,64,,,,,Single-ply,SBD,M
Boys,74.84,1,Jordan McNeely,Azle,74.62,197.31,127.01,204.12,528.44,Single-ply,SBD,M
Boys,74.84,2,Grayson Porche,Aledo,74.71,183.7,122.47,195.04,501.22,Single-ply,SBD,M
Boys,74.84,3,Hayden Davidson,Azle,74.03,158.76,81.65,167.83,408.23,Single-ply,SBD,M
Boys,74.84,4,Gavin Williams,Aledo,74.75,145.15,95.25,158.76,399.16,Single-ply,SBD,M
Boys,74.84,5,Paul Epright,Fort Worth Chisholm Trail,69.26,145.15,74.84,154.22,374.21,Single-ply,SBD,M
Boys,74.84,6,Shawn Holton,Fort Worth Chisholm Trail,67.95,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,74.84,7,Michael Weiss,Azle,74.34,138.35,86.18,145.15,369.68,Single-ply,SBD,M
Boys,74.84,8,Cody Mayberry,Fort Worth Chisholm Trail,70.9,122.47,83.91,131.54,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Anderson,Aledo,68.17,117.93,,127.01,,Single-ply,SBD,M
Boys,82.1,1,Cameron Harmon,Azle,81.74,195.04,117.93,183.7,496.68,Single-ply,SBD,M
Boys,82.1,2,Collin Reyes,Fort Worth Chisholm Trail,82.05,165.56,106.59,210.92,483.08,Single-ply,SBD,M
Boys,82.1,3,Frank Chew,Fort Worth Chisholm Trail,81.28,174.63,102.06,199.58,476.27,Single-ply,SBD,M
Boys,82.1,4,Christian Martin,Fort Worth Chisholm Trail,82.01,161.03,108.86,183.7,453.59,Single-ply,SBD,M
Boys,82.1,5,Jay'Quan Jamerson,Fort Worth Chisholm Trail,80.65,154.22,102.06,167.83,424.11,Single-ply,SBD,M
Boys,82.1,6,Weston Reese,Aledo,76.84,147.42,104.33,167.83,419.57,Single-ply,SBD,M
Boys,89.81,1,Jameel Mainor,Fort Worth Chisholm Trail,87.59,210.92,124.74,226.8,562.45,Single-ply,SBD,M
Boys,89.81,2,Keyshawn Gbanqui,Fort Worth Chisholm Trail,86.14,204.12,124.74,226.8,555.65,Single-ply,SBD,M
Boys,89.81,3,Max Miller,Fort Worth Chisholm Trail,89.4,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,89.81,4,George Ross,Fort Worth Chisholm Trail,85.37,197.31,102.06,163.29,462.66,Single-ply,SBD,M
Boys,89.81,5,Cooper Thompson,Aledo,86.32,149.69,113.4,149.69,412.77,Single-ply,SBD,M
Boys,89.81,6,Jason Byrne #2,Aledo,82.74,117.93,81.65,124.74,324.32,Single-ply,SBD,M
Boys,89.81,DQ,Brodie Doherty,Azle,88.99,158.76,102.06,,,Single-ply,SBD,M
Boys,89.81,DQ,Jared Wheeler,Azle,84.01,,,,,Single-ply,SBD,M
Boys,99.79,1,Travis Williams,Fort Worth Chisholm Trail,99.38,238.14,142.88,219.99,601.01,Single-ply,SBD,M
Boys,99.79,2,Tarrance Ware,Fort Worth Chisholm Trail,93.49,174.63,102.06,199.58,476.27,Single-ply,SBD,M
Boys,99.79,3,Parker Sims,Aledo,95.48,165.56,108.86,170.1,444.52,Single-ply,SBD,M
Boys,99.79,4,Grayson Jarvis,Aledo,99.61,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,99.79,5,Christian Redd,Azle,93.08,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,99.79,6,Jonathan Lester,Azle,94.57,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,109.77,1,Jet Barton,Aledo,100.52,183.7,127.01,172.37,483.08,Single-ply,SBD,M
Boys,109.77,2,Trey Glasker,Fort Worth Chisholm Trail,103.46,172.37,104.33,195.04,471.74,Single-ply,SBD,M
Boys,109.77,3,Logan Michael,Aledo,101.47,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,109.77,4,Blake Price,Aledo,102.19,154.22,97.52,145.15,396.89,Single-ply,SBD,M
Boys,109.77,5,Gilbert Arroyo,Fort Worth Chisholm Trail,109.41,147.42,70.31,151.95,369.68,Single-ply,SBD,M
Boys,124.74,1,Andrew Lutz,Azle,122.38,265.35,151.95,204.12,621.42,Single-ply,SBD,M
Boys,124.74,2,Gavin Gardner-Knight,Aledo,118.93,192.78,149.69,192.78,535.24,Single-ply,SBD,M
Boys,124.74,3,Colby Thomas,Aledo,111.9,170.1,127.01,176.9,474,Single-ply,SBD,M
Boys,124.74,4,Logan Escamilla,Aledo,117.3,174.63,122.47,176.9,474,Single-ply,SBD,M
Boys,124.74,5,Jacob Stewart,Aledo,114.89,167.83,124.74,158.76,451.32,Single-ply,SBD,M
Boys,124.74,6,Marvin Lopez,Fort Worth Chisholm Trail,112.54,149.69,102.06,183.7,435.45,Single-ply,SBD,M
Boys,124.74,7,Vincent Perez,Fort Worth Chisholm Trail,116.62,154.22,72.57,172.37,399.16,Single-ply,SBD,M
Boys,124.74,8,Sebastian Saucedo,Fort Worth Chisholm Trail,119.25,145.15,74.84,142.88,362.87,Single-ply,SBD,M
Boys,124.74,DQ,Dorian Evans,Azle,123.88,,,,,Single-ply,SBD,M
Boys,124.74+,1,Rylan Smith,Azle,134.85,244.94,122.47,215.46,582.87,Single-ply,SBD,M
Boys,124.74+,2,Max Dunn,Fort Worth Chisholm Trail,133.9,213.19,127.01,192.78,532.97,Single-ply,SBD,M
Boys,124.74+,3,Joseph Olmos,Fort Worth Chisholm Trail,131.27,199.58,115.67,183.7,498.95,Single-ply,SBD,M
Boys,124.74+,4,Chandler Knandel,Aledo,135.81,172.37,113.4,190.51,476.27,Single-ply,SBD,M
