Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Nora Sandseter,Single-ply,Brumunddal AK,65.25,140,-145,145,145.0,75,-77.5,77.5,77.5,135,140,145,145.0,367.5,Junior 19-23,F,SBD
1,84+,Malin Ljone,Raw,Brumunddal AK,102.20,110,115,125,125.0,50,55,60,60.0,105,115,125,125.0,310,Junior 19-23,F,SBD
2,84+,Veslemøy Klokkersveen Kristensen,Single-ply,Brumunddal AK,105.00,,,,,102.5,110,115,115.0,,,,,115,Junior 19-23,F,B
1,72,Lena Ulven,Raw,Brumunddal AK,71.05,90,-100,-105,90.0,70,-77.5,-77.5,70.0,120,125,130,130.0,290,Open,F,SBD
1,72,Kristin Johansen,Raw,Brumunddal AK,64.65,90,100,105,105.0,50,57.5,-60,57.5,100,110,115,115.0,277.5,Master 50-59,F,SBD
1,74,Ludvik Moen,Single-ply,Brumunddal AK,73.05,185,195,-200,195.0,125,127.5,130,130.0,167.5,172.5,-175,172.5,497.5,Teen 14-18,M,SBD
1,83,Hermann Moen,Single-ply,Brumunddal AK,82.35,195,210,217.5,217.5,140,-147.5,147.5,147.5,185,195,200,200.0,565,Teen 14-18,M,SBD
1,93,Joel Immanuel Vikesland,Raw,Brumunddal AK,88.55,175,190,195,195.0,-117.5,120,-125,120.0,230,250,260,260.0,575,Junior 19-23,M,SBD
1,105,Cato Jansson,Raw,Brumunddal AK,95.20,147.5,155,162.5,162.5,117.5,-125,-125,117.5,200,207.5,215,215.0,495,Junior 19-23,M,SBD
1,93,Marius Ødegård,Raw,Brumunddal AK,89.55,165,177.5,185,185.0,112.5,120,-125,120.0,190,210,215,215.0,520,Open,M,SBD
1,105,André Midtby,Raw,Sandnes AK,93.30,200,220,,220.0,175,185,-200,185.0,240,260,270,270.0,675,Open,M,SBD
1,120,Carl Kristian Göransson,Raw,Brumunddal AK,106.30,185,195,200,200.0,140,150,157.5,157.5,200,210,217.5,217.5,575,Open,M,SBD
DQ,105,Trond Grønvold,Single-ply,Brumunddal AK,104.90,-185,185,-190,185.0,165,172.5,-180,172.5,,,,,,Master 40-49,M,SB
1,120,Jim Ljungquist,Raw,Brumunddal AK,116.15,155,165,175,175.0,165,172.5,177.5,177.5,180,-200,210,210.0,562.5,Master 50-59,M,SBD
2,120,Alf Granvang,Raw,Brumunddal AK,107.85,,,,,180,190,195,195.0,,,,,195,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,111.15,,,,,150,-160,-167.5,150.0,,,,,150,Master 60-69,M,B
