Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Lucas,France,Open,Raw,SBD,,2000,F,56.74,,155,-160,160,160,80,85,-87.5,85,172.5,182.5,-185,182.5,427.5
2,Jone Maguregi Rodriguez,Spain,Open,Raw,SBD,,1999,F,62.23,,145,-152.5,157.5,157.5,102.5,107.5,110,110,170,-180,-182.5,170,437.5
3,Anne-Laure Thomassin,France,Open,Raw,SBD,,2003,F,62.26,,152.5,160,165,165,90,-95,-95,90,167.5,175,-180,175,430
4,Inès Herbaux,France,Open,Raw,SBD,,2003,F,51.5,,130,137.5,-145,137.5,82.5,85,-87.5,85,140,147.5,-152.5,147.5,370
5,Mathilde Pataille,France,Open,Raw,SBD,,1999,F,67.69,,150,160,165,165,75,80,82.5,82.5,177.5,190,195,195,442.5
6,Ines Sequera Romero,Spain,Open,Raw,SBD,,2002,F,61.85,,132.5,140,145,145,92.5,97.5,100,100,152.5,165,172.5,172.5,417.5
7,Claudia Zamora Ferrus,Spain,Open,Raw,SBD,,1999,F,80.03,,165,175,182.5,182.5,97.5,100,102.5,102.5,170,182.5,192.5,192.5,477.5
8,Wisal Douay Badaoi,Spain,Open,Raw,SBD,,2003,F,56.41,,135,142.5,147.5,147.5,60,65,-67.5,65,155,167.5,-177.5,167.5,380
9,Ainhoa Loidi Malumbres,Spain,Open,Raw,SBD,,2003,F,68.28,,150,157.5,162.5,162.5,72.5,77.5,-80,77.5,175,190,-195,190,430
10,Elsa Prandi Merino,Spain,Open,Raw,SBD,,2002,F,61.6,,127.5,135,142.5,142.5,90,95,100,100,145,155,160,160,402.5
11,Emma Machwate,France,Open,Raw,SBD,,2002,F,75.66,,142.5,152.5,162.5,162.5,72.5,77.5,-80,77.5,170,185,200,200,440
G,Léa Gratacos,France,Open,Raw,SBD,,1999,F,57.57,,155,160,165,165,90,-95,-95,90,165,-175,175,175,430
1,Sheridan Denis,France,Open,Raw,SBD,,2002,M,74.58,,245,252.5,257.5,257.5,145,150,155,155,270,295,300,300,712.5
2,Andres Fernández Arévalo,Spain,Open,Raw,SBD,,2003,M,81.29,,265,-277.5,277.5,277.5,162.5,167.5,170,170,270,287.5,-292.5,287.5,735
3,Guillaume Jean Marie Flore,France,Open,Raw,SBD,,2000,M,92.87,,-272.5,277.5,-285,277.5,165,170,-175,170,320,337.5,-345,337.5,785
4,Guillaume Gaignet,France,Open,Raw,SBD,,2000,M,75.04,,225,235,-240,235,137.5,145,147.5,147.5,295,310,317.5,317.5,700
5,Martin Miguel Amoztegui Jimenez,Spain,Open,Raw,SBD,,1999,M,92.16,,262.5,272.5,-282.5,272.5,155,160,-162.5,160,305,325,-337.5,325,757.5
6,Marcos Carretero Serrano,Spain,Open,Raw,SBD,,2001,M,92.61,,257.5,275,282.5,282.5,152.5,157.5,162.5,162.5,-300,300,-320,300,745
7,Jose Antonio Leon Collado,Spain,Open,Raw,SBD,,2001,M,88.76,,252.5,262.5,272.5,272.5,130,-135,135,135,280,300,312.5,312.5,720
8,Iago Aramendia San Martín,Spain,Open,Raw,SBD,,1999,M,91.35,,240,250,-260,250,150,157.5,-165,157.5,280,300,-310,300,707.5
9,Jules Guillaume,France,Open,Raw,SBD,,2000,M,67.19,,200,210,-217.5,210,140,-147.5,-147.5,140,237.5,247.5,252.5,252.5,602.5
10,Ignacio Sanchez Ferrer,Spain,Open,Raw,SBD,,1999,M,82.7,,245,-262.5,-262.5,245,135,140,145,145,260,-280,-280,260,650
11,Robin Alix,France,Open,Raw,SBD,,1999,M,58.86,,-187.5,187.5,195,195,110,-115,,110,-210,215,-220,215,520
