EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
"II Copa de los Pirineos de Powerlifting Raw (SUB-25), España-Francia",,,,,,,,,,,,,,,,,,,,
"Alhaurín De La Torre, Málaga - 27 enero 2024",,,,,,,,,,,,,,,,,,,,
Rev.,27/01/2024,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,EQUIPO,PESO,COEF.,Ord.,SENTADILLAS,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,,IPFGL
1,Lucas Lea,2000,FRA,"56,74","0,2354",2,"155,0","-160,0","160,0",1,"80,0","85,0","-87,5",5,"172,5","182,5","-185,0",1,"427,5","100,63"
2,Maguregi Rodriguez Jone,1999,ESP,"62,23","0,2205",7,"145,0","-152,5","157,5",6,"102,5","107,5","110,0",1,"170,0","-180,0","-182,5",9,"437,5","96,47"
3,Thomassin Anne-Laure,2003,FRA,"62,26","0,2205",4,"152,5","160,0","165,0",2,"90,0","-95,0","-95,0",6,"167,5","175,0","-180,0",6,"430,0","94,81"
4,Herbaux Ines,2003,FRA,"51,50","0,2546",11,"130,0","137,5","-145,0",4,"82,5","85,0","-87,5",4,"140,0","147,5","-152,5",8,"370,0","94,20"
5,Pataille Mathilde,1999,FRA,"67,69","0,2094",9,"150,0","160,0","165,0",7,"75,0","80,0","82,5",8,"177,5","190,0","195,0",2,"442,5","92,66"
6,Sequera Romero Ines,2002,ESP,"61,85","0,2214",5,"132,5","140,0","145,0",10,"92,5","97,5","100,0",3,"152,5","165,0","172,5",7,"417,5","92,43"
7,Zamora Ferrus Claudia,1999,ESP,"80,03","0,1926",8,"165,0","175,0","182,5",3,"97,5","100,0","102,5",7,"170,0","182,5","192,5",10,"477,5","91,97"
8,Douay Badaoi Wisal,2003,ESP,"56,41","0,2364",3,"135,0","142,5","147,5",5,"60,0","65,0","-67,5",10,"155,0","167,5","-177,5",3,"380,0","89,83"
9,Loidi Malumbres Ainhoa,2003,ESP,"68,28","0,2084",10,"150,0","157,5","162,5",8,"72,5","77,5","-80,0",9,"175,0","190,0","-195,0",4,"430,0","89,61"
10,Prandi Merino Elsa,2002,ESP,"61,60","0,2220",6,"127,5","135,0","142,5",11,"90,0","95,0","100,0",2,"145,0","155,0","160,0",11,"402,5","89,36"
11,Machwate Emma,2002,FRA,"75,66","0,1976",12,"142,5","152,5","162,5",9,"72,5","77,5","-80,0",11,"170,0","185,0","200,0",5,"440,0","86,94"
DT,Gratacos Lea,1999,FRA,"57,57","0,2328",1,"155,0","160,0","165,0",—,"90,0","-95,0","-95,0",—,"165,0","-175,0","175,0",—,"0,0","0,00"
CLASIF. POR EQUIPOS,,pt.,Puntuaciones,,,,,,,,,,,,,,,,,
1    FRANCIA,,"469,25","[100,63+94,81+94,20+92,66+86,94]",,,,,,,,,,,,,,,,,
2    ESPAÑA,,"460,31","[96,47+92,43+91,97+89,83+89,61]",,,,,,,,,,,,,,,,,
Rev.,27/01/2024,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,,IPFGL
1    Denis Sheridan,,2002,FRA,"74,58","0,1462",5,"245,0","252,5","257,5",2,"145,0","150,0","155,0",2,"270,0","295,0","300,0",3,"712,5","104,17"
2    Fernandez Arevalo Andres,,2003,ESP,"81,29","0,1399",7,"265,0","-277,5","277,5",1,"162,5","167,5","170,0",1,"270,0","287,5","-292,5",6,"735,0","102,83"
3    Jean-Marie-Flore Guillaume,,2000,FRA,"92,87","0,1309",10,"-272,5","277,5","-285,0",5,"165,0","170,0","-175,0",3,"320,0","337,5","-345,0",2,"785,0","102,76"
4    Gaignet Guillaume,,2000,FRA,"75,04","0,1458",6,"225,0","235,0","-240,0",7,"137,5","145,0","147,5",5,"295,0","310,0","317,5",1,"700,0","102,06"
5    Amoztegui Jimenez Martin Miguel,,1999,ESP,"92,16","0,1314",8,"262,5","272,5","-282,5",6,"155,0","160,0","-162,5",7,"305,0","325,0","-337,5",4,"757,5","99,54"
6    Carretero Serrano Marcos,,2001,ESP,"92,61","0,1311",1,"257,5","275,0","282,5",3,"152,5","157,5","162,5",6,"-300,0","300,0","-320,0",8,"745,0","97,67"
7    Leon Collado Jose Antonio,,2001,ESP,"88,76","0,1339",9,"252,5","262,5","272,5",4,"130,0","-135,0","135,0",11,"280,0","300,0","312,5",5,"720,0","96,41"
8    Aramendia San Martin Iago,,1999,ESP,"91,35","0,1320",11,"240,0","250,0","-260,0",9,"150,0","157,5","-165,0",8,"280,0","300,0","-310,0",7,"707,5","93,39"
9    Guillaume Jules,,2000,FRA,"67,19","0,1544",4,"200,0","210,0","-217,5",10,"140,0","-147,5","-147,5",4,"237,5","247,5","252,5",9,"602,5","93,03"
10   Sanchez Ferrer Ignacio,,1999,ESP,"82,70","0,1387",2,"245,0","-262,5","-262,5",8,"135,0","140,0","145,0",9,"260,0","-280,0","-280,0",10,"650,0","90,16"
11   Alix Robin,,1999,FRA,"58,86","0,1657",3,"-187,5","187,5","195,0",11,"110,0","-115,0",X,10,"-210,0","215,0","-220,0",11,"520,0","86,16"
CLASIF. POR EQUIPOS,,pt.,Puntuaciones,,,,,,,,,,,,,,,,,
1    ESPAÑA,,489.83,"[102,83+99,54+97,67+96,41+93,39]",,,,,,,,,,,,,,,,,
2    FRANCIA,,488.17,"[104,17+102,76+102,06+93,03+86,16]",,,,,,,,,,,,,,,,,
Página 1 de 1,,,,,,,,,,,,,,,,,,,,
