IPA SUMMER HAVOC,,,,,,,,
"June 22, 2024",,,,,,,,
"Van Nuys, California",,,,,,,,
,,,,,,,,
Name,Equipment,Division,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb
MEN'S DIVISIONS - PUSH/PULL,,,,,,,,
,,,,,,,,
Allan Mehan,Equipped_pro,Master 50-54,274,275,-,826.7,683.4,-
,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,
,,,,,,,,
Jason Newland,Equipped_pro,Master 40-44,232,242,-,683.6,-,-
,,,,,,,,
Ray Gonzalez,Equipped_pro,Master 50-54,197,198,-,551.3,-,-
,,,,,,,,
MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,
,,,,,,,,
Pat Gallagher,Equipped_pro,Open,220,220,-,-,705.6,-
,,,,,,,,
INDICATES AN IPA WORLD RECORD,,,,,,,,
