Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
T. Allegretto,52,Open,M,52.16,,52.16,B,Raw,1
J. Warden,56,Open,M,83.91,,83.91,B,Raw,1
Joanne Jesiolowski,56,Open,F,65.77,,65.77,B,Raw,2
Gary Burton,60,Open,M,97.52,,97.52,B,Raw,1
D. Woodley,67.5,Open,M,142.88,,142.88,B,Raw,1
S. Balducci,67.5,Open,M,124.74,,124.74,B,Raw,2
Vincent Faust,67.5,Open,M,120.2,,120.2,B,Raw,3
John Young #1,75,Open,M,156.49,,156.49,B,Raw,1
J. McKibbin,75,Open,M,154.22,,154.22,B,Raw,2
S. Ayverde,75,Open,M,142.88,,142.88,B,Raw,3
John Del Vecchio,82.5,Open,M,208.65,213.19,208.65,B,Raw,1
John Falconio,82.5,Open,M,167.83,,167.83,B,Raw,2
Glen Sexton,82.5,Open,M,131.54,,131.54,B,Raw,3
B. Bryan,90,Open,M,181.44,,181.44,B,Raw,1
B. Johnson,90,Open,M,176.9,,176.9,B,Raw,2
J. Yelovich,90,Open,M,174.63,,174.63,B,Raw,3
Bob Feeney,100,Open,M,163.29,,163.29,B,Raw,1
N. Marshall,100,Open,M,158.76,,158.76,B,Raw,2
J. Van Dyke,110,Open,M,147.42,,147.42,B,Raw,1
Thomas Toporek,110,Open,M,133.81,,133.81,B,Raw,2
Ed Riley #1,125,Open,M,222.26,,222.26,B,Raw,1
L. Quarles,125,Open,M,181.44,,181.44,B,Raw,2
