Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Kelly Tart,NC,Intermediate 24-34,52,72.57,,43.09,,104.33,,219.99,1,Wraps
SBD,F,Alexei Alcombright,NC,Teen 14-15,48,40.82,,29.48,,58.97,61.23,129.27,1,Wraps
SBD,F,Renee' Lutz,NC,Submasters 35-39,67.5,97.52,,70.31,,120.2,,288.03,1,Wraps
SBD,M,Bailey Burnette,NC,Teen 16-17,52,90.72,,56.7,,104.33,111.13,251.74,1,Wraps
SBD,M,Joao Allen,NC,Teen 16-17,60,106.59,111.13,70.31,,120.2,,297.1,1,Wraps
SBD,M,Larry Powell,NC,Masters 40-44,67.5,108.86,,102.06,,140.61,147.42,351.53,1,Wraps
SBD,M,Dusin Pruitt,NC,Juniors 20-23,75,136.08,,90.72,,170.1,176.9,396.89,1,Wraps
SBD,M,Khori Smith,NC,Teen 14-15,75,142.88,,88.45,,161.03,181.44,392.36,1,Wraps
SBD,M,David Govan,NC,Teen 16-17,75,161.03,165.56,97.52,,190.51,192.78,449.06,1,Wraps
SBD,M,Tracy Warren,NC,Teen 16-17,75,174.63,,90.72,,165.56,,430.91,2,Wraps
SBD,M,Tim Boardman,NC,Masters 45-49,82.5,102.06,,129.27,,181.44,,412.77,1,Wraps
SBD,M,Jalen Bailey,NC,Teen 16-17,82.5,161.03,,115.67,,183.7,,460.4,1,Wraps
SBD,M,Kenny Purvis,NC,Teen 18-19,82.5,161.03,,104.33,,183.7,,449.06,1,Wraps
SBD,M,Brad Matthews,NC,Intermediate 24-34,90,206.38,,124.74,,249.48,,580.6,1,Wraps
SBD,M,Nathan Miller #6,NC,Intermediate 24-34,90,226.8,,138.35,,183.7,,548.85,2,Wraps
SBD,M,Ricky Funderburk,NC,Intermediate 24-34,90,170.1,,120.2,,192.78,,483.08,3,Wraps
SBD,M,John Cottle,NC,Masters 45-49,90,206.38,,122.47,,215.46,,544.31,1,Wraps
SBD,M,Christopher Dickson,NC,Open,90,181.44,,127.01,,238.14,,546.58,1,Wraps
SBD,M,John Cottle,NC,Open,90,206.38,,122.47,,215.46,,544.31,2,Wraps
SBD,M,Mark Williams #5,NC,Submasters 35-39,90,158.76,,115.67,,185.97,,460.4,1,Wraps
SBD,M,Josh Stewart,NC,Teen 14-15,90,165.56,,120.2,,185.97,,471.74,1,Wraps
SBD,M,Edgar Tenorio,NC,Teen 18-19,90,170.1,,117.93,,158.76,,446.79,1,Wraps
SBD,M,Mikael Roberts,NC,Teen 18-19,90,174.63,,120.2,,149.69,,444.52,2,Wraps
SBD,M,Brandon Wells,NC,Juniors 20-23,100,190.51,,117.93,,215.46,,523.9,1,Wraps
SBD,M,Michael Nelms,NC,Masters 45-49,100,170.1,,122.47,,181.44,,474,1,Wraps
