Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sanduni Balasooriya,F,SBD,FR-O,52,Raw,1997,VA STRENGTH,Australia,50.26,80,90,97.5,97.5,37.5,40,42.5,42.5,102.5,112.5,120,120.0,260,,
1,Belinda Vu,F,SBD,FR-O,56,Raw,2001,Elemental Strength Society,Australia,53.28,95,100,-105,100.0,-42.5,42.5,-45,42.5,105,110,115,115.0,257.5,,
1,Yufei Wu,F,SBD,FR-O,60,Raw,2004,,Australia,59.78,105,-115,-122.5,105.0,40,45,50,50.0,135,150,157.5,157.5,312.5,,
2,Jerelyn Zerafa,F,SBD,FR-O,60,Raw,1988,,Australia,58.76,100,107.5,112.5,112.5,52.5,55,-57.5,55.0,117.5,125,132.5,132.5,300,,
3,Sarah Pike,F,SBD,FR-O,60,Raw,2002,,Australia,57.74,82.5,87.5,92.5,92.5,45,47.5,50,50.0,85,92.5,-100,92.5,235,,
4,Melissa Barrett,F,SBD,FR-O,60,Raw,1996,Power Up Strength & Performance,Australia,56.28,65,70,75,75.0,37.5,40,-45,40.0,97.5,102.5,110,110.0,225,,
1,Natalia Zivcic,F,SBD,FR-O,75,Raw,1996,Elemental Strength Society,Australia,73.85,112.5,122.5,130,130.0,70,75,-77.5,75.0,132.5,145,150,150.0,355,,
2,Georgia Ramacciotti,F,SBD,FR-O,75,Raw,1996,,Australia,70.7,107.5,115,120,120.0,67.5,70,75,75.0,132.5,142.5,152.5,152.5,347.5,,
3,Lucy Jones,F,SBD,FR-O,75,Raw,1986,,Australia,74.45,110,120,-125,120.0,50,55,-57.5,55.0,130,145,160,160.0,335,,
4,Julie-Anne Faulds,F,SBD,FR-O,75,Raw,1991,The Strength Fortress,Australia,74.95,110,117.5,122.5,122.5,57.5,-60,60,60.0,115,125,132.5,132.5,315,,
1,Shaneen Sagrado,F,SBD,FR-O,90,Raw,1999,VA STRENGTH,Australia,88,142.5,152.5,160,160.0,85,87.5,90,90.0,147.5,157.5,-162.5,157.5,407.5,,
2,Shae Danilo,F,SBD,FR-O,90,Raw,1999,,Australia,89.95,110,117.5,125,125.0,50,57.5,-60,57.5,130,140,150,150.0,332.5,,
1,Niki Duckstein,F,SBD,FR-O,100,Raw,1991,,Australia,94.2,102.5,110,115,115.0,65,67.5,70,70.0,130,140,150,150.0,335,,
1,Mallory Tyrrell,F,SBD,FR-O,100+,Raw,1993,,Australia,117.95,127.5,137.5,145,145.0,65,70,-75,70.0,155,170,175,175.0,390,,
2,Elyse Arnel,F,SBD,FR-O,100+,Raw,1987,,Australia,132.9,122.5,130,137.5,137.5,57.5,62.5,-65,62.5,155,175,180,180.0,380,,
3,Celeste Webbie,F,SBD,FR-O,100+,Raw,1986,,Australia,127.7,112.5,120,-127.5,120.0,60,62.5,65,65.0,130,140,-145,140.0,325,,
4,Rebecca Johnston-Ryan,F,SBD,FR-O,100+,Raw,1985,,Australia,138.2,65,72.5,80,80.0,42.5,45,47.5,47.5,115,120,125,125.0,252.5,,
1,Edwina Vejayaratnam,F,SBD,FR-O,67.5,Raw,1992,,Australia,67.2,140,147.5,152.5,152.5,80,85,87.5,87.5,155,165,-175,165.0,405,,
2,Michelle Wallbridge,F,SBD,FR-O,67.5,Raw,1992,Power Up Strength & Performance,Australia,67.15,117.5,120,122.5,122.5,75,-77.5,77.5,77.5,-150,155,157.5,157.5,357.5,,
3,Rebecca Nguyen,F,SBD,FR-O,67.5,Raw,2003,Elemental Strength Society,Australia,65.95,122.5,130,135,135.0,62.5,65,67.5,67.5,120,127.5,132.5,132.5,335,,
4,Sharni Sykes,F,SBD,FR-O,67.5,Raw,2001,,Australia,66.6,115,125,130,130.0,55,-60,-60,55.0,125,137.5,145,145.0,330,,
5,Hongran Yu,F,SBD,FR-O,67.5,Raw,1998,The Strength Fortress,Australia,64.35,100,110,115,115.0,65,70,72.5,72.5,125,132.5,140,140.0,327.5,,
6,Gabriella Macarambon,F,SBD,FR-O,67.5,Raw,1997,,Australia,65.75,100,110,117.5,117.5,50,52.5,55,55.0,120,127.5,135,135.0,307.5,,
1,Caitlin Ryan,F,SBD,FR-O,82.5,Raw,1998,,Australia,79.1,135,145,150,150.0,75,80,82.5,82.5,170,185,192.5,192.5,425,,
2,Gemma Hocart,F,SBD,FR-O,82.5,Raw,1991,,Australia,75.1,102.5,110,115,115.0,65,67.5,70,70.0,135,150,157.5,157.5,342.5,,
3,Hannah Daniel,F,SBD,FR-O,82.5,Raw,1988,,Australia,76.2,85,95,102.5,102.5,47.5,52.5,57.5,57.5,110,127.5,140,140.0,300,,
4,Dimitra Economou,F,SBD,FR-O,82.5,Raw,2002,,Australia,77.15,105,112.5,-120,112.5,45,50,52.5,52.5,110,120,130,130.0,295,,
1,Jonathan Agosta,M,SBD,MR-O,60,Raw,1997,,Australia,59.76,110,120,125,125.0,95,-102.5,102.5,102.5,125,137.5,-147.5,137.5,365,,
1,Ming-Hsiu Tsai,M,SBD,MR-O,75,Raw,1992,,Australia,72.4,167.5,180,185,185.0,-87.5,92.5,97.5,97.5,180,195,207.5,207.5,490,,
2,Jonathan Fung,M,SBD,MR-O,75,Raw,1996,,Australia,73.75,-152.5,162.5,170,170.0,105,110,115,115.0,175,190,-205,190.0,475,,
3,Matthew Keogh,M,SBD,MR-O,75,Raw,1997,SR Strength Collective,Australia,73.15,130,-142.5,142.5,142.5,82.5,90,92.5,92.5,160,175,-185,175.0,410,,
1,Ashleigh Bowen,M,SBD,MR-O,90,Raw,1992,Melbourne Strength Culture,Australia,86.95,192.5,-205,-210,192.5,130,135,140,140.0,195,207.5,217.5,217.5,550,,
1,Alex Myers,M,SBD,MR-O,100,Raw,1985,,Australia,98.6,205,215,220,220.0,130,140,-145,140.0,210,227.5,-240,227.5,587.5,,
2,Harshith Macherla,M,SBD,MR-O,100,Raw,2004,VA STRENGTH,Australia,99.75,-207.5,215,220,220.0,125,130,135,135.0,215,225,-230,225.0,580,,
3,Ronan Beaucasin,M,SBD,MR-O,100,Raw,2001,Melbourne Strength Culture,Australia,99.8,192.5,205,215,215.0,112.5,117.5,120,120.0,195,210,222.5,222.5,557.5,,
4,Lachlan Barton,M,SBD,MR-O,100,Raw,1997,,Australia,94.9,177.5,190,200,200.0,112.5,-120,120,120.0,210,227.5,-232.5,227.5,547.5,,
1,Ryan Mitchell #1,M,SBD,MR-O,110,Raw,1981,,Australia,106,195,210,220,220.0,140,145,150,150.0,230,245,,245.0,615,,
1,Jeremy Borzillo,M,SBD,MR-O,140,Raw,1994,Melbourne Strength Culture,Australia,126.2,245,255,262.5,262.5,132.5,140,145,145.0,235,245,-250,245.0,652.5,,
1,Alex Luu,M,SBD,MR-O,67.5,Raw,2007,,Australia,66.3,150,160,167.5,167.5,100,105,110,110.0,190,-205,210,210.0,487.5,,
