Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Luna,F,SBD,C,63,Single-ply,1998,TX,62.5,137.5,-145,145,145,60,67.5,-70,67.5,155,-167.5,167.5,167.5,380
1,Phung Le,F,SBD,JR,43,Single-ply,1996,TX,39.3,65,-72.5,-75,65,30,32.5,35,35,75,-87.5,-97.5,75,175
1,Martha Salaya,F,SBD,R-C,52,Raw,1999,TX,51.2,110,125,-127.5,125,60,67.5,70,70,122.5,130,-135,130,325
1,Renee Rora,F,SBD,R-C,57,Raw,1998,TX,55.9,-77.5,82.5,92.5,92.5,32.5,-50,-50,32.5,92.5,107.5,110,110,235
1,Daniela Butanda,F,SBD,R-C,63,Raw,1997,TX,62,67.5,77.5,82.5,82.5,40,-45,-45,40,87.5,95,-100,95,217.5
1,Jennifer Saldana,F,SBD,R-C,84+,Raw,1998,TX,86.6,67.5,77.5,82.5,82.5,32.5,37.5,47.5,47.5,77.5,85,95,95,225
1,Valerie Badillo,F,SBD,R-O,84+,Raw,1988,TX,123,85,92.5,102.5,102.5,67.5,-72.5,72.5,72.5,135,145,152.5,152.5,327.5
1,Madison Curry,F,SBD,T3,57,Single-ply,1998,TX,57,135,,,135,62.5,67.5,,67.5,137.5,147.5,,147.5,350
1,Luis Alaniz,M,SBD,C,83,Single-ply,1995,TX,82.7,265,290,,290,-197.5,197.5,210,210,250,-265,,250,750
1,Nicolas Recio,M,SBD,C,120,Single-ply,1995,TX,113.6,-295,295,302.5,302.5,-205,205,215,215,260,-265,-265,260,777.5
1,Bradley Salinas,M,SBD,R-C,53,Raw,1997,TX,52.4,90,100,102.5,102.5,65,72.5,-77.5,72.5,132.5,145,150,150,325
1,Mauro Vargas,M,SBD,R-C,59,Raw,1998,TX,58.2,147.5,160,-167.5,160,97.5,107.5,-115,107.5,192.5,205,-210,205,472.5
1,Raymond Castillo,M,SBD,R-C,74,Raw,1998,TX,73.9,165,172.5,-182.5,172.5,110,-120,120,120,177.5,190,200,200,492.5
1,John Salazar,M,SBD,R-C,83,Raw,1998,TX,80.4,142.5,160,182.5,182.5,105,120,-130,120,182.5,200,220,220,522.5
2,Brandon Cantu,M,SBD,R-C,83,Raw,1993,TX,79.5,142.5,147.5,152.5,152.5,107.5,110,115,115,167.5,175,182.5,182.5,450
3,Luis Rodriguez-Ortiz,M,SBD,R-C,83,Raw,1996,TX,81.3,130,142.5,-150,142.5,97.5,112.5,-117.5,112.5,150,-167.5,167.5,167.5,422.5
1,Homero Coss,M,SBD,R-C,93,Raw,1998,TX,87.9,-147.5,157.5,170,170,82.5,95,-102.5,95,-182.5,187.5,197.5,197.5,462.5
1,AJ Alvarez,M,SBD,R-C,105,Raw,1994,TX,99.5,247.5,262.5,,262.5,175,185,,185,267.5,282.5,-292.5,282.5,730
1,Antonio Ruiz,M,SBD,R-C,120,Raw,1996,TX,115.5,247.5,-260,260,260,122.5,130,-137.5,130,255,-260,260,260,650
1,Joseph Kelley,M,SBD,R-JR,59,Raw,1997,TX,59,137.5,150,160,160,75,80,85,85,175,185,190,190,435
1,Fabriano Mariscal,M,SBD,R-JR,66,Raw,1996,TX,60,145,150,-157.5,150,102.5,105,-107.5,105,182.5,195,-205,195,450
1,Taylor Dean,M,SBD,R-JR,93,Raw,1995,TX,85.1,165,,,165,100,110,115,115,192.5,,,192.5,472.5
1,Viktor Palomo,M,SBD,R-JR,105,Raw,1995,TX,102.7,195,205,212.5,212.5,115,120,127.5,127.5,190,205,227.5,227.5,567.5
1,Jimmy Lawrence,M,SBD,R-O,66,Raw,1990,TX,65.7,-182.5,-182.5,182.5,182.5,102.5,112.5,-125,112.5,182.5,205,217.5,217.5,512.5
1,William Lee,M,SBD,R-O,83,Raw,1991,TX,76.1,187.5,192.5,197.5,197.5,127.5,130,-132.5,130,235,240,242.5,242.5,570
2,Leon Chang,M,SBD,R-O,83,Raw,1986,TX,78,150,160,165,165,-130,140,-145,140,185,195,205,205,510
3,Roy Fuji,M,SBD,R-O,83,Raw,1989,TX,82.2,177.5,187.5,-190,187.5,130,-135,-135,130,190,-205,-205,190,507.5
4,Brandon Cantu,M,SBD,R-O,83,Raw,1993,TX,79.5,142.5,147.5,152.5,152.5,107.5,110,115,115,167.5,175,182.5,182.5,450
1,Mark Fankhauser,M,SBD,R-O,93,Raw,1995,TX,89.4,165,-175,-182.5,165,-107.5,107.5,120,120,205,225,230,230,515
1,Timothy Hutchins,M,SBD,R-O,105,Raw,1997,TX,103.7,217.5,235,245,245,145,160,170,170,245,260,287.5,287.5,702.5
