,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mijoia Finley,CA,67.5kg,66.80,29,125.0,137.5,142.5,60,65.0,67.5,125,140.0,150.0,360,373.914,
2,Rachael Potter,CA,67.5kg,64.45,30,100.0,105.0,107.5,65,67.5,70.0,142.5,152.5,157.5,335,355.382,
3,Jillian De La Torre,CA,67.5kg,67.40,27,92.5,102.5,105.0,67.5,72.5,-77.5,102.5,107.5,112.5,290,299.651,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Heuston,CA,75kg,73.25,31,80.0,87.5,95.0,40,45.0,47.5,125,132.5,140.0,282.5,278.638,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,82.5kg,78.0,42,125.0,135.0,142.5,55,60.0,65.0,135,145.0,-155.0,352.5,336.408,343.136
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cassie Lopes,CA,100kg,99.35,28,177.5,190.0,-205.0,77.5,85.0,92.5,165,177.5,187.5,470,402.095,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Ancheta,CA,60kg,58.10,38,125.0,130.0,140.0,65,70.0,-72.5,125,137.5,142.5,352.5,398.872,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tamara Christiani,CA,75kg,74.75,38,57.5,67.5,72.5,32.5,37.5,-40.0,70,77.5,90.0,200,195.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,70.55,65,57.5,60.0,62.5,42.5,45.0,-47.5,92.5,95.0,100.0,207.5,208.92,309.202
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,82.5kg,78.0,42,125.0,135.0,142.5,55,60.0,65.0,135,145.0,-155.0,352.5,336.408,343.136
2,Erin Sansoni,CA,82.5kg,76.75,42,50.0,60.0,-70.0,-30.0,30.0,-32.5,92.5,97.5,102.5,192.5,185.243,188.948
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,78.60,66,92.5,95.0,97.5,57.5,62.5,65.0,105,110.0,120.0,282.5,268.556,405.788
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Lin Wu,CA,75kg,73.60,16,102.5,-110.0,-125.0,95,-105.0,-115.0,125,------,------,322.5,234.203,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Westley Baird,CA,90kg,89.88,22,200.0,210.0,222.5,75,85.0,92.5,250,260.0,-272.5,575,372.046,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Eccleston,CA,125kg,123.05,23,-172.5,177.5,190.0,127.5,135,-142.5,205,220.0,-227.5,545,310.435,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Mccoy,CA,140kg,132.45,17,177.5,192.5,-202.5,-90,90.0,-100.0,175,190.0,-200.0,472.5,263.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Foronda,CA,82.5kg,80.0,29,227.5,242.5,-255,135,142.5,150.0,202.5,215.0,227.5,620,427.519,
2,Junie Lynel Argoncillo,CA,82.5kg,78.30,31,-202.5,202.5,215.0,112.5,117.5,130.0,210,232.5,247.5,592.5,413.834,
3,Daniel Jahangard,CA,82.5kg,81.40,37,205.0,-207.5,210.0,92.5,100.0,105.0,227.5,235.0,240.0,555,378.848,
4,Jay Samaniego,CA,82.5kg,82.15,43,147.5,155.0,162.5,127.5,135.0,-142.5,205,215.0,227.5,525,356.491,367.542
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darnell Roberson,CA,90kg,88.45,31,255.0,-275.0,275,152.5,162.5,-172.5,302.5,332.5,333.0,770.5,502.636,
2,Kubir Sandhu,CA,90kg,89.20,31,225.0,237.5,250,142.5,155.0,-162.5,265,272.5,277.5,682.5,443.306,
3,Timothy Olsen,CA,90kg,86.70,37,135.0,145.0,152.5,87.5,97.5,102.5,172.5,187.5,200.0,455,299.938,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ricardo Amador,CA,100kg,99.0,32,202.5,220.0,227.5,110,120.0,------,210,227.5,235.0,582.5,360.113,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcos Vazquez,CA,110kg,108.25,30,257.5,270.0,-280.0,-167.5,167.5,-172.5,272.5,287.5,295.0,732.5,436.493,
2,Vincent Cruz,CA,110kg,104.5,28,235.0,245.0,255.0,110.0,120.0,130.0,230.0,242.5,257.5,642.5,388.238,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Maxey,CA,125kg,124.8,30,220.0,237.5,-242.5,175,185.0,187.5,242.5,260.0,272.5,697.5,395.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jake Larson,CA,125kg,124.35,37,202.5,-212.5,-215.0,105,110,-115.0,202.5,212.5,220.0,532.5,302.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Samaniego,CA,82.5kg,82.15,43,147.5,155.0,162.5,127.5,135.0,-142.5,205,215.0,227.5,525,356.491,367.542
2,Jerry Nider,CA,82.5kg,81.85,43,-155.0,155.0,160.0,117.5,125.0,------,185,197.5,202.5,487.5,331.719,342.003
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Perry,NV,90kg,87.60,64,160.0,172.5,180.0,-102.5,102.5,105.0,157.5,170.0,180.0,465,304.868,442.058
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David West,CA,110kg,100.95,58,172.5,185.0,192.5,102.5,110.0,115.0,212.5,225.0,236.0,543.5,333.176,430.13
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kira Mccall,CA,67.5kg,66.60,35,150.0,162.5,167.5,72.5,80.0,85.0,142.5,155.0,-165.0,407.5,423.991,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Charles Fox,CA,90kg,88.65,17,182.5,-190.0,-190.0,-137.5,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Charles Fox,CA,90kg,88.65,17,182.5,-190.0,-190.0,-137.5,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,140kg,130.90,44,235.0,250.0,262.5,155,170.0,182.5,245,263,277.5,722.5,403.72,421.08
,,,,,,,,(273.0),,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Spartak Mashchenkov,CA,90kg,88.35,31,,,,145,155.0,-160.0,,,,155,101.173,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Shahda,CA,100kg,98.90,62,,,,157.5,-168.0,170.0,,,,170,105.144,146.466
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,James Shahda,CA,100kg,98.90,62,,,,157.5,-168.0,170.0,,,,170,105.144,146.466
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kubir Sandhu,CA,90kg,89.20,31,,,,,,,265,272.5,277.5,277.5,180.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David West,CA,110kg,100.95,58,,,,,,,212.5,225.0,236.0,236,144.672,186.772
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cassie Lopes,Raw,PL,Open,Women,,,,,,,National,,,,,
,Darnell Roberson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan (Old Skool Iron),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Josh Amaral, George Davis, Tenaya Teteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Chris Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Clemente Oropeza, Allan Thrall, James Falltrick, Tara Romero, Abel Bacerril, Joe Richardson, Gen Saelee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Cassie Lopes, Darnell Roberson, Kubir Sandhu, Marcos, Vasquez ",,,,,,,,,,,,,,,
