Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Mijoia Finley,CA,67.5,66.80,,29,125,137.5,142.5,142.5,60,65,67.5,67.5,125,140,150,150,360,,SBD,Raw,F,Open,Yes
2,Rachael Potter,CA,67.5,64.45,,30,100,105,107.5,107.5,65,67.5,70,70,142.5,152.5,157.5,157.5,335,,SBD,Raw,F,Open,Yes
3,Jillian De La Torre,CA,67.5,67.40,,27,92.5,102.5,105,105,67.5,72.5,-77.5,72.5,102.5,107.5,112.5,112.5,290,,SBD,Raw,F,Open,Yes
1,Chelsea Heuston,CA,75,73.25,,31,80,87.5,95,95,40,45,47.5,47.5,125,132.5,140,140,282.5,,SBD,Raw,F,Open,Yes
1,Monica Sadlowski,CA,82.5,78,,42,125,135,142.5,142.5,55,60,65,65,135,145,-155,145,352.5,,SBD,Raw,F,Open,Yes
1,Cassie Lopes,CA,100,99.35,,28,177.5,190,-205,190,77.5,85,92.5,92.5,165,177.5,187.5,187.5,470,,SBD,Raw,F,Open,Yes
1,Elizabeth Ancheta,CA,60,58.10,,38,125,130,140,140,65,70,-72.5,70,125,137.5,142.5,142.5,352.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Tamara Christiani,CA,75,74.75,,38,57.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,70,77.5,90,90,200,,SBD,Raw,F,Submasters 35-39,Yes
1,Eyvette Johnson,CA,75,70.55,,65,57.5,60,62.5,62.5,42.5,45,-47.5,45,92.5,95,100,100,207.5,,SBD,Raw,F,Masters 65-69,Yes
1,Monica Sadlowski,CA,82.5,78,,42,125,135,142.5,142.5,55,60,65,65,135,145,-155,145,352.5,,SBD,Raw,F,Masters 40-44,Yes
2,Erin Sansoni,CA,82.5,76.75,,42,50,60,-70,60,-30,30,-32.5,30,92.5,97.5,102.5,102.5,192.5,,SBD,Raw,F,Masters 40-44,Yes
1,Cathy Cocannouer,CA,82.5,78.60,,66,92.5,95,97.5,97.5,57.5,62.5,65,65,105,110,120,120,282.5,,SBD,Raw,F,Masters 65-69,Yes
