Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Xinyu Liang,,1992,F,Open,47.9,90,98,105,105,47,52,-53,52,120,128,135,135,292,Raw,48,SBD
1,Yvonne Law,,1996,F,Open,57.4,102,110,-113,110,47,50,-53,50,120,126,130,130,290,Raw,58,SBD
1,Nichola Lovell,,1992,F,Open,63.2,99,104,109,109,61,-65,65,65,123,135,146,146,320,Raw,64,SBD
1,Samantha Sutton,,1968,F,Open,71.4,115,-120,120,120,55,-60,-60,55,135,140,-145,140,315,Raw,72,SBD
1,Georgina Stevenson,,1991,F,Open,96.25,100,108,120,120,-50,58,-68,58,100,115,122,122,300,Raw,100,SBD
1,Saleh Hassen,,1998,M,Open,67.3,123,130,140,140,75,85,90,90,150,163,174,174,404,Raw,69,SBD
1,Dinuk Fernando,,1993,M,Open,74.6,190,-200,-200,190,140,145,-150,145,205,215,223,223,558,Raw,77,SBD
2,Jacob Vince,,1992,M,Open,76.3,157,164,168,168,101,105,109,109,170,177,183,183,460,Raw,77,SBD
1,Yeung Chin,,1994,M,Open,84.95,212,222,-226,222,157,164,170,170,222,232,240,240,632,Raw,85,SBD
2,Carlo Rosales,,1997,M,Open,84,185,197,-205,197,125,133,137,137,210,222,-227,222,556,Raw,85,SBD
3,Brian Sevilla,,1991,M,Open,83.9,177,188,192,192,110,120,-130,120,187,200,205,205,517,Raw,85,SBD
4,Timothy Rhodes,,1989,M,Open,84.65,160,175,185,185,112,120,-123,120,185,205,-220,205,510,Raw,85,SBD
5,Jeremy Lai,,2003,M,Open,82.8,135,145,155,155,95,102,-106,102,170,185,195,195,452,Raw,85,SBD
6,Mikhail Ruzhanskiy,,1988,M,Open,79.45,125,131,136,136,79,83,87,87,142,150,156,156,379,Raw,85,SBD
1,Suleiman Halabi,,1987,M,Open,88.45,215,230,240,240,153,165,-173,165,225,240,250,250,655,Raw,94,SBD
2,Liam Brazil,,1998,M,Open,86.15,162,172,-179,172,98,102,105,105,202,215,222,222,499,Raw,94,SBD
3,Benjamin Gerraty,,1997,M,Open,90.75,113,120,127,127,90,96,101,101,122,132,139,139,367,Raw,94,SBD
1,Daniel Butera,,1991,M,Open,104.45,212,222,230,230,145,150,155,155,245,265,275,275,660,Raw,105,SBD
1,James Hird,,2001,M,Open,112.15,160,172,180,180,110,118,120,120,200,225,235,235,535,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,126.15,257,272,,272,175,184,,184,270,280,-290,280,736,Raw,120+,SBD
