 , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH FORTRESS OPEN IV,,,,,,,,,,,,,,,,,,,,, 
 ,14 MARCH 2021,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Xinyu Liang,1992,F,47.9, ,90,98,105, ,47,52,-53, ,120,128,135, ,292, ,387.45, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yvonne Law,1996,F,57.4, ,102,110,-113, ,47,50,-53, ,120,126,130, ,290, ,334.69, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nichola Lovell,1992,F,63.2, ,99,104,109, ,61,-65,65, ,123,135,146, ,320, ,342.85, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Sutton,1968,F,71.4, ,115,-120,120, ,55,-60,-60, ,135,140,-145, ,315, ,309.17, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgina Stevenson,1991,F,96.25, ,100,108,120, ,-50,58,-68, ,100,115,122, ,300, ,252.78, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Saleh Hassen,1998,M,67.3, ,123,130,140, ,75,85,90, ,150,163,174, ,404, ,312.25, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Dinuk Fernando,1993,M,74.6, ,190,-200,-200, ,140,145,-150, ,205,215,223, ,558, ,399.08, 
 ,2,Jacob Vince,1992,M,76.3, ,157,164,168, ,101,105,109, ,170,177,183, ,460, ,323.93, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yeung Chin,1994,M,84.95, ,212,222,-226, ,157,164,170, ,222,232,240, ,632, ,416.24, 
 ,2,Carlo Rosales,1997,M,84, ,185,197,-205, ,125,133,137, ,210,222,-227, ,556, ,368.52, 
 ,3,Brian Sevilla,1991,M,83.9, ,177,188,192, ,110,120,-130, ,187,200,205, ,517, ,342.93, 
 ,4,Timothy Rhodes,1989,M,84.65, ,160,175,185, ,112,120,-123, ,185,205,-220, ,510, ,336.55, 
 ,5,Jeremy Lai,2003,M,82.8, ,135,145,155, ,95,102,-106, ,170,185,195, ,452, ,302.16, 
 ,6,Mikhail Ruzhanskiy,1988,M,79.45, ,125,131,136, ,79,83,87, ,142,150,156, ,379, ,259.88, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Suleiman Halabi,1987,M,88.45, ,215,230,240, ,153,165,-173, ,225,240,250, ,655, ,421.95, 
 ,2,Liam Brazil,1998,M,86.15, ,162,172,-179, ,98,102,105, ,202,215,222, ,499, ,326.05, 
 ,3,Benjamin Gerraty,1997,M,90.75, ,113,120,127, ,90,96,101, ,122,132,139, ,367, ,233.3, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Butera,1991,M,104.45, ,212,222,230, ,145,150,155, ,245,265,275, ,660, ,395.14, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,James Hird,2001,M,112.15, ,160,172,180, ,110,118,120, ,200,225,235, ,535, ,313.03, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,126.15, ,257,272,0, ,175,184, , ,270,280,-290, ,736, ,418.64, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Edwina Vejayaratnum. Katrina Evans. Chris Whyte,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,***Further Results Pending***,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
