Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,TotalKg,Place,Event,BirthDate
Judith McGauley,UK,F,1948,Masters 4,52,48.15,30,-37.5,-37.5,30,Single-ply,30,1,B,
Martine Roche,France,F,1956,Masters 3,52,51.42,67.5,-72.5,-77.5,67.5,Single-ply,67.5,1,B,
Evelyne Herbin,France,F,1956,Masters 3,63,62.41,70,75,-77.5,75,Single-ply,75,1,B,
Audhild Mathiesen,Norway,F,1957,Masters 3,57,55.88,77.5,82.5,84.5,84.5,Single-ply,84.5,1,B,
Ann Jordebo,Sweden,F,1960,Masters 3,84+,91.28,80,-90,90,90,Single-ply,90,1,B,
Václava Zodererová,Czechia,F,1961,Masters 3,52,50.54,45,47.5,-50,47.5,Single-ply,47.5,2,B,
Patricia Maciejewski,France,F,1961,Masters 3,69,68.18,82.5,87.5,-90.5,87.5,Single-ply,87.5,1,B,
Susanne Steidle,Germany,F,1964,Masters 2,84+,88.28,90,97.5,102.5,102.5,Single-ply,102.5,3,B,
Maureen Gordon,UK,F,1964,Masters 2,69,67.46,102.5,110,115,115,Single-ply,115,1,B,
Erzsébet Schneider,Hungary,F,1965,Masters 2,84,82.2,80,87.5,90,90,Single-ply,90,2,B,
Rita Shergold,UK,F,1965,Masters 2,63,61.3,87.5,92.5,-95,92.5,Single-ply,92.5,3,B,
Marie-France Cabos,France,F,1967,Masters 2,57,54.65,90,-95,-95,90,Single-ply,90,3,B,
Magdolna Petróczki,Hungary,F,1968,Masters 2,52,51.18,70,77.5,-80,77.5,Single-ply,77.5,2,B,
Florence Leccese,France,F,1969,Masters 2,69,66.86,-87.5,87.5,92.5,92.5,Single-ply,92.5,2,B,
Anita Traasdahl,Norway,F,1969,Masters 2,57,55.99,100,105,-112.5,105,Single-ply,105,2,B,
Jo Whiteley,UK,F,1970,Masters 2,84+,113.37,-140,145,-152.5,145,Single-ply,145,1,B,
Géraldine Verlaine,France,F,1970,Masters 2,52,50.93,75,77.5,-82.5,77.5,Single-ply,77.5,1,B,
Katarzyna Kowalik,Poland,F,1971,Masters 2,76,70.46,60,75,82.5,82.5,Single-ply,82.5,1,B,
Sanna Oksanen,Finland,F,1971,Masters 2,63,62.66,102.5,107.5,-112.5,107.5,Single-ply,107.5,1,B,
Véronique Descours,France,F,1971,Masters 2,63,60.94,75,82.5,92.5,92.5,Single-ply,92.5,2,B,
Pernilla Röhr,Sweden,F,1972,Masters 2,84,83.95,105,115,-125,115,Single-ply,115,1,B,
Joanne Laird,UK,F,1972,Masters 2,84+,130.37,135,-150,-152.5,135,Single-ply,135,2,B,
Tiina Voho,Finland,F,1973,Open,84,76.01,-145,-145,-152.5,,Single-ply,,DQ,B,
Erika Salamon,Hungary,F,1973,Masters 2,57,55.88,102.5,107.5,110,110,Single-ply,110,1,B,
Stéphanie Bastien,France,F,1974,Masters 1,84,82.15,85,120,-140,120,Single-ply,120,2,B,
Marcela Sandvik,Finland,F,1974,Open,52,51.49,100,105,-110,105,Single-ply,105,1,B,
Christelle Musseau,France,F,1974,Masters 1,63,58.17,72.5,77.5,-82.5,77.5,Single-ply,77.5,3,B,
Joanna Linna,Finland,F,1974,Masters 1,76,74.53,-110,110,-137.5,110,Single-ply,110,2,B,
Jadwiga Radwańska',Poland,F,1975,Masters 1,57,53.61,77.5,82.5,87.5,87.5,Single-ply,87.5,3,B,
Mélisa Meunier,France,F,1975,Masters 1,63,60.97,77.5,82.5,85,85,Single-ply,85,1,B,
Linda Kristensen,Norway,F,1977,Open,76,75.77,157.5,162.5,-172.5,162.5,Single-ply,162.5,2,B,
Agata Niewdana,Poland,F,1978,Masters 1,63,62.05,60,82.5,-87.5,82.5,Single-ply,82.5,2,B,
Siobhan Taylor,UK,F,1978,Masters 1,84+,120.92,-135,-140,142.5,142.5,Single-ply,142.5,1,B,
Krisztina Lója,Hungary,F,1979,Masters 1,69,68.22,95,-102.5,102.5,102.5,Single-ply,102.5,1,B,
Amanda Hughes,UK,F,1979,Masters 1,57,54.86,-85,87.5,90,90,Single-ply,90,2,B,
Lene Alexandra Øien,Norway,F,1981,Masters 1,57,54.92,-82.5,82.5,92.5,92.5,Single-ply,92.5,1,B,
Sandra Jakobsson,Sweden,F,1981,Masters 1,76,75.26,127.5,137.5,142.5,142.5,Single-ply,142.5,1,B,
Nicola Murphy,UK,F,1981,Masters 1,57,56.02,62.5,67.5,72.5,72.5,Single-ply,72.5,4,B,
Faye Jordan,UK,F,1982,Masters 1,69,67.43,100,-105,-105,100,Single-ply,100,2,B,
Charlie Marillier,UK,F,1983,Masters 1,84,83.87,135,140,-145,140,Single-ply,140,1,B,
Hildeborg Juvet Hugdal,Norway,F,1983,Open,84+,123.58,222.5,-230,235.5,235.5,Single-ply,235.5,1,B,
Sari Rauhala,Finland,F,1984,Open,84+,113.52,140,155,-162.5,155,Single-ply,155,4,B,
Kate Sweatman,UK,F,1985,Open,84+,133.83,-210,215,-232.5,215,Single-ply,215,2,B,
Ankie Timmers,Netherlands,F,1986,Open,84,82.49,182.5,190,195,195,Single-ply,195,1,B,
Ľubica Polkorábová,Slovakia,F,1988,Open,63,62.37,112.5,120,-125,120,Single-ply,120,2,B,
Ágnes Szabó,Hungary,F,1988,Open,84+,117.79,180,192.5,197.5,197.5,Single-ply,197.5,3,B,
Anna-Eveliina Partanen,Finland,F,1988,Open,69,68.45,-135,-137.5,-137.5,,Single-ply,,DQ,B,
Jodie Cook #1,UK,F,1988,Open,57,56.58,105,115,127.5,127.5,Single-ply,127.5,2,B,
Miroslava Horáková,Czechia,F,1988,Open,84,81.58,-95,95,-100,95,Single-ply,95,7,B,
Laura Savolainen,Sweden,F,1989,Open,57,55.93,-132.5,-132.5,-132.5,,Single-ply,,DQ,B,
Sofia Kamlund,Sweden,F,1990,Open,84,82.51,145,-150,155,155,Single-ply,155,3,B,
Frida Wik,Sweden,F,1991,Open,76,75.86,155,-162.5,-172.5,155,Single-ply,155,3,B,
Petra Švadlenková,Czechia,F,1992,Open,84,82.76,90,-100,100,100,Single-ply,100,6,B,
Annemia Pretzmann,Denmark,F,1992,Open,76,75.35,160,162.5,-172.5,162.5,Single-ply,162.5,1,B,
