Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adrian Costache,24,M,Open,Raw,85,90,160,170,180,180,110,-120,-120,110,170,180,190,190,480,SBD,1
Grant Drennan,25,M,Open,Raw,99.6,100,210,225,240,240,110,125,-135,125,240,260,-275,260,625,SBD,1
Jaroslaw Galka,34,M,Open,Raw,99.9,100,175,-187.5,-192.5,175,155,-160,-160,155,190,200,230,230,560,SBD,2
Robert Ockenden,62,M,M60+,Raw,98.8,100,105,120,140,140,95,105,-110,105,120,135,150,150,395,SBD,1
Robert Caldwell,50,M,M50+,Raw,106,110,200,-220,230,230,145,155,165,165,180,195,210,210,605,SBD,1
Adam Sauberlich,38,M,Open,Single-ply,139.9,140,300,320,,320,220,235,,235,250,265,280,280,835,SBD,1
Neil Hamilton,37,M,Open,Raw,163.5,140+,230,245,265,265,190,200,210,210,260,280,-300,280,755,SBD,2
Bryan Smith,35,M,Open,Raw,153.2,140+,275,300,-325,300,200,215,-227.5,215,250,270,-285,270,785,SBD,1
Adriano Gustav,23,M,Junior,Single-ply,,82.5,,,,,,,,,,,,,,B,NS
Sebastian Kulwicki,31,M,Open,Raw,95,100,,,,,155,160,-165,160,,,,,160,B,1
Nauris Stasans,27,M,Open,Raw,124.4,125,,,,,155,160,-165,160,,,,,160,B,1
Pinda Singh,36,M,Open,Single-ply,113.2,125,,,,,-250,-250,-250,,,,,,,B,DQ
Adriano Gustav,23,M,Junior,Single-ply,,82.5,,,,,,,,,,,,,,D,NS
