Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Aubri Rucktaschel,,F,2006,17,USA,OH,Raw,J16-17,52.2,56,78,84,-88,84,40,44,46,46,95,103,109,109,239,SBD,Yes
1,Presley Fowler,,F,2006,16,USA,OH,Raw,J16-17,58.9,60,90,103,110,110,53,63,67,67,125,137,-141,137,314,SBD,Yes
1,Maya Bautista,,F,2006,17,USA,OH,Raw,J16-17,60.4,67.5,95,105,-109,105,53,58,62,62,100,111,118,118,285,SBD,Yes
1,Ava Peters,,F,2005,18,USA,OH,Raw,J18-19,57,60,93,-101,-101,93,59,-63,64,64,-105,114,-123,114,271,SBD,Yes
1,Madison Basak,,F,2000,22,USA,OH,Raw,J20-23,63.7,67.5,85,95,103,103,45,53,60,60,93,105,111,111,274,SBD,Yes
2,Isabella Blackiston,,F,2002,21,USA,OH,Raw,J20-23,67.5,67.5,88,98,102,102,40,44,47,47,93,102,110,110,259,SBD,Yes
1,Carla N DePhillips,,F,1980,42,USA,OH,Raw,M40-44,74,75,83,87,91,91,46,49,-50,49,84,91,101,101,241,SBD,Yes
1,Kristen Robbins #1,,F,1992,31,USA,IN,Raw,Open,66.4,67.5,160,168,173,173,90,94,97,97,168,-185,-185,168,438,SBD,Yes
2,Monica Meitin,,F,1999,24,USA,OH,Raw,Open,64.9,67.5,109,118,128,128,58,64,69,69,152,164,170,170,367,SBD,Yes
3,Caitlin Binder,,F,1994,29,USA,OH,Raw,Open,65.6,67.5,115,125,128,128,50,54,60,60,158,160,-168,160,348,SBD,Yes
4,Jazlyn Johnson,,F,1995,27,USA,IN,Raw,Open,64.6,67.5,94,98,99,99,37,40,43,43,114,120,124,124,266,SBD,Yes
5,Gabrielle Bryk,,F,1994,29,USA,OH,Raw,Open,65.4,67.5,84,88,92,92,48,50,55,55,85,94,103,103,250,SBD,Yes
1,Devin Murray #2,,F,1993,30,USA,OH,Raw,Open,74.7,75,125,133,143,143,60,63,,63,133,140,146,146,352,SBD,Yes
