Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Amanda Mancha,F,FR-C,74.8,75,22,92.5,-100,-102.5,92.5,-52.5,-52.5,52.5,52.5,107.5,-115,-115,107.5,252.5,Raw,SBD
DQ,Oyuki Ramirez,F,FR-C,75,75,19,92.5,102.5,-112.5,102.5,-52.5,-52.5,-52.5,,102.5,110,117.5,117.5,,Raw,SBD
1,Caitlin Bruns,F,F-C,50.6,52,18,92.5,-102.5,102.5,102.5,42.5,47.5,50,50,102.5,112.5,120,120,272.5,Single-ply,SBD
2,Kailin Cannon,F,F-C,50.5,52,18,80,-90,-90,80,45,-50,-50,45,80,92.5,105,105,230,Single-ply,SBD
DQ,Aubrey Tucker,F,F-C,52,52,19,-92.5,-92.5,-92.5,,,,,,,,,,,Single-ply,SBD
1,Andrea Cazares,F,F-C,55.3,56,18,145,-160,160,160,60,67.5,-72.5,67.5,135,150,-170,150,377.5,Single-ply,SBD
1,Eva Mendoza,F,F-HS,62.3,67.5,18,-90,92.5,102.5,102.5,55,-60,-60,55,97.5,102.5,112.5,112.5,270,Single-ply,SBD
1,Alexander Pedersen,M,MR-C,54.1,56,19,60,75,-80,75,60,-75,-75,60,85,102.5,115,115,250,Raw,SBD
1,James Meador,M,MR-C,81.1,82.5,19,197.5,205,-215,205,-125,125,-127.5,125,-197.5,207.5,227.5,227.5,557.5,Raw,SBD
1,Gregory Johnson,M,MR-C,95.4,100,21,225,240,-250,240,145,152.5,-160,152.5,300,317.5,330,330,722.5,Raw,SBD
2,Taylor Steele,M,MR-C,95.3,100,22,-130,130,-142.5,130,-120,120,-130,120,157.5,182.5,190,190,440,Raw,SBD
DQ,Austin Dennison,M,MR-C,113.4,125,23,-250,-250,-250,,157.5,-165,165,165,-227.5,-227.5,227.5,227.5,,Raw,SBD
1,Benjamin Merworth,M,M-C,64.7,67.5,20,142.5,152.5,-157.5,152.5,102.5,112.5,115,115,142.5,150,-165,150,417.5,Single-ply,SBD
1,Rigo Reyes,M,M-C,74.8,75,20,220,237.5,-252.5,237.5,130,145,-160,145,217.5,235,-242.5,235,617.5,Single-ply,SBD
1,Gunner McNeil,M,M-HS,56,56,16,-110,110,115,115,47.5,52.5,-55,52.5,-102.5,105,115,115,282.5,Single-ply,SBD
1,Ryan Hurst,M,M-HS,59.6,60,17,150,152.5,-160,152.5,67.5,75,-85,75,150,160,175,175,402.5,Single-ply,SBD
DQ,Robert Irving,M,M-T3,90,90,19,142.5,,,142.5,-190,-190,-190,,,,,,,Single-ply,SBD
