Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Frank Palmer,M,B,M-M1,120+,Single-ply,1969,,NJ,125,,,,,205,-210,-210,205,,,,,205
1,Frank Palmer,M,B,M-O,120+,Single-ply,1969,,NJ,125,,,,,205,-210,-210,205,,,,,205
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,,NJ,80.7,,,,,105,107.5,110,110,,,,,110
1,John Sheets Sr,M,B,MR-M5,83,Raw,1937,,NJ,81.7,,,,,80,-82.5,82.5,82.5,,,,,82.5
1,Jarrett Goldsborough,M,B,MR-T3,93,Raw,1997,,NJ,85.8,,,,,-152.5,157.5,165,165,,,,,165
1,Alexander Sargiss,M,B,MR-T3,120,Raw,1998,,NJ,115.1,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,Stacy Simons,F,D,FR-O,72,Raw,1972,,NJ,69.3,,,,,,,,,155,170,-182.5,170,170
1,Barbara Esposito,F,D,FR-O,84,Raw,1978,,NJ,72.8,,,,,,,,,87.5,100,-105,100,100
G,Saki Mihori,F,SBD,FR-G,47,Raw,1994,,IN,45.9,57.5,60,-62.5,60,35,37.5,-40,37.5,82.5,90,97.5,97.5,195
G,Meghan Scanlon,F,SBD,FR-G,63,Raw,1988,,MA,62.8,157.5,165,170,170,92.5,100,102.5,102.5,150,165,-170,165,437.5
G,Anna Homak,F,SBD,FR-G,63,Raw,1983,,NY,58,127.5,135,-137.5,135,70,-80,-80,70,135,137.5,142.5,142.5,347.5
G,Miriam Malka,F,SBD,FR-G,63,Raw,1993,,NY,60.3,120,125,127.5,127.5,55,60,65,65,132.5,-142.5,142.5,142.5,335
G,Erica Isaacs,F,SBD,FR-G,63,Raw,1989,,DE,62.4,107.5,115,120,120,60,65,67.5,67.5,132.5,140,145,145,332.5
G,Julie Mosery,F,SBD,FR-G,63,Raw,1993,,NY,62,-105,105,110,110,50,52.5,55,55,-125,127.5,-135,127.5,292.5
G,Kelly Wetmore,F,SBD,FR-G,63,Raw,1996,,CT,62.6,107.5,112.5,-117.5,112.5,42.5,45,-47.5,45,122.5,130,135,135,292.5
G,Emily Carroll,F,SBD,FR-G,63,Raw,1988,,NY,60.3,-80,80,95,95,50,60,65,65,105,120,-130,120,280
G,Annamarie Pontier,F,SBD,FR-G,63,Raw,1995,,PA,60.1,77.5,87.5,-92.5,87.5,50,55,-57.5,55,110,122.5,-132.5,122.5,265
G,Alyssa Maniscalco,F,SBD,FR-G,72,Raw,1987,,NY,71.1,137.5,150,155,155,72.5,77.5,82.5,82.5,152.5,167.5,172.5,172.5,410
G,Laura Romano,F,SBD,FR-G,72,Raw,1987,,CT,71.3,120,130,137.5,137.5,52.5,57.5,60,60,120,130,137.5,137.5,335
G,Lady Velez,F,SBD,FR-G,72,Raw,1987,,NY,64,110,-120,120,120,70,72.5,-75,72.5,130,140,-150,140,332.5
G,Martha Connaughton,F,SBD,FR-G,72,Raw,1986,,NY,64.7,95,-100,100,100,67.5,72.5,75,75,140,150,157.5,157.5,332.5
G,Alexandra Trezza,F,SBD,FR-G,72,Raw,1995,,NY,68.9,107.5,115,-120,115,-57.5,60,-62.5,60,137.5,150,-160,150,325
G,Kathleen Martinez,F,SBD,FR-G,72,Raw,1979,,NY,69.6,102.5,107.5,115,115,55,60,-62.5,60,125,137.5,142.5,142.5,317.5
G,Michelle Gonzalez,F,SBD,FR-G,72,Raw,1981,,MA,63.3,105,-110,110,110,-57.5,-60,60,60,135,140,145,145,315
G,Ester Pinkhasova,F,SBD,FR-G,72,Raw,1995,,NY,65.7,92.5,97.5,100,100,47.5,50,52.5,52.5,117.5,125,130,130,282.5
G,Mikayla Conti,F,SBD,FR-G,72,Raw,1997,,NY,68.7,100,107.5,-112.5,107.5,55,60,62.5,62.5,102.5,107.5,112.5,112.5,282.5
G,Christina Finn,F,SBD,FR-G,72,Raw,1987,,NY,70.8,92.5,100,-102.5,100,55,60,-65,60,122.5,-132.5,-132.5,122.5,282.5
G,Nancy Hernandez,F,SBD,FR-G,72,Raw,1974,,NY,71.2,85,92.5,100,100,55,60,-62.5,60,95,105,112.5,112.5,272.5
G,Lorin Blake,F,SBD,FR-G,84,Raw,1975,,NY,77.9,140,150,155,155,-75,75,-77.5,75,160,172.5,-180,172.5,402.5
G,Shana Warnitz,F,SBD,FR-G,84,Raw,1985,,NY,77,127.5,137.5,145,145,72.5,80,85,85,142.5,157.5,167.5,167.5,397.5
