Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zheztynie Rodriguez,Decatur,43.45,88.45,58.97,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,2,Zoe Todd,Weatherford,44.18,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,1,Maddie Seago,Weatherford,46.63,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,47.85,2,Jentri Phipps,Decatur,47.85,108.86,68.04,97.52,274.42,Unlimited,SBD,F,
Girls,47.85,3,Lheztynie Rodriguez,Decatur,46.54,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,4,Samantha Vice,Weatherford,47.81,104.33,45.36,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,5,Alisha Bhuyan,Lake Worth,46.08,61.23,38.56,81.65,181.44,Unlimited,SBD,F,
Girls,47.85,DQ,Lauren Schweiss,Weatherford,47.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Khala Kuehler,Weatherford,51.8,106.59,72.57,120.2,299.37,Unlimited,SBD,F,
Girls,51.94,2,Abigail Reeves,Decatur,50.71,99.79,54.43,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,3,Sarah Castro,Decatur,51.53,83.91,45.36,106.59,235.87,Unlimited,SBD,F,
Girls,51.94,4,Julie Brooks,Decatur,50.98,88.45,45.36,86.18,219.99,Unlimited,SBD,F,
Girls,51.94,5,Aricka Tenhoff,Peaster,51.89,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,6,Abigail Arias,Lake Worth,51.07,72.57,45.36,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,7,Aaliyah Mendez,Lake Worth,48.17,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,8,Angela Gatto,Bridgeport,50.62,74.84,40.82,63.5,179.17,Unlimited,SBD,F,
Girls,56.02,1,Selah Galindo,Weatherford,55.43,129.27,56.7,124.74,310.71,Unlimited,SBD,F,
Girls,56.02,2,Jasmyn Barco,Weatherford,53.89,108.86,70.31,117.93,297.1,Unlimited,SBD,F,
Girls,56.02,3,Kinzley Eakman,Weatherford,55.52,124.74,49.9,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,4,Shye Harris,Decatur,54.16,99.79,65.77,117.93,283.5,Unlimited,SBD,F,
Girls,56.02,5,Jaidyn Mullins,Eagle Mountain,54.79,117.93,56.7,106.59,281.23,Unlimited,SBD,F,
Girls,56.02,6,Noemi Sandoval,Decatur,54.88,113.4,54.43,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,7,Isabella Torres,Decatur,54.98,108.86,56.7,95.25,260.82,Unlimited,SBD,F,
Girls,56.02,8,Maria Lopez,Decatur,54.16,104.33,49.9,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,9,Sama Najm,Decatur,55.34,79.38,58.97,99.79,238.14,Unlimited,SBD,F,
