Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting AWPC,,,,,,,,,,,,,,,,,,,,
EQUIP Powerlifting AWPC,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting WPC,,,,,,,,,,,,,,,,,,,,
EQUIP Powerlifting WPC,,,,,,,,,,,,,,,,,,,,
RAW Bench Press AWPC,,,,,,,,,,,,,,,,,,,,
EQUIP Bench Press AWPC,,,,,,,,,,,,,,,,,,,,
RAW Bench Press WPC,,,,,,,,,,,,,,,,,,,,
EQUIP Bench Press WPC,,,,,,,,,,,,,,,,,,,,
НЖ WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: RAW Powerlifting AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА WPC-АWPC,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г.Екатеринбург,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,ФИ,возрастная категория,дата рождения,с.вес,приседание,,,,жим лёжа,,,,становая тяга,,,,сумма,место,кооф.
,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,
женщины,,,,,,,,,,,,,,,,,,,,
,кат.48,,,,,,,,,,,,,,,,,,,
1,Берман-Тим,Овечкина Роза,открытая,6/26/1980,46.3,60,65,70,,47.5,-52.5,-52.5,,85,90,95,,212.5,1,257.465
,кат.52,,,,,,,,,,-,-,,,,,,,,
2,Берман-Тим,Дюкова Мария,открытая,6/18/1984,50.8,70,-70,-75,,50,55,-60,,70,75,80,,205,1,231.281
,кат.56,,,,,,-,-,,,,-,,,,,,,,
3,Про-Фитнесс,Галиуллина Линара,юниорка,9/25/1988,52.7,65,70,75,,37.5,-40,40,,85,90,95,,210,1,219.219
4,"УрГПУ Екатеринбург,Лесной",Реутова надежда,девушка 18-19,1/30/1993,53.2,70,80,-85,,50,55,-57.5,,80,100,110,,245,1,266.486
,кат.75,,,,,,,-,,,,-,,,,,,,,
5,Спарта,Бессонова Инна,юниорка,10/25/1988,74.6,80,85,90,,40,47.5,50,,100,110,-120,,250,1,209.774
мужчины,,,,,,,,,,,,,,,,,,,,
,кат.52,,,,,,,,,,,,,,,,,,,
6,Берёзовский,Коновалов Сергей,юноша 13-15,7/3/1997,43.9,65,70,-75,,-40,-52.5,52.5,,60,70,80,,202.5,1,238.62
,кат.60,,,,,,,-,,-,,,,,,,,,,
7,Асбест,Рушенцев Павел,юноша 16-17,11/11/1994,59.3,110,115,120,,75,80,82.5,,140,150,155,,357.5,1,301.175
,"кат.67,5",,,,,,,,,,,,,,,,,,,
8,Кедр,Голубь Дмитрий,юноша 13-15,9/22/1997,62.2,45,50,55,,40,45,47.5,,55,65,70,,172.5,1,138.836
9,Спарта,Обухов Алексей,юноша 18-19,1/27/1992,64,95,100,105,,65,70,72.5,,150,-160,-160,,327.5,1,256.792
10,Кедр,Филатов Игорь,открытая,3/14/1979,64.8,120,125,130,,95,100,105,,150,155,160,,395,1,306.133
,кат.75,,,,,,,,,,,,,,,,,,,
11,Про Фитнес,Сиденков Константин,ветеран 40-44,10/30/1967,68.2,100,105,110,,110,-115,115,,130,140,150,,375,1,290.195
12,Курган,Трубин Михаил,открытая,11/14/1983,72.1,130,137.5,142.5,,90,97.5,102.5,,175,-185,0,,420,1,297.969
13,Про Фитнес,Сиденков Михаил,юноша 16-17,5/5/1994,72.7,115,-125,-125,,-87.5,-87.5,87.5,,-135,-135,135,,337.5,1,237.886
14,ДЮСШ19,Мальченко Дмитрий,юниор,1/11/1990,73.8,130,145,150,,105,110,-115,,160,175,190,,450,1,313.582
15,Спарта,Калимуллин Ефим,ветеран 55-59,6/10/1955,73.9,100,110,120,,85,90,95,,140,-150,-165,,355,1,302.738
,"кат.82,5",,,,,,,,,,,,,,-,-,,,,
16,Кедр,Кротов Cергей,юноша13-15,6/27/1997,75.9,60,65,70,,60,65,70,,70,75,90,,230,1,156.975
17,Про Фитнес,Громов Артем,юноша 16-17,1/13/1994,76.1,132.5,-140,-140,,80,85,-90,,160,170,-180,,387.5,1,263.984
18,Берман-Тим,Тринкунас Максим,юниор,7/16/1987,78.4,130,135,140,,105,112.5,115,,160,170,-180,,425,1,283.475
,кат.90,,,,,,,,,,,,,,,-,,,,
19,Ревда,Коротаев Александр,открытая,7/30/1986,84.9,-150,-150,-160,,0,0,0,,0,0,0,,0,,
