Tested,Sex,WeightClassKg,Team,Name,CyrillicName,Division,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Yes,F,48,Берман-Тим,Roza Ovechkina,Роза Овечкина,Amateur Open,1980-06-26,,46.3,60,65,70,70,,47.5,-52.5,-52.5,47.5,,85,90,95,95,,212.5,1,SBD,Raw
Yes,F,52,Берман-Тим,Mariya Dyukova,Мария Дюкова,Amateur Open,1984-06-18,,50.8,-70,70,-75,70,,50,55,-60,55,,70,75,80,80,,205,1,SBD,Raw
Yes,F,56,Про-Фитнесс,Linara Galiullina,Линара Галиуллина,Amateur Juniors 20-23,1988-09-25,,52.7,65,70,75,75,,37.5,-40,40,40,,85,90,95,95,,210,1,SBD,Raw
Yes,F,56,УрГПУ Екатеринбург,Nadezhda Reutova,Надежда Реутова,Amateur Teen 18-19,1993-01-30,,53.2,70,80,-85,80,,50,55,-57.5,55,,80,100,110,110,,245,1,SBD,Raw
Yes,F,75,Спарта,Inna Bessonova,Инна Бессонова,Amateur Juniors 20-23,1988-10-25,,74.6,80,85,90,90,,40,47.5,50,50,,100,110,-120,110,,250,1,SBD,Raw
Yes,M,52,Берёзовский,Sergey Konovalov #3,Сергей Коновалов,Amateur Teen 13-15,1997-07-03,,43.9,65,70,-75,70,,-40,-52.5,52.5,52.5,,60,70,80,80,,202.5,1,SBD,Raw
Yes,M,60,Асбест,Pavel Rushentsev,Павел Рушенцев,Amateur Teen 16-17,1994-11-11,,59.3,110,115,120,120,,75,80,82.5,82.5,,140,150,155,155,,357.5,1,SBD,Raw
Yes,M,67.5,Кедр,Dmitriy Golub,Дмитрий Голуб,Amateur Teen 13-15,1997-09-22,,62.2,45,50,55,55,,40,45,47.5,47.5,,55,65,70,70,,172.5,1,SBD,Raw
Yes,M,67.5,Спарта,Aleksey Obukhov,Алексей Обухов,Amateur Teen 18-19,1992-01-27,,64,95,100,105,105,,65,70,72.5,72.5,,150,-160,-160,150,,327.5,1,SBD,Raw
Yes,M,67.5,Кедр,Igor Filatov,Игорь Филатов,Amateur Open,1979-03-14,,64.8,120,125,130,130,,95,100,105,105,,150,155,160,160,,395,1,SBD,Raw
Yes,M,75,Про Фитнес,Konstantin Sidenkov,Константин Сиденков,Amateur Masters 40-44,1967-10-30,,68.2,100,105,110,110,,110,-115,115,115,,130,140,150,150,,375,1,SBD,Raw
Yes,M,75,Курган,Mikhail Trubin,Михаил Трубин,Amateur Open,1983-11-14,,72.1,130,137.5,142.5,142.5,,90,97.5,102.5,102.5,,175,-185,,175,,420,1,SBD,Raw
Yes,M,75,Про Фитнес,Mikhail Sidenkov,Михаил Сиденков,Amateur Teen 16-17,1994-05-05,,72.7,115,-125,-125,115,,-87.5,-87.5,87.5,87.5,,-135,-135,135,135,,337.5,1,SBD,Raw
Yes,M,75,ДЮСШ19,Dmitriy Malchenko,Дмитрий Мальченко,Amateur Juniors 20-23,1990-01-11,,73.8,130,145,150,150,,105,110,-115,110,,160,175,190,190,,450,1,SBD,Raw
Yes,M,75,Спарта,Efim Kalimullin,Ефим Калимуллин,Amateur Masters 55-59,1955-06-10,,73.9,100,110,120,120,,85,90,95,95,,140,-150,-165,140,,355,1,SBD,Raw
Yes,M,82.5,Кедр,Sergey Krotov,Сергей Кротов,Amateur Teen 13-15,1997-06-27,,75.9,60,65,70,70,,60,65,70,70,,70,75,90,90,,230,1,SBD,Raw
Yes,M,82.5,Про Фитнес,Artem Gromov,Артем Громов,Amateur Teen 16-17,1994-01-13,,76.1,132.5,-140,-140,132.5,,80,85,-90,85,,160,170,-180,170,,387.5,1,SBD,Raw
Yes,M,82.5,Берман-Тим,Maksim Trinkunas,Максим Тринкунас,Amateur Juniors 20-23,1987-07-16,,78.4,130,135,140,140,,105,112.5,115,115,,160,170,-180,170,,425,1,SBD,Raw
Yes,M,90,Ревда,Aleksandr Korotaev,Александр Коротаев,Amateur Open,1986-07-30,,84.9,-150,-150,-160,,,,,,,,,,,,,,DQ,SBD,Raw
Yes,M,90,Челябинская Медакадемия,Sergey Kolchin,Сергей Колчин,Amateur Juniors 20-23,1988-07-21,,87.9,140,150,155,155,,90,95,100,100,,145,155,170,170,,425,1,SBD,Raw
Yes,M,90,Верхняя Салда,Anton Koval,Антон Коваль,Amateur Open,1982-12-10,,88.3,190,200,205,205,,135,140,145,145,,-200,210,220,220,,570,1,SBD,Raw
Yes,M,100,ДЮСШ 19,Aleksey Grach,Алексей Грач,Amateur Masters 45-49,1962-10-01,,97.9,210,215,220,220,,140,145,-147.5,145,,220,230,235,235,,600,1,SBD,Raw
Yes,M,100,Ритм Пермь,Alir Sharipov,Алир Шарипов,Amateur Masters 40-44,1967-08-17,,91,155,160,-167.5,160,,117.5,122.5,-127.5,122.5,,180,185,190,190,,472.5,1,SBD,Raw
Yes,M,100,Алапаевск ОЕ,Vasiliy Shtokolok,Василий Штоколок,Amateur Juniors 20-23,1988-05-23,,97,150,165,-175,165,,120,125,130,130,,180,190,200,200,,495,1,SBD,Raw
Yes,M,100,Каменск Уральский,Pavel Galuts,Павел Галуц,Amateur Open,1980-06-05,,97.9,210,220,-225,220,,120,125,135,135,,210,220,-240,220,,575,1,SBD,Raw
Yes,M,110,ДЮСШ 19,Vitaliy Tikhonov,Виталий Тихонов,Amateur Juniors 20-23,,1988,103.2,175,182.5,-185,182.5,,152.5,-157.5,,152.5,,200,210,215,215,,550,1,SBD,Raw
Yes,M,110,ДЮСШ 19,Anton Lapin,Антон Лапин,Amateur Open,1985-03-16,,104.9,180,185,,185,,-155,155,160,160,,225,235,-245,235,,580,1,SBD,Raw
Yes,M,110,Факел,Valeriy Zaytsev,Валерий Зайцев,Amateur Open,1976-01-22,,104,180,190,-200,190,,-125,130,140,140,,190,200,,200,,530,1,SBD,Raw
Yes,M,110,Орск,Stanislav Moskalenko,Станислав Москаленко,Amateur Teen 18-19,,1993,109.5,210,230,240,240,,155,165,170,170,,220,-245,260,260,,670,1,SBD,Raw
