<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2011 Australian Masters Games,,,,,,,,,,,,,,,
15 October 2011 - Adelaide. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Cheryl BEST,M1,F,102.8,84+,-105,105,115,65,-75,-75,115,120,130,310,256.122
Simon KNECHITLE,M1,M,70.5,74,90,105,115,75,85,x,120,132.5,140,340,253.402
Ron SANDERSON,M2,M,83,83,-140,145,155,70,80,-87.5,190,205,215,450,300.375
Antonie DU PREEZ,M1,M,92,93,-195,195,210,-100,100,x,-200,-225,225,535,337.853
Leigh WISBEY,M1,M,142.2,120+,220,-250,-275,-170,170,x,-270,-270,270,660,367.95
Raw Powerlifting,,,,,,,,,,,,,,,
Samantha THOROGOOD,M1,F,53.9,57,50,55,-60,25,27.5,30,120,-125,-125,205,248.521
Amanda ALLEN,M1,F,71.1,72,80,90,100,65,70,-75,140,x,x,310,305.133
John LEUNG,M2,M,65.1,66,105,112.5,117.5,-90,90,95,125,132.5,140,352.5,279.956
Brett SMARTT,M2,M,89.9,93,150,-160,165,120,130,135,200,225,x,525,335.37
Anders REINLI,M3,M,90.6,93,90,-100,-100,80,90,95,-145,150,155,340,216.342
Laurence SCOTT,M2,M,115,120,207.5,212.5,-215,110,115,-120,235,-240,-240,562.5,326.869
Equipped Bench Press Only,,,,,,,,,,,,,,,
Annette THOMAS,M3,F,83.2,84, , , ,52.5,55,57.5, , , ,57.5,51.526
Simon KNECHITLE,M1,M,70.5,74, , , ,75,85,-90, , , ,85,63.35
Malcolm SLINGER,M3,M,86,93, , , ,150,-157.5,-157.5, , , ,150,98.1
Steve LITTLE,M2,M,124.5,120+, , , ,-220,230,-245, , , ,230,131.169
Raw Bench Press Only,,,,,,,,,,,,,,,
Darrel SAUL,M1,M,104.8,105, , , ,140,-142.5,-142.5, , , ,140,83.72
Kevin BOATWOOD,M3,M,105.9,120, , , ,147.5,152.5,157.5, , , ,157.5,93.838
Peter COLE,M2,M,114.8,120, , , ,100,-110,-120, , , ,100,58.13
