Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Cheryl Best,Masters 1,F,102.8,84+,-105,105,115,115,65,-75,-75,65,115,120,130,130,310,Single-ply,SBD,1
Simon Knechitle,Masters 1,M,70.5,74,90,105,115,115,75,85,,85,120,132.5,140,140,340,Single-ply,SBD,3
Ron Sanderson,Masters 2,M,83,83,-140,145,155,155,70,80,-87.5,80,190,205,215,215,450,Single-ply,SBD,1
Antonie Du Preez,Masters 1,M,92,93,-195,195,210,210,-100,100,,100,-200,-225,225,225,535,Single-ply,SBD,2
Leigh Wisbey,Masters 1,M,142.2,120+,220,-250,-275,220,-170,170,,170,-270,-270,270,270,660,Single-ply,SBD,1
Samantha Thorogood,Masters 1,F,53.9,57,50,55,-60,55,25,27.5,30,30,120,-125,-125,120,205,Raw,SBD,2
Amanda Allen,Masters 1,F,71.1,72,80,90,100,100,65,70,-75,70,140,,,140,310,Raw,SBD,1
John Leung,Masters 2,M,65.1,66,105,112.5,117.5,117.5,-90,90,95,95,125,132.5,140,140,352.5,Raw,SBD,3
Brett Smartt,Masters 2,M,89.9,93,150,-160,165,165,120,130,135,135,200,225,,225,525,Raw,SBD,2
Anders Reinli,Masters 1,M,90.6,93,90,-100,-100,90,80,90,95,95,-145,150,155,155,340,Raw,SBD,1
Laurence Scott,Masters 2,M,115,120,207.5,212.5,-215,212.5,110,115,-120,115,235,-240,-240,235,562.5,Raw,SBD,1
Annette Thomas,Masters 1,F,83.2,84,,,,,52.5,55,57.5,57.5,,,,,57.5,Single-ply,B,1
Simon Knechitle,Masters 1,M,70.5,74,,,,,75,85,-90,85,,,,,85,Single-ply,B,1
Malcolm Slinger,Masters 1,M,86,93,,,,,150,-157.5,-157.5,150,,,,,150,Single-ply,B,1
Steve Little,Masters 2,M,124.5,120+,,,,,-220,230,-245,230,,,,,230,Single-ply,B,1
Darrel Saul,Masters 1,M,104.8,105,,,,,140,-142.5,-142.5,140,,,,,140,Raw,B,1
Kevin Boatwood,Masters 1,M,105.9,120,,,,,147.5,152.5,157.5,157.5,,,,,157.5,Raw,B,1
Peter Cole,Masters 2,M,114.8,120,,,,,100,-110,-120,100,,,,,100,Raw,B,1
