Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Coralie Weir,F,46,QLD,Multi-ply,FO-MP,54,56,105,70,132.5,307.5,1,SBD,
Sue Metcalf,F,31,QLD,Raw,FO-R,70.1,75,120,60,140,320,1,SBD,
Kate Beeley,F,32,QLD,Raw,FO-R,48.1,52,75,52.5,110,237.5,1,SBD,
Jason Durbridge,M,30,QLD,Raw,MO-R,110.2,125,290,190,320,800,1,SBD,
Jeff Lam,M,29,QLD,Multi-ply,MO-MP,81.2,82.5,240,190,230,660,1,SBD,
Guy Belgrove,M,20,QLD,Multi-ply,MO-MP,92.2,100,240,180,240,660,1,SBD,
Chris Brown #11,M,43,QLD,Multi-ply,MO-MP,101.1,110,272.5,175,240,687.5,1,SBD,
Eben La Roux,M,30,QLD,Raw,MO-R,113,125,240,160,310,710,2,SBD,
Allan Kliese,M,28,QLD,Raw,MO-R,147.8,140+,250,180,300,730,1,SBD,
Nathan Wallace,M,21,QLD,Raw,MO-R,97.2,100,230,155,265,650,2,SBD,
Jason Clarke #6,M,29,QLD,Raw,MO-R,96.1,100,200,135,260,595,3,SBD,
Justin Jones,M,35,QLD,Multi-ply,MO-MP,98.1,100,230,140,220,590,4,SBD,
Dominic Morton,M,32,QLD,Raw,MO-R,103.8,110,230,142.5,230,602.5,2,SBD,
Matthew Everett Jones,M,26,QLD,Raw,MO-R,94.1,100,200,135,240,575,5,SBD,
Wayne Vaughan,M,54,QLD,Multi-ply,MO-MP,108.9,110,,,,,DQ,SBD,
