2008-05-10 00:00:00,QLD State Championship                                         Queen Street - Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equip,BWT Kg,Class,Squat    1,Squat    2,Squat    3,Squat    4,Best Squat,Bench   1,Bench   2,Bench   3,Bench   4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Wt Cls Place,Overall Place
Coralie Weir,F,46,QLD,Multi Ply,54,56,95,105,X,,105,65,70,X,,70,175,105,120,132.5,,132.5,307.5,330.501,352.97506799999996,1,1
Sue Metcalf,F,31,QLD,Raw,70.1,75,105,112.5,120,,120,55,60,X,,60,180,130,140,X,,140,320,280.192,280.192,1,2
Kate Beeley,F,32,QLD,Raw,48.1,52,75,X,X,,75,47.5,52.5,X,,52.5,127.5,100,110,X,,110,237.5,279.56125000000003,279.56125000000003,1,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Durbridge,M,30,QLD,Raw,110.2,125,270,X,290,,290,170,180,190,,190,480,300,310,320,,320,800,449.76000000000005,449.76000000000005,1,1
Jeff Lamb,M,29,QLD,Multi Ply,81.2,82.5,210,225,240,,240,190,X,X,,190,430,230,X,X,,230,660,429.858,429.858,1,2
Guy Belgrove,M,20,QLD,Multi Ply,92.2,100,220,240,X,,240,160,180,X,,180,420,220,240,X,,240,660,398.64,410.5992,1,3
Chris Brown,M,43,QLD,Multi Ply,101.1,110,250,265,272.5,,272.5,160,170,175,,175,447.5,240,X,X,,240,687.5,397.890625,410.2252343749999,1,4
Eben La Roux,M,30,QLD,Raw,113,125,240,X,X,,240,150,160,X,,160,400,280,300,310,,310,710,396.5705,396.5705,2,5
Alan Kliese,M,28,QLD,Raw,147.8,SHW,X,235,250,,250,160,170,180,,180,430,270,290,300,,300,730,383.12225,383.12225,1,6
Nathan Wallace,M,21,QLD,Raw,97.2,100,210,220,230,,230,140,150,155,,155,385,235,255,265,,265,650,382.5575,390.20865,2,7
Jason Clarke,M,29,QLD,Raw,96.1,100,180,X,200,,200,120,135,X,,135,335,220,250,260,,260,595,352.03175,352.03175,3,8
Justin Jones,M,35,QLD,Multi Ply,98.1,100,220,230,X,,230,140,X,X,,140,370,220,X,X,,220,590,345.82849999999996,345.82849999999996,4,9
Dom Morton,M,32,QLD,Raw,103.8,110,210,220,230,,230,135,142.5,X,,142.5,372.5,220,230,X,,230,602.5,345.20237499999996,345.20237499999996,2,10
Matthew Everett Jones,M,26,QLD,Raw,94.1,100,180,200,X,,200,125,135,X,,135,335,220,240,X,,240,575,343.6775,343.6775,5,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Vaughan,M,54,QLD,Multi Ply,108.9,125,X,X,X,,0,X,X,X,,0,0,X,X,X,,0,0,0,0,,
