<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,,
3-4 December 2011 - North Sydney. New South Wales,,,,,,,,,,,,,,,
EQUIPPED POWERLIFTING,,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,DIV,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN,F,50.2,52,M2,-150,150,-155,65,70,-72.5,160,170,-175,390,499.512
Lee-Anne DWARTE,F,50.9,52,M1,-130,130,135,65,-70,-72.5,150,160,-165,360,456.228
Vicki O'BRIEN,F,62.8,63,M1,-145,-145,-145,-85,85,-90,185,-200,-200,BMB,-
Dominic CADDEN,M,65.3,66,M1,210,215,-220,-157.5,160,162.5,-220,222.5,230,607.5,481.262
Max BRISTOW,M,68.2,74,M3,160,170,175,85,90,95,230,238,-240.5,508,388.468
David CHEUNG,M,80.1,83,M1,210,222.5,227.5,140,147.5,150,210,225,230,607.5,414.437
Tom EVILL,M,82.2,83,Jnr,220,230,235,110,115,-122.5,250,260,-270.5,610,409.554
Richard HOZJAN,M,101.1,105,O,-325,325,337.5,230,240,245,280,300,307.5,890,539.518
Jeremy MURRAY,M,101.8,105,Jnr,-210,-210,210,-160,-160,-160,260,270,-280,BMB,-
Cameron McKENZIE,M,103.1,105,SJ,185,205,-225,130,137.5,140,240,260,280,625,375.938
David JAME,M,104.1,105,O,-338.5,-350,-350,-180,-182.5,-190,295,305,-310,BMB,-
Mark ROSKELL,M,104.2,105,O,-270,270,-282.5,x,x,x,x,x,x,BMB,-
Florien LOOCK,M,105,105,O,-290,290,-300,-240,240,-250,290,-310,-310,820,490.032
Strase STOJANOSKI,M,135.6,120+,M1,-285,-285,-300,-260,-280.5,-280.5,x,x,x,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,,
Rae-Leigh LYONS,F,51.1,52,Jnr,-67.5,67.5,72.5,37.5,42.5,-45,82.5,87.5,-90,202.5,255.86
Megan HINCHLEY,F,51.5,52,O,85,95,-100,47.5,52.5,-55,87.5,97.5,-100,245,307.72
Kelly GOMEZ,F,54.2,57,O,75,-85,-85,45,-50,50,130,140,-145,265,319.88
Mandi MOORE,F,61.7,63,Jnr,-75,-75,-85,30,40,-50,65,80,-95,BMB,-
Willoe FREEMAN,F,62,63,O,70,80,-90,70,-75,75,115,130,137.5,292.5,317.98
Jakelin VERRAN,F,62.4,63,O,40,42.5,x,57.5,62.5,-70,60,85,100,205,221.77
Rhiannon BIBO,F,70.5,72,O,-65,-65,-65,35,37.5,40,90,97.5,105,BMB,-
Rebecca BERMEJO,F,74.4,84,Jnr,105,-107.5,-107.5,45,-52.5,-52.5,95,105,115,265,253.21
Linda HANSEN,F,75.1,84,O,-85,-85,-85,55,60,-62.5,120,125,130,BMB,-
Jamie CLARKE,M,57.1,59,O,70,75,77.5,70,80,87.5,-135,135,-137.5,300,268.02
Matt EVILL,M,58.5,59,Jnr,90,-100,-100,60,70,75,120,130,135,300,261.93
Justin MAYNARD,M,64.9,66,O,140,150,155,117.5,-122.5,-125,145,155,162.5,435,346.347
Kyle LAZARO,M,65.2,66,O,140,-150,150,90,-95,-95,180,-190,190,430,341.076
Mark WEISS,M,72.6,74,O,90,110,117.5,80,90,-102.5,140,160,180,387.5,282.604
Russell GAN,M,72.7,74,Jnr,165,173,180,92.5,97.5,100,207.5,215,220,500,364.25
Paul NGUYEN,M,72.9,74,Jnr,180,190,-195,150,155,-157.5,240,250,-260,595,432.625
Simon NGUYEN,M,72.9,74,O,170,185,-200,112.5,127.5,132.5,-200,210,220,537.5,390.816
Matthew PERRIC,M,73.2,74,O,140,150,-160,90,-100,100,-180,180,205,455,329.83
Joey ZINGHINI,M,73.8,74,Jnr,150,165,-175,110,120,125,200,-220,-220,490,353.143
Adam GILLESPIE,M,80.3,83,Jnr,200,-210,210,-130,130,-135,230,240,-250,580,395.038
Keith SANTOS,M,80.6,83,O,160,170,180,95,100,105,190,200,205,490,332.955
Amir FAZELI,M,81.7,83,O,-205,215,-222.5,127.5,132.5,137.5,280,-290,-290,632.5,426.242
Dan REYNOLDS,M,82.9,83,M1,100,120,-130,75,85,-90,150,160,-180,365,243.82
Adam CROWLEY,M,85.9,93,O,-160,-160,-160,90,-95,100,230,240,-250,BMB,-
Alan DAVIES,M,86,93,Jnr,145,165,-170,-85,90,x,170,190,-200,445,291.03
Michael ATABELO,M,88.3,93,O,165,172.5,-180,132.5,137.5,-145,220,235,-245,545,351.362
Steve EVANS,M,88.5,93,Jnr,-125,-135,135,70,77.5,-82.5,165,177.5,190,402.5,259.21
David BURT,M,88.7,93,Jnr,140,150,160,100,110,-120,240,250,-260,520,334.464
Mohammed (Adeeb) RAHMAN,M,88.8,93,Jnr,145,152.5,162.5,120,127.5,-135,215,230,240,530,340.684
Steve SUMMERS,M,89.4,93,M1,200,-210,-210,140,-155,155,240,252.5,255,610,390.766
Scott HILL,M,90.5,93,O,250.5,-260,-260,160,-167.5,-167.5,-260,-260,-260,BMB,-
Heath NGUYEN,M,90.7,93,Jnr,145,157.5,167.5,95,105,-110,190,205,215,487.5,310.001
Nathaniel CHEUNG,M,90.8,93,Jnr,-190,195,-215,120,-125,-125,-240,240,-250,555,352.758
Stephen HUNT,M,91.3,93,O,-140,-140,-140,110,125,140,120,130,150,BMB,-
Joseph JANIK,M,91.6,93,Jnr,170,180,-190,-135,-135,-135,220,240,-260,BMB,-
Jake ARMSTRONG,M,91.7,93,SJ,155,162.5,-167.5,100,110,-115,197.5,205,-212.5,477.5,302.019
Eric DUMAS,M,92.2,93,M1,190,205,-212.5,130,-135,135,210,220,-225,560,353.248
Phil SMITH,M,100.1,105,Jnr,160,175,190,120,-130,x,250,270,-280,580,352.814
Anwar UDDIN,M,100.2,105,O,-180,-180,180,140,-145,-145,-250,250,-267.5,570,346.617
Thomas URE,M,102.2,105,Jnr,170,175,-177.5,110,-115,-115,192.5,-210,x,477.5,288.171
Matthew COLLINS,M,102.6,105,O,230,-250,250,170,187.5,192.5,250,275,282.5,725,436.885
Ben BRADLEY,M,103.2,105,Jnr,200,-210,-215,120,125,-130,220,-230,-230,545,327.709
Ko IRIE,M,103.7,105,O,180,-190,-190,120,-130,-130,200,-220,220,520,312.104
Andrew JOVICEVIC,M,103.9,105,M1,220,230,-240,175,180,-185,250,260,-270,670,401.866
Matthias SKILLECORN,M,109.5,120,O,190,197.5,-202.5,120,125,-132.5,215,225,230,552.5,325.588
Noah HANNIBAL,M,111.6,120,O,-182.5,182.5,192.5,150,155,-157.5,225.5,-230,230,577.5,338.415
