Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,F,50.2,52,Masters 2,-150,150,-155,150,65,70,-72.5,70,160,170,-175,170,390,Single-ply,SBD,1
Lee-Anne Dwarte,F,50.9,52,Masters 1,-130,130,135,135,65,-70,-72.5,65,150,160,-165,160,360,Single-ply,SBD,2
Vicki O'Brien,F,62.8,63,Masters 1,-145,-145,-145,,-85,85,-90,85,185,-200,-200,185,,Single-ply,SBD,DQ
Dominic Cadden,M,65.3,66,Masters 1,210,215,-220,215,-157.5,160,162.5,162.5,-220,222.5,230,230,607.5,Single-ply,SBD,1
Max Bristow,M,68.2,74,Open,160,170,175,175,85,90,95,95,230,238,-240.5,238,508,Single-ply,SBD,1
David Cheung,M,80.1,83,Masters 1,210,222.5,227.5,227.5,140,147.5,150,150,210,225,230,230,607.5,Single-ply,SBD,2
Tom Evill,M,82.2,83,Juniors,220,230,235,235,110,115,-122.5,115,250,260,-270.5,260,610,Single-ply,SBD,1
Richard Hozjan,M,101.1,105,Open,-325,325,337.5,337.5,230,240,245,245,280,300,307.5,307.5,890,Single-ply,SBD,1
Jeremy Murray,M,101.8,105,Juniors,-210,-210,210,210,-160,-160,-160,,260,270,-280,270,,Single-ply,SBD,DQ
Cameron McKenzie,M,103.1,105,Sub-Juniors,185,205,-225,205,130,137.5,140,140,240,260,280,280,625,Single-ply,SBD,3
David Jame,M,104.1,105,Open,-338.5,-350,-350,,-180,-182.5,-190,,295,305,-310,305,,Single-ply,SBD,DQ
Mark Roskell,M,104.2,105,Open,-270,270,-282.5,270,,,,,,,,,,Single-ply,SBD,DQ
Florian Loock,M,105,105,Open,-290,290,-300,290,-240,240,-250,240,290,-310,-310,290,820,Single-ply,SBD,2
Strase Stojanoski,M,135.6,120+,Masters 1,-285,-285,-300,,-260,-280.5,-280.5,,,,,,,Single-ply,SBD,DQ
Rae-Leigh Lyons,F,51.1,52,Juniors,-67.5,67.5,72.5,72.5,37.5,42.5,-45,42.5,82.5,87.5,-90,87.5,202.5,Raw,SBD,2
Megan Hinchley,F,51.5,52,Open,85,95,-100,95,47.5,52.5,-55,52.5,87.5,97.5,-100,97.5,245,Raw,SBD,1
Kelly Gomez,F,54.2,57,Open,75,-85,-85,75,45,-50,50,50,130,140,-145,140,265,Raw,SBD,1
Mandi Moore,F,61.7,63,Juniors,-75,-75,-85,,30,40,-50,40,65,80,-95,80,,Raw,SBD,DQ
Willoe Freeman,F,62,63,Open,70,80,-90,80,70,-75,75,75,115,130,137.5,137.5,292.5,Raw,SBD,1
Jakelin Verran,F,62.4,63,Open,40,42.5,,42.5,57.5,62.5,-70,62.5,60,85,100,100,205,Raw,SBD,2
Rhiannon Bibo,F,70.5,72,Open,-65,-65,-65,,35,37.5,40,40,90,97.5,105,105,,Raw,SBD,DQ
Rebecca Bermejo,F,74.4,84,Juniors,105,-107.5,-107.5,105,45,-52.5,-52.5,45,95,105,115,115,265,Raw,SBD,1
Linda Hanson,F,75.1,84,Open,-85,-85,-85,,55,60,-62.5,60,120,125,130,130,,Raw,SBD,DQ
Jamie Clarke,M,57.1,59,Open,70,75,77.5,77.5,70,80,87.5,87.5,-135,135,-137.5,135,300,Raw,SBD,1
Matt Evill,M,58.5,59,Juniors,90,-100,-100,90,60,70,75,75,120,130,135,135,300,Raw,SBD,2
