Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Šárka Fibingrová,2001,50.7,Iron Warriors,92.5,97.5,100.0,100.0,47.5,52.5,55.0,55.0,95.0,100.0,-102.5,100.0,255.0,Sub-Juniors,F,52,Raw,SBD
1,Karolína Adamová,2000,55.5,TJ Svitavy,95.0,100.0,105.0,105.0,72.5,77.5,-80.0,77.5,125.0,132.5,137.5,137.5,320.0,Sub-Juniors,F,57,Raw,SBD
2,Eliška Košňarová,2001,53.7,Iron Warriors,80.0,87.5,92.5,92.5,50.0,52.5,-55.0,52.5,95.0,100.0,102.5,102.5,247.5,Sub-Juniors,F,57,Raw,SBD
3,Sára Kolomazníčková,2002,55,PWL VISION NUTRITION,75.0,80.0,-85.0,80.0,30.0,32.5,35.0,35.0,80.0,90.0,-100.0,90.0,205.0,Sub-Juniors,F,57,Raw,SBD
1,Dominika Jansová,2001,58.5,POWERLIFTING DK,90.0,100.0,102.5,102.5,70.0,-75.0,-75.0,70.0,135.0,142.5,145.0,145.0,317.5,Sub-Juniors,F,63,Raw,SBD
2,Eliška Marhounová,2002,61.1,Sporting APIS Praha,75.0,80.0,85.0,85.0,-37.5,40.0,45.0,45.0,85.0,97.5,102.5,102.5,232.5,Sub-Juniors,F,63,Raw,SBD
1,Angelína Charytonová,2002,71.3,TJ KRALUPY,120.0,127.5,-132.5,127.5,50.0,57.5,-60.0,57.5,100.0,112.5,-120.0,112.5,297.5,Sub-Juniors,F,72,Raw,SBD
1,Andrea Víznerová,2001,93.5,PWL VISION NUTRITION,120.0,130.0,-135.0,130.0,40.0,45.0,-50.0,45.0,125.0,130.0,135.0,135.0,310.0,Sub-Juniors,F,84+,Raw,SBD
1,Natálie Šikolová,1999,47,PWL VISION NUTRITION,65.0,70.0,-75.0,70.0,32.5,-35.0,-35.0,32.5,80.0,90.0,-95.0,90.0,192.5,Juniors,F,47,Raw,SBD
1,Klára Poborská,1997,52,Powerlifting School,95.0,102.5,-107.5,102.5,45.0,50.0,55.0,55.0,112.5,122.5,127.5,127.5,285.0,Juniors,F,52,Raw,SBD
2,Michaela Filová,1999,52,PWL VISION NUTRITION,100.0,102.5,-105.0,102.5,50.0,52.5,-55.0,52.5,122.5,-127.5,-127.5,122.5,277.5,Juniors,F,52,Raw,SBD
