Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,55.5,Sebastiana Bona,F,Italy,38,F-O,55.5,85,52.5,105,242.5,SBD
Raw,1,63,Kristy Freeburn,F,UK,17,F-T2,61.7,85,57.5,122.5,265,SBD
Raw,1,80,Anastasia Alexandrova,F,Russia,23,F-JR,72.5,122.5,77.5,160,360,SBD
Raw,1,56,Dmitri Olimpov,M,Russia,16,M-T2,55.2,105,57.5,142.5,305,SBD
Raw,1,60,Serghei Teliucov,M,Moldova,23,M-JR,58.7,152.5,95,165,412.5,SBD
Raw,1,60,Igor Poliykov,M,Russia,49,M-M2,58.9,95,80,120,295,SBD
Raw,1,67.5,Guido Cucciniello,M,Italy,28,M-O,66.9,160,107.5,200,467.5,SBD
Raw,1,75,Toni Pedrazzi,M,Switzerland,34,M-O,73.6,180,115,210,505,SBD
Raw,1,75,Riccardo Brancato,M,Switzerland,49,M-M2,73.1,170,125,190,485,SBD
Raw,1,75,Jean-Claude D'Heilly,M,France,51,M-M3,74.1,125,115,212.5,452.5,SBD
Raw,1,75,Thomas Hough,M,UK,17,M-T2,72.8,115,95,195,405,SBD
Raw,1,75,Sergei Andronov,M,Estonia,18,M-T3,70.1,120,80,165,365,SBD
Raw,1,82.5,Serhiy Hrechkosiy,M,Ukraine,34,M-O,82.2,240,130,270,640,SBD
Raw,1,82.5,Anatoly Sosnovsky,M,Russia,59,M-M4,81.1,162.5,107.5,190,460,SBD
Raw,1,90,Thierry Grudé,M,France,50,M-M3,85.9,175,142.5,230,547.5,SBD
Raw,1,90,Georgiy Zobach,M,Russia,55,M-M4,88.7,195,142.5,192.5,530,SBD
Raw,1,90,Francesco Sciaudone,M,Italy,18,M-T3,86.4,160,107.5,180,447.5,SBD
Raw,1,100,Oleksii Nazarenko,M,Ukraine,31,M-O,99.4,255,172.5,315,742.5,SBD
Raw,2,100,Roland Gongarad,M,Switzerland,34,M-O,99.7,220,200,260,680,SBD
Raw,1,100,Carmine Gesualdo,M,Italy,41,M-M1,97.7,230,150,260,640,SBD
Raw,3,100,Nicolas Bessi,M,Switzerland,29,M-O,94.2,180,102.5,220,502.5,SBD
Raw,DQ,100,Alexsandru Paşa,M,Moldova,52,M-M3,95.8,,,,,SBD
Raw,1,110,Leslie Pilling,M,UK,54,M-M3,110,220,130,270,620,SBD
Raw,1,110,Vasyl' Sheremet,M,Ukraine,47,M-M2,109.9,200,130,200,530,SBD
Raw,1,110,Heiki Kaarid,M,Estonia,42,M-M1,101.3,140,150,200,490,SBD
Raw,1,125,Sergiu Mîrzenco,M,Moldova,25,M-O,116.1,190,160,290,640,SBD
Raw,2,125,Arvet Heinsoo,M,Estonia,37,M-O,112.8,190,150,225,565,SBD
Raw,1,125,Pjotr Mesilane,M,Estonia,57,M-M4,120.4,175,115,190,480,SBD
Raw,1,145,Valdur Paavilainen,M,Estonia,54,M-M3,132,210,120,200,530,SBD
Single-ply,1,63,Stéphanie Lagrange,F,France,33,F-O,61.7,125,95,140,360,SBD
Single-ply,1,67.5,Serghei Teliucov,M,Moldova,23,M-JR,60.6,140,80,130,350,SBD
Single-ply,1,75,Christophe Cherel,M,France,42,M-M1,73,170,115,215,500,SBD
Single-ply,1,82.5,Jean-François Martins,M,France,32,M-O,81.8,230,157.5,235,622.5,SBD
Single-ply,1,82.5,Fabien Faget,M,France,21,M-JR,81.5,235,160,225,620,SBD
Single-ply,2,82.5,Chris Morgan #1,M,UK,36,M-O,81.6,217.5,112.5,250,580,SBD
Single-ply,1,90,Andrei Mann,M,Estonia,50,M-M3,87.4,160,107.5,160,427.5,SBD
Single-ply,1,100,Georgi Georgievski,M,Estonia,51,M-M3,90.1,130,100,160,390,SBD
Single-ply,DQ,100,Alexsandru Paşa,M,Moldova,52,M-M3,96.5,170,,,,SBD
Single-ply,1,110,Francesco Natalizi,M,Italy,30,M-O,109.6,230,100,200,530,SBD
Single-ply,1,125,Maxim Tikhonov,M,Russia,41,M-M1,122.9,320,230,305,855,SBD
Single-ply,1,125,Leslie Pilling,M,UK,54,M-M3,111,220,160,260,640,SBD
Single-ply,1,125,Arvet Heinsoo,M,Estonia,37,M-O,113.5,205,150,220,575,SBD
Single-ply,1,145,Valdur Paavilainen,M,Estonia,54,M-M3,133,100,100,100,300,SBD
