  success fail               ,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,  
,Home Records and Results OPO Bench Nationals - Lithgow ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,
Upcoming Meets,OPO Bench Nationals - Lithgow,,,,,,,,,,,,,
Records and Results,This comp was held in conjunction with the OPO Novice. Four AWPC world records were broken on this day.,,,,,,,,,,,,,
News,,,,,,,,,,,,,,
Forms,Name,Div,Cat,BWT,!st,2nd,3rd,4th,1st,2nd,3rd,,,
Rules and Policies,,,,,,,,,,,,,,
Links,,,,,Bench,Bench,Bench,Bench,D/Lift,D/Lift,D/Lift,,,
Contact Us,Esther Smithard (F),56,M40-44,54.2,50,52.5,55,,,,,,,
Search,Nerissa Gray     (F),60,T16-17,60,30,41,45,45,,,,,,
Powerlifting Feeds,Aaron Picman,82.5,T18-19,79.1,170.5,175,175,,,,,,,
,Mark Hoy,60,M45-49,60,111,120,120,120,,,,,,
,Gavin Howell,90,Open,88,152.5,157.5,160,,,,,,,
,Ron Birch,100,M60-64,94.5,130,140,150,150,,,,,,
,Stephen Lewis,125,Open,122.9,,,,,250,272.5,273,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Bold & Underline = AWPC World Record,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Bold & Italic = OPO National Record,,,,,,,,,,,,,
,Next > ,,,,,,,,,,,,,
,[ Back ] ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,,,,
