Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,POWER FRESNES,Joy Bertrand,S,66.6,,2000,20,Raw,100,110,120,120,,,,,,,,,120
1,Jeunes,F,POWER FRESNES,Lou Bertrand,B,69.7,,2000,20,Raw,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Jeunes,M,POWER FRESNES,Tom Bertrand,D,58.6,,2001,18,Raw,,,,,,,,,130,140,150,150,150
2,Jeunes,M,CHC PONTOISE,Quentin Richard,S,79.9,,1998,21,Raw,165,175,-182.5,175,,,,,,,,,175
2,Jeunes,F,CHC PONTOISE,Raya Kerzerho,B,44.7,,1997,22,Raw,,,,,45,47.5,-50,47.5,,,,,47.5
2,Jeunes,M,CHC PONTOISE,Jules Verdez,D,79.1,,1999,20,Raw,,,,,,,,,175,185,-200,185,185
1,Elite,F,CHC PONTOISE,Nancy Eichinger,S,59.4,,1993,26,Raw,100,105,-110,105,,,,,,,,,105
1,Elite,F,CHC PONTOISE,Lauryane Beauchais,B,52,,1989,30,Raw,,,,,65,67.5,70,70,,,,,70
1,Elite,F,CHC PONTOISE,Marieke Froissart,D,53.9,,1990,29,Raw,,,,,,,,,105,110,-115,110,110
1,Elite,M,VELIZY MUSCULATION,Marvin Peltier,S,72,,1985,34,Raw,172.5,177.5,-182.5,177.5,,,,,,,,,177.5
1,Elite,M,VELIZY MUSCULATION,Akraman Saydoulayev,B,110.1,,1983,36,Raw,,,,,200,210,215,215,,,,,215
1,Elite,M,VELIZY MUSCULATION,Thomas Louet,D,70.2,,1991,28,Raw,,,,,,,,,245,260,275,275,275
2,Elite,M,CHC PONTOISE,Benjamin Mermoz,S,66.6,,1986,33,Raw,200,205,210,210,,,,,,,,,210
2,Elite,M,CHC PONTOISE,Fabien Faget,B,87,,1988,31,Raw,,,,,145,150,160,160,,,,,160
2,Elite,M,CHC PONTOISE,Damien Lourme,D,83.5,,1990,29,Raw,,,,,,,,,220,240,260,260,260
3,Elite,M,ACMA MAISONS ALFORT,Rekendy Faufil,S,113.7,,1987,32,Raw,240,250,260,260,,,,,,,,,260
3,Elite,M,ACMA MAISONS ALFORT,Julien Gutierrez,B,82.2,,1992,27,Raw,,,,,102.5,105,110,110,,,,,110
3,Elite,M,ACMA MAISONS ALFORT,Greg Pretet,D,60.3,,1996,23,Raw,,,,,,,,,190,210,-225,210,210
4,Elite,M,ACMA MAISONS ALFORT,Raphael Da Fonseca,S,72.1,,1993,27,Raw,160,170,-175,170,,,,,,,,,170
4,Elite,M,ACMA MAISONS ALFORT,Alois Lebreton,B,109.7,,1998,21,Raw,,,,,115,125,132.5,132.5,,,,,132.5
4,Elite,M,ACMA MAISONS ALFORT,Alexandre Briand,D,84.4,,1998,21,Raw,,,,,,,,,210,225,-235,225,225
1,Masters,M,POWER FRESNES,Gemel Boughamdouz,S,93.1,,1963,56,Raw,190,200,210,210,,,,,,,,,210
1,Masters,M,POWER FRESNES,Hervé France,B,93.8,,1966,53,Raw,,,,,170,175,180,180,,,,,180
1,Masters,M,POWER FRESNES,Gilles Herit,D,84,,1970,49,Raw,,,,,,,,,220,235,-245,235,235
