Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Juanita Najera #1,F,D,F-O,Single-ply,1981,USA,NM,54.27,170,180,182.5,182.5,182.5,,
2,Katherine Kasabuske,F,D,F-O,Single-ply,1980,USA,WI,51.54,165,172.5,177.5,177.5,177.5,,
3,Lindsay Field,F,D,F-O,Single-ply,1999,USA,NY,123.59,195,205,-210,205,205,,
1,Ian Bell,M,D,M-O,Single-ply,1992,USA,TX,101.84,360,380,-390,380,380,,
2,Kalil Zaky,M,D,M-O,Single-ply,1991,USA,MD,103.7,320,342.5,-350,342.5,342.5,,
3,Carlos Manuel Campos Murillo,M,D,M-O,Single-ply,1979,Costa Rica,,136.2,355,365,-382.5,365,365,,
4,Brad Gillingham,M,D,M-O,Single-ply,1966,USA,MN,144.69,307.5,327.5,347.5,347.5,347.5,,
5,Joseph Cappellino,M,D,M-O,Single-ply,1988,USA,MA,168.45,340,362.5,-367.5,362.5,362.5,,
6,Tristan Nazelrod,M,D,M-O,Single-ply,1996,USA,MD,124.95,290,315,-327.5,315,315,,
7,Garrett Ford,M,D,M-O,Single-ply,1998,USA,OH,74.92,205,207.5,232.5,232.5,232.5,,
