Place,Name,Age,BodyweightKg,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Agata Ważna,17,58.9,T 16-19,60,Raw,75,-80,-80,75,,,,,75,B,F,
DQ,Joanna Mosor,19,91.7,T 16-19,82.5+,Raw,-160,-160,-160,,,,,,,B,F,
DQ,Julia Stefaniak,21,60,Juniors,60,Raw,-50,-50,-50,,,,,,,B,F,
1,Aleksandra Mróz,22,67.5,Juniors,67.5,Raw,35,37.5,-50,37.5,,,,,37.5,B,F,
1,Jagoda Partyka,20,72.2,Juniors,82.5,Raw,57.5,60,-62.5,60,,,,,60,B,F,
1,Patrycja Trynkiewicz,25,57.7,Open,60,Raw,35,37.5,-40,37.5,,,,,37.5,B,F,
1,Agata Grygoruk,37,67.2,Open,67.5,Raw,55,57.5,60,60,,,,,60,B,F,
1,Magdalena Janeczko,36,82.2,Open,82.5,Raw,80,85,87.5,87.5,,,,,87.5,B,F,
1,Patrycja Łukomska,32,83.4,Open,82.5+,Raw,50,-55,-55,50,,,,,50,B,F,
1,Magdalena Chylińska,44,56.9,M 40-49,60,Raw,42.5,45,-47.5,45,,,,,45,B,F,
1,Monika Czarnecka,44,62,M 40-49,67.5,Raw,75,80,85,85,,,,,85,B,F,
2,Maria Kolasa,41,66.6,M 40-49,67.5,Raw,47.5,50,52.5,52.5,,,,,52.5,B,F,
3,Małgorzata Pietras,42,64.6,M 40-49,67.5,Raw,37.5,40,-45,40,,,,,40,B,F,
1,Agnieszka Chrzanowska,45,85.7,M 40-49,82.5+,Raw,77.5,-82.5,-82.5,77.5,,,,,77.5,B,F,
1,Jolanta Anasiewicz-Popowicz,56,63.5,M 50-59,67.5,Raw,100,105,-107.5,105,,,,,105,B,F,
2,Bogumiła Stachowiak,51,64.5,M 50-59,67.5,Raw,50,-55,-55,50,,,,,50,B,F,
1,Jakub Leszczuk,17,65.4,T 16-19,67.5,Raw,105,-112.5,-112.5,105,,,,,105,B,M,
2,Zakhar Kolesnikov,18,66.8,T 16-19,67.5,Raw,80,85,-95,85,,,,,85,B,M,
1,Jakub Szczepakowski,19,81,T 16-19,82.5,Raw,135,145,-150,145,,,,,145,B,M,
2,Jan Grzeliński,17,80.2,T 16-19,82.5,Raw,112.5,117.5,-125,117.5,,,,,117.5,B,M,
3,Artur Horkovenko,18,70.4,T 16-19,82.5,Raw,90,95,-100,95,,,,,95,B,M,
