Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elite,F,AS MONACO,Julie Franch Guerra,S,82.5,,1990,29,Raw,107.5,117.5,127.5,127.5,,,,,,,,,127.5
1,Elite,F,AS MONACO,Laetitia Brize,B,70.9,,1990,29,Raw,,,,,70,72.5,75,75,,,,,75
1,Elite,F,AS MONACO,Allison Rollando,D,61.05,,1989,30,Raw,,,,,,,,,90,95,100,100,100
1,Elite,M,CHC MONDRAGON,Gregory Bassi,S,74.2,,1999,20,Raw,170,180,187.5,187.5,,,,,,,,,187.5
1,Elite,M,CHC MONDRAGON,Rudy Blanc,B,92.5,,1991,28,Raw,,,,,125,130,-135,130,,,,,130
1,Elite,M,CHC MONDRAGON,Christophe Souche,D,68.6,,1996,23,Raw,,,,,,,,,170,190,205,205,205
2,Elite,M,HC MARSEILLE,Romain Le Nagard,S,92.7,,1993,26,Raw,170,180,190,190,,,,,,,,,190
2,Elite,M,HC MARSEILLE,Florestan Ambs,B,104.4,,1994,25,Raw,,,,,165,170,175,175,,,,,175
2,Elite,M,HC MARSEILLE,Jeremie Costantini,D,74,,1987,32,Raw,,,,,,,,,-165,175,185,185,185
3,Elite,M,AVIGNON HALTEROPHILIE,Joan Benoit,S,81,,1998,21,Raw,180,-190,190,190,,,,,,,,,190
3,Elite,M,AVIGNON HALTEROPHILIE,Jonathan Giraud,B,77.9,,1994,25,Raw,,,,,117.5,120,-125,120,,,,,120
3,Elite,M,AVIGNON HALTEROPHILIE,Emmanuel Coriolan,D,72.3,,1991,29,Raw,,,,,,,,,177.5,187.5,-192.5,187.5,187.5
4,Elite,M,VITROLLES HM,Romuald Buisson,S,58,,1964,55,Raw,110,-115,,110,,,,,,,,,110
4,Elite,M,VITROLLES HM,Rudy Vanbreusegem,B,73.6,,1985,34,Raw,,,,,105,112.5,-117.5,112.5,,,,,112.5
4,Elite,M,VITROLLES HM,Thang Hoang,D,65.8,,1991,28,Raw,,,,,,,,,205,215,220,220,220
5,Elite,M,AS MONACO,Jean Canestrier,S,73.2,,1966,54,Raw,130,140,150,150,,,,,,,,,150
5,Elite,M,AS MONACO,Loic Le Neuresse,B,83.9,,1987,32,Raw,,,,,125,135,140,140,,,,,140
5,Elite,M,AS MONACO,Didier La Perna,D,81.6,,1965,54,Raw,,,,,,,,,190,200,-210,200,200
6,Elite,M,AFC RIANS,Kevin Gilles,S,83.4,,1993,26,Raw,160,170,177.5,177.5,,,,,,,,,177.5
6,Elite,M,AFC RIANS,Guillaume Melek,B,98,,1988,31,Raw,,,,,125,-130,-130,125,,,,,125
6,Elite,M,AFC RIANS,Armand Faury,D,58.5,,1990,29,Raw,,,,,,,,,140,150,160,160,160
1,Masters,M,CHC MONDRAGON,Nicolas Boyer,S,106.2,,1978,41,Raw,230,240,-250,240,,,,,,,,,240
1,Masters,M,CHC MONDRAGON,Marc Bouteiller,B,102.8,,1971,48,Raw,,,,,185,195,200,200,,,,,200
1,Masters,M,CHC MONDRAGON,Carl Dalia,D,98.8,,1971,48,Raw,,,,,,,,,220,230,-235,230,230
2,Masters,M,AS MONACO,Loris Menoni,S,73.9,,1974,45,Raw,165,172.5,-177.5,172.5,,,,,,,,,172.5
2,Masters,M,AS MONACO,Olivier Oumailia,B,86.8,,1975,44,Raw,,,,,120,130,135,135,,,,,135
2,Masters,M,AS MONACO,Ladi Lekaj,D,95.4,,1975,44,Raw,,,,,,,,,255,270,280,280,280
3,Masters,M,AVIGNON HALTEROPHILIE,Jean-Paul Belmas,S,106.2,,1949,70,Raw,180,190,195,195,,,,,,,,,195
3,Masters,M,AVIGNON HALTEROPHILIE,Claude Simian,B,96.5,,1963,56,Raw,,,,,170,-175,175,175,,,,,175
3,Masters,M,AVIGNON HALTEROPHILIE,Sébastien Laugier,D,108.5,,1980,40,Raw,,,,,,,,,230,240,247.5,247.5,247.5
4,Masters,F,HC MARSEILLE,Jackie Tagliasco,S,65.4,,1959,60,Raw,85,90,-95,90,,,,,,,,,90
4,Masters,M,HC MARSEILLE,Kadda Habchi,B,102.3,,1966,53,Raw,,,,,135,137.5,140,140,,,,,140
4,Masters,M,HC MARSEILLE,Marc Bey,D,141.2,,1970,49,Raw,,,,,,,,,210,225,-230,225,225
5,Masters,M,CHCM MARIGNANE,Pierre Laberenne,S,81.6,,1958,61,Raw,105,110,115,115,,,,,,,,,115
5,Masters,M,CHCM MARIGNANE,Michel Lavie,B,82.8,,1950,69,Raw,,,,,102.5,107.5,-110,107.5,,,,,107.5
5,Masters,M,CHCM MARIGNANE,Jean Claude Larbi,D,92.2,,1948,71,Raw,,,,,,,,,160,170,180,180,180
6,Masters,M,AFC RIANS,Serge Dugot,S,72.9,,1952,67,Raw,80,90,100,100,,,,,,,,,100
6,Masters,F,AFC RIANS,Andrée Duboux,B,55.5,,1946,73,Raw,,,,,47.5,50,-52.5,50,,,,,50
6,Masters,M,AFC RIANS,Jean Louis Goyffon,D,94.3,,1955,64,Raw,,,,,,,,,150,160,-165,160,160
