,,,date,2/1/2020,,,,,LIEU ,MONDRAGON,,,,,LIGUE,PROVENCE ALPES COTE D AZUR,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
AS MONACO,23138,F,FRANCH GUERRA,JULIE,1990,29,SENIOR,82.50,ELITE F,1,107.5,117.5,127.5,536.496893,70,72.5,75,582.536314,90,95,100,389.6342,1508.6674,1
,35626,F,BRIZE,LAETITIA,1990,29,SENIOR,70.90,,,,,,,,,,,,,,,,
,34214,F,ROLLANDO,ALLISON,1989,30,SENIOR,61.05,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CHC MONDRAGON,33428,M,BASSI,GREGORY,1999,20,JUNIOR,74.20,ELITE H,6,170,180,187.5,561.968593,125,130,135,491.182296,170,190,205,535.7889,1588.9398,1
,23219,M,BLANC,RUDY,1991,28,SENIOR,92.50,,,,,,,,,,,,,,,,
,9097,M,SOUCHE,CHRISTOPHE,1996,23,SENIOR,68.60,,,,,,,,,,,,,,,,
HC MARSEILLE,33334,M,LE NAGARD,ROMAIN,1993,26,SENIOR,92.7,ELITE H,7,170,180,190,488.380516,165,170,175,612.645718,165,175,185,454.2419,1555.2681,2
,8530,M,AMBS,FLORESTAN,1994,25,SENIOR,104.40,,,,,,,,,,,,,,,,
,369956,M,COSTANTINI,JEREMIE,1987,32,SENIOR,74.00,,,,,,,,,,,,,,,,
AVIGNON HALTEROPHILIE,12242,M,BENOIT ,JOAN,1998,21,JUNIOR,81.00,ELITE H,2,180,190,190,534.49199,117.5,120,125,510.758351,177.5,187.5,192.5,468.0693,1513.3196,3
,33493,M,GIRAUD,JONATHAN,1994,25,SENIOR,77.90,,,,,,,,,,,,,,,,
,29286,M,CORIOLAN,EMMANUEL,1991,29,SENIOR,72.30,,,,,,,,,,,,,,,,
VITROLLES HM,22972,M,BUISSON,ROMUALD,1964,55,MASTER 2,58.00,ELITE H,4,110,115,0,400.004921,105,112.5,117.5,499.696192,205,215,220,595.2795,1494.9806,4
,29046,M,VANBREUSEGEM,RUDY,1985,34,SENIOR,73.60,,,,,,,,,,,,,,,,
,33646,M,HOANG,THANG,1991,28,SENIOR,65.80,,,,,,,,,,,,,,,,
AS MONACO,5207,M,CANESTRIER,JEAN,1966,54,MASTER 2,73.20,ELITE H,3,130,140,150,452.759127,125,135,140,565.087985,190,200,210,469.6334,1487.4805,5
,28849,M,LE NEURESSE,LOIC,1987,32,SENIOR,83.90,,,,,,,,,,,,,,,,
,30970,M,LA PERNA,DIDIER,1965,54,MASTER 2,81.60,,,,,,,,,,,,,,,,
AFC RIANS,411,M,GILLES,KEVIN,1993,26,SENIOR,83.40,ELITE H,5,160,170,177.5,488.951589,125,130,130,455.130337,140,150,160,446.7740,1390.8559,6
,937,M,MELEK,GUILLAUME,1988,31,SENIOR,98,,,,,,,,,,,,,,,,
,16895,M,FAURY,ARMAND,1990,29,SENIOR,58.50,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CHC MONDRAGON,3166,M,BOYER,NICOLAS,1978,41,MASTER 1,106.20,MASTER,12,230,240,250,568.5655,185,195,200,706.734308,220,230,235,497.9958,1773.2956,1
,33163,M,BOUTEILLER,MARC,1971,48,MASTER 1,102.80,,,,,,,,,,,,,,,,
,3137,M,DALIA,CARL,1971,48,MASTER 1,98.80,,,,,,,,,,,,,,,,
AS MONACO,5206,M,MENONI,LORIS,1974,45,MASTER 1,73.90,MASTER,10,165,172.5,177.5,518.022323,120,130,135,532.227446,255,270,280,637.031955,1687.2817,2
,696,M,OUMAILIA,OLIVIER,1975,44,MASTER 1,86.80,,,,,,,,,,,,,,,,
,5204,M,LEKAJ,LAVDIN,1975,44,MASTER 1,95.40,,,,,,,,,,,,,,,,
AVIGNON HALTEROPHILIE,934,M,BELMAS,JEAN PAUL,1949,70,MASTER 4,106.20,MASTER,8,180,190,195,461.37087,170,175,175,643.386245,230,240,247.5,517.316299,1622.0734,3
,22283,M,SIMIAN,CLAUDE,1963,56,MASTER 2,96.50,,,,,,,,,,,,,,,,
,32314,M,LAUGIER,SEBASTIEN,1980,40,MASTER 1,108.5,,,,,,,,,,,,,,,,
HC MARSEILLE,7/4/1970,F,TAGLIASCO,JACKIE,1959,60,MASTER 3,65.4,MASTER,14,85,90,95,435.79446,135,137.5,140,496.311746,210,225,230,404.115081,1336.2213,4
,33332,M,HABCHI,KADDA,1966,53,MASTER 2,102.3,,,,,,,,,,,,,,,,
,33647,M,BEY,MARC,1970,49,MASTER 2,141.2,,,,,,,,,,,,,,,,
CHCM MARIGNANE,518,M,LABERENNE,PIERRE,1958,61,MASTER 3,81.6,MASTER,9,105,110,115,319.567075,102.5,107.5,110,437.771568,160,170,180,385.309004,1142.6476,5
,2825,M,LAVIE,MICHEL,1950,69,MASTER 4,82.8,,,,,,,,,,,,,,,,
,19599,M,LARBI,JEAN CLAUDE,1948,71,MASTER 4,92.2,,,,,,,,,,,,,,,,
AFC RIANS,1932,M,DUGOT,SERGE,1952,67,MASTER 3,72.9,MASTER,11,80,90,100,300.370344,47.5,50,52.5,448.135036,150,160,165,328.162977,1076.6684,6
,1931,F,DUBOUX,ANDREE,1946,73,MASTER 4,55.5,,,,,,,,,,,,,,,,
,425,M,GOYFFON,JEAN LOUIS,1955,64,MASTER 3,94.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
"T,C, Michel LOGLI",,,,,,Noemie BOYER,,,Bernard BOYER,,,,Albert BEC,,,Anita PEYRON,,,,,,,,
