Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Anna Trotsyuk,O,1985,Ukraine,51.9,30,,,30,52,F,Анна Троцюк,B,30
Raw,Yes,1,Olesya Voevodina,O,1985,Ukraine,59,30,,,30,60,F,Олеся Воеводіна,B,30
Raw,Yes,1,Oksana Muzyka,M1,1969,Ukraine,66.9,35,,,35,67.5,F,Оксана Музика,B,35
Raw,Yes,1,Yuliya Malanchuk,T1,1995,Ukraine,75,35,,,35,75,F,Юлія Маланчук,B,35
Raw,Yes,1,Irina Tikhonova,M1,1970,Ukraine,72.7,35,,,35,75,F,Ірина Тихонова,B,35
Raw,Yes,1,Tetyana Dudnyk,O,1983,Ukraine,82.3,70,75,77.5,77.5,82.5,F,Тетяна Дудник,B,77.5
Raw,Yes,2,Olesya Klochek,O,1980,Ukraine,77,45,50,-55,50,82.5,F,Олеся Клочек,B,50
Raw,Yes,1,Mykyta Kravets,Y,2000,Ukraine,33.1,25,,,25,52,M,Микита Кравець,B,25
Raw,Yes,1,Yevgen Yasnovskyy,T1,1996,Ukraine,55.4,30,,,30,56,M,Євген Ясновський,B,30
Raw,Yes,1,Maksim Tynkovan,J,1990,Ukraine,60,45,,,45,60,M,Максим Тінкован,B,45
Raw,Yes,1,Vitaliy Muzyka,T1,1995,Ukraine,67.5,45,,,45,67.5,M,Віталій Музика,B,45
Raw,Yes,1,Aleksandr Betsa,O,1983,Ukraine,81.1,140,145,-152.5,145,82.5,M,Александр Беца,B,145
Raw,Yes,1,Denis Bunchuk,J,1989,Ukraine,86.4,170,180,-185,180,90,M,Денис Бунчук,B,180
Raw,Yes,1,Denis Bunchuk,O,1989,Ukraine,86.4,170,180,-185,180,90,M,Денис Бунчук,B,180
Raw,Yes,1,Sergiy Makarov,O,1979,Ukraine,89.5,160,167.5,-172.5,167.5,90,M,Сергій Макаров,B,167.5
Raw,Yes,2,Volodymyr Garbaruk,O,1977,Ukraine,84.8,160,-167.5,-167.5,160,90,M,Володимир Гарбарук,B,160
Raw,Yes,3,Dmitro Stanchev,O,1979,Ukraine,89.5,150,157.5,-162.5,157.5,90,M,Дмитро Станчев,B,157.5
Raw,Yes,1,Yuriy Vitrenyuk,O,1979,Ukraine,99.7,175,180,-187.5,180,100,M,Юрій Вітренюк,B,180
Raw,Yes,2,Yevgen Syrota,O,1981,Ukraine,95.8,160,170,-175,170,100,M,Євген Сирота,B,170
Raw,Yes,1,Oleksandr Basyuk,PFM,1977,Ukraine,96.2,130,135,140,140,100,M,Олександр Басюк,B,140
Raw,Yes,1,Vyacheslav Vitrenyuk,J,1988,Ukraine,104.5,140,-150,-150,140,110,M,В'ячеслав Вітренюк,B,140
Raw,Yes,1,Vitaliy Drebitko,O,1983,Ukraine,110,200,205,207.5,207.5,110,M,Віталій Дребитко,B,207.5
Raw,Yes,2,Dmytro Garkushka,O,1983,Ukraine,109.1,190,-197.5,-197.5,190,110,M,Дмитро Гаркушка,B,190
Raw,Yes,1,Oleg Afanasyev #1,O,1977,Ukraine,116,162.5,-170,170,170,125,M,Олег Афанась'єв,B,170
Raw,No,1,Maryna Soltanova,O,1985,Ukraine,59,47.5,-50,50,50,60,F,Марина Солтанова,B,50
Raw,No,1,Yuliya Shynkarenko,M4,1955,Ukraine,49.6,30,-35,35,35,52,M,Юлія Шинкаренко,B,35
Raw,No,1,Andriy Maslyak,J,1990,Ukraine,66.2,100,-107.5,,100,67.5,M,Андрій Масляк,B,100
Raw,No,1,Oleksiy Mikhalyuk,J,1989,Ukraine,75,135,145,-152.5,145,75,M,Олексій Михалюк,B,145
Raw,No,1,Oleksandr Foygel,M3,1958,Ukraine,73.4,-95,105,115,115,75,M,Олександр Фойгель,B,115
Raw,No,1,Sergiy Pismennyy,M4,1952,Ukraine,69.5,95,-105,-105,95,75,M,Сергій Письменний,B,95
Raw,No,1,Oleksey Dyadyushev,T2,1994,Ukraine,82.5,85,92.5,95,95,82.5,M,Олексій Дядюшев,B,95
