Sex,Name,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,A. Ares,67.5,F-O,,147.42,147.42,D,Single-ply,1
F,Melissa Lavin,67.5,F-O,,113.4,113.4,D,Single-ply,2
F,D. Poitevien,75,F-O,,111.13,111.13,D,Single-ply,1
F,T. James,82.5,F-O,,138.35,138.35,D,Single-ply,1
F,Brandy Patnode,90+,F-O,,113.4,113.4,D,Single-ply,1
M,Warren Fahrenfeld,82.5,M-O,,290.3,290.3,D,Single-ply,1
M,D. Picard,82.5,M-O,,263.08,263.08,D,Single-ply,2
M,J. Remigio,82.5,M-O,,233.6,233.6,D,Single-ply,3
M,J. Cohen,82.5,M-O,,172.37,172.37,D,Single-ply,4
M,S. Thompson,90,M-O,,240.4,240.4,D,Single-ply,1
M,R. Pamulo,82.5,M-M3,,226.8,226.8,D,Single-ply,1
M,R. Harvey,100,M-M1,,256.28,256.28,D,Single-ply,1
M,W. Vincent,100,M-M2,,208.65,208.65,D,Single-ply,1
M,C. Slayburg,110,M-O,,292.57,292.57,D,Single-ply,1
M,G. Emmolo,110,M-O,,195.04,195.04,D,Single-ply,2
M,Vaughn Maldfeld,110,M-M2,,163.29,163.29,D,Single-ply,1
F,Helen Sauer,67.5,F-O,97.52,,97.52,B,Single-ply,1
F,Melissa Lavin,67.5,F-O,58.97,,58.97,B,Single-ply,2
F,Helen Sauer,67.5,F-M1,97.52,,97.52,B,Single-ply,1
F,D. Herron,75,F-M1,47.63,,47.63,B,Single-ply,1
F,Brandy Patnode,90+,F-O,63.5,,63.5,B,Single-ply,1
M,B. Marchetti,82.5,M-O,140.61,,140.61,B,Single-ply,1
M,J. Balducci,82.5,M-O,136.08,,136.08,B,Single-ply,2
M,P. Carroll,82.5,M-M1,158.76,,158.76,B,Single-ply,1
M,Randy Titus,82.5,M-M3,113.4,,113.4,B,Single-ply,1
M,S. Thompson,90,M-O,174.63,,174.63,B,Single-ply,1
M,B. Maurer,90,M-O,167.83,,167.83,B,Single-ply,2
M,C. Slayburg,100,M-O,142.88,,142.88,B,Single-ply,4
M,H. Muller,100,M-O,176.9,,176.9,B,Single-ply,1
M,A. Kahn,100,M-O,154.22,,154.22,B,Single-ply,2
M,J. Bacos,100,M-O,145.15,,145.15,B,Single-ply,3
M,R. Harvey,100,M-M1,142.88,,142.88,B,Single-ply,1
M,W. Vincent,100,M-M2,197.31,,197.31,B,Single-ply,1
M,D. Robinson,110,M-O,226.8,,226.8,B,Single-ply,1
M,T. Tinaz,110,M-O,172.37,,172.37,B,Single-ply,3
M,D. Robinson,110,M-O,226.8,,226.8,B,Single-ply,2
M,D. Wood,110,M-O,145.15,,145.15,B,Single-ply,4
M,Dan Cease,110,M-M1,183.7,,183.7,B,Single-ply,1
M,Vaughn Maldfeld,110,M-M2,90.72,,90.72,B,Single-ply,1
M,Sheldon Levy,110,M-M3,108.86,,108.86,B,Single-ply,1
M,Brad Klinger,125,M-O,240.4,,240.4,B,Single-ply,1
M,T. Osborne,125,M-O,158.76,,158.76,B,Single-ply,3
M,V. Biella,125,M-O,95.25,,95.25,B,Single-ply,4
M,R. Scott,125,M-O,210.92,,210.92,B,Single-ply,2
M,Brad Klinger,125,M-M1,240.4,,240.4,B,Single-ply,1
M,W. Foster,125,M-M1,170.1,,170.1,B,Single-ply,2
M,Fred Dini,125,M-M2,231.33,,231.33,B,Single-ply,1
M,Richard Cerrato,125,M-M2,183.7,,183.7,B,Single-ply,2
M,B. Newell,125,M-M3,136.08,,136.08,B,Single-ply,1
