Rockland BP and DL Championships
"January 21, 2001"
Tallman NY
"Lou Saviano, Meet Director"

Sex  Name            Class   Group      Bench   Dead    Total
F    A.Ares          148     Open               325
F    M.Lavin         148     Open               250
F    D.Poitevien     165     Open               245
F    T.James         181     Open               305
F    B.Patnode       SHW     Open               250
M    W.Fahrenfeld    181     Open               640
M    D.Picard        181     Open               580
M    J.Remigio       181     Open               515
M    J.Cohen         181     Open               380
M    S.Thompson      198     Open               530
M    R.Pamulo        181     Master 3           500
M    R.Harvey        220     Master 1           565
M    W.Vincent       220     Master 2           460
M    C.Slayburg      242     Open               645
M    G.Emmolo        242     Open               430
M    V.Maidfeld      242     MASTER 2           360
F    H.Sauer         148     Open       215
F    M.Lavin         148     Open       130
F    H.Sauer         148     MASTER 1   215
F    D.Herron        165     MASTER 1   105
F    B.Patnode       SHW     Open       140
M    B.Marchetti     181     Open       310
M    J.Balducci      181     Open       300
M    P.Carroll       181     MASTER 1   350
M    R.Titus         181     MASTER 3   250
M    S.Thompson      198     Open       385
M    B.Maurer        198     Open       370
M    C.Slayburg      220     Open       315
M    H.Muller        220     Open       390
M    A.Kahn          220     Open       340
M    J.Bacos         220     Open       320
M    R.Harvey        220     MASTER 1   315
M    W.Vincent       220     MASTER 2   435
M    D.Robinson      242     Open       500
M    T.Tinaz         242     Open       380
M    D.Robinson      242     Open       500
M    D.Wood          242     Open       320
M    D.Cease         242     MASTER 1   405
M    V.Maidfeld      242     MASTER 2   200
M    S.Levy          242     MASTER 3   240
M    B.Klinger       275     Open       530
M    T.Osborne       275     Open       350
M    V.Biella        275     Open       210
M    R.Scott         275     Open       465
M    B.Klinger       275     MASTER 1   530
M    W.Foster        275     MASTER 1   375
M    F.Dini          275     MASTER 2   510
M    R.Cerrato       275     MASTER 2   405
M    B.Newell        275     MASTER 3   300
