Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Julie Marshal,F,52,51.6,102.5,57.5,95,255,SBD,Single-ply,Open,1
Jasmine Banks,F,60,58.95,80,50,90,220,SBD,Single-ply,Open,1
Tane Robson-Webb,M,52,51.5,145,100.5,115,360,SBD,Single-ply,Open,1
Michael Anderson,M,60,59.3,165,120,190,475,SBD,Single-ply,Open,1
Thomas Bermingham,M,67.5,62.45,152.5,72.5,160,385,SBD,Single-ply,Open,1
Brett McBain,M,75,73.95,200,115,200,515,SBD,Single-ply,Open,5
Sean Muir,M,75,74.9,220,145,260.5,625,SBD,Single-ply,Open,1
Andrew Lulham,M,75,74.8,222.5,145,245,612.5,SBD,Single-ply,Open,2
Peter Koitka,M,75,73.35,175,122.5,220,517.5,SBD,Single-ply,Open,4
Steve How Lum,M,75,74.45,190,117.5,190,497.5,SBD,Single-ply,Open,6
Gareth Winckle,M,75,74.45,215,142.5,230,587.5,SBD,Single-ply,Open,3
Grahame Homewood,M,82.5,82.1,215,117.5,210,542.5,SBD,Single-ply,Open,3
Scott Byrne,M,82.5,79.85,142.5,85,155,382.5,SBD,Single-ply,Open,4
Damon Hayhow,M,82.5,81.25,210,120,260,590,SBD,Single-ply,Open,1
Andrew Janson,M,82.5,82.5,190,125,230,545,SBD,Single-ply,Open,2
Quentin Taylor,M,90,83.95,170,155,220,545,SBD,Single-ply,Open,2
Trond Johansen,M,90,90,225,137.5,260,622.5,SBD,Single-ply,Open,1
Scott Street,M,100,94.9,220,110,180,510,SBD,Single-ply,Open,2
Jonathan Hynes,M,100,98.3,210,120,240,570,SBD,Single-ply,Open,1
Mark Shillington,M,110,107.85,215,135,250,600,SBD,Single-ply,Open,3
Adam Firman,M,110,108.45,255,140,220,615,SBD,Single-ply,Open,2
Neville Shoesmith,M,110,108,200,150,210,560,SBD,Single-ply,Open,4
Andrew Logan,M,110,109.85,315,180,320,815,SBD,Single-ply,Open,1
Peter Pierre,M,125,119.8,220,170,220,610,SBD,Single-ply,Open,2
Graham Thomson,M,125,124.2,270,165,300,735,SBD,Single-ply,Open,1
Sharon Von Bibra,F,90+,121.25,,62.5,,62.5,B,Single-ply,Open,1
Fred Litchfield,M,60,59.65,,107.5,,107.5,B,Single-ply,Open,2
Donald Jansen,M,60,59.8,,115,,115,B,Single-ply,Open,1
Kevin Rogers,M,75,71.4,,102.5,,102.5,B,Single-ply,Open,1
Shawn Condon,M,82.5,79.55,,155,,155,B,Single-ply,Open,1
Tim Unsworth-Smith,M,82.5,82.5,,155.5,,155,B,Single-ply,Open,2
Rick Morse,M,100,99.95,,165,,165,B,Single-ply,Open,1
Michael Waters,M,125,111.2,,170,,170,B,Single-ply,Open,1
