Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
девушки и юниорки,,,,,,,,,,,,,,
юноши и юниоры,,,,,,,,,,,,,,
обложка,,,,,,,,,,,,,,
Лист4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: девушки и юниорки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого первенства Челябинской области по классическому пауэрлифтингу среди девушек 2006-2000г.г.р. и юниорок 1999-1995 г.г.р.,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,6/10/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД. РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,,
1,Абзаева Софья,2005,б,Карабаш,39.00,40,27.5,57.5,125,1,12,189.32,2,Абзаев А.
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Лепихина Ульяна,2002,б.р,Коркино,46.10,85,40,95,220,1,12,299.99,КМС,Корольченко П.Ф и В.Ф
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Нестерова Александра,2004,б.р.,Челябинск,49.50,62.5,47.5,90,200,1,12,258.89,1,Абрамов Д.С.
2,Аглиулина Валентина,2002,3ю,Торпедо/Челябинск,51.80,45,37.5,60,142.5,2,9,178.18,1Ю,Сажаев А.Л.
3,Дронова Мария,2002,б.р.,Торпедо/Челябинск,51.70,45,32.5,60,137.5,3,8,172.18,1Ю,Сажаев А.Л.
весовая категория до 52 кг ЮНИОРКИ,,,,,,,,,,,,,,
1,Ахвердян Лилит,1996,КМС,Факел/Челябинск,50.50,97.5,45,110,252.5,1,12,321.93,КМС,Поделко И.В
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Соболева Ева,2003,б.р.,Усть-Катав,53.10,72.5,37.5,95,205,1,12,251.45,1,Панов Е.В
2,Кувайцева Анастасия,2001,б.р.,Усть-Катав,55.90,80,30,95,205,2,9,241.54,1,Панов Е.В
3,Шкерина Анна,2000,б.р.,Истоки/Челябинск,56.60,60,40,75,175,3,8,204.19,3,Панов Е.В
весовая категория до 57 кг ЮНИОРКИ,,,,,,,,,,,,,,
1,Дмитриева Анастасия,1998,б.р.,Атлет/Челябинск,55.10,70,40,100,210,1,12,250.24,1,Савиных Н.В
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Золотова Влада,2002,б.р.,п. Локомотивный,62.70,125,75,117.5,317.5,1,12,342.22,КМС,Гололобов Т.Г.
2,Макова Алёна,2003,2,И.М/Магнитогорск,62.70,95,45,100,240,3,9,258.68,1,Орланов И.К
3,Якупова Айжан,2001,б.р.,п. Локомотивный,62.10,80,40,110,230,2,8,249.73,1,Гололобов Т.Г.
4,Пястолова Ольга,2002,б.р.,Южноуральск/Русские Витязи,59.20,72.5,35,80,187.5,4,7,211.23,3,Уланов А.А.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Захарова Алиса,2001,б.р.,п. Локомотивный,67.40,90,50,110,250,1,12,255.43,2,Гололобов Т.Г.
2,Дерябина Екатерина,2000,б.р.,"ДЮСШ ""Пересвет""/Коркино",67.70,85,50,105,240,2,9,244.43,2,Корольченко В.Ф и П.Ф
весовая категория до 72 кг ЮНИОРКИ,,,,,,,,,,,,,,
1,Сафарова Лия,1999,3,Еманжелинск,71.00,75,40,90,205,1,12,201.98,3,Мишарин Е.В
весовая категория +72 кг,,,,,,,,,,,,,,
1,Павленко Юлия,2002,б.р.,"ДЮСШ ""Пересвет""/Коркино",73.50,85,47.5,105,237.5,1,12,228.70,3,Корольченко В.Ф и П.Ф
2,Тулупова Дарья,2004,б.р.,Усть-Катав,81.00,72.5,50,100,222.5,2,9,202.21,3,Панов Е.В
весовая категория +72 кг ЮНИОРКИ,,,,,,,,,,,,,,
1,Щербатенко Наталья,1998,б.р.,Усть-Катав,94.20,110,47.5,110,267.5,1,12,227.09,3,Панов Е.В
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Ибатуллина Регина,1к,,,,,Жюри:,,1к,,Корольченко В.Ф
,,,бок.,Захарченко Сергей,3к,,,,,,,ВК,,Новокрещенов В.А.
,,,бок.,Кильдишева Наталья,3к,,,,,,,ВК,,Сажаев А.Л.
,,,сек.,Пименова Анастасия,1к,,,,,т.кон.,,1к,,Ванин Максим
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,20,,Абсолютный зачёт девушки:,,,,,,,,,,
,,,1,Золотова Влада,342.22,,,,,,,,,
