Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Sofya Abzaeva,Софья Абзаева,2005,43,39,40,27.5,57.5,125,1,SBD,Raw,F,Sub-Juniors
Ulyana Lepikhina,Ульяна Лепихина,2002,47,46.1,85,40,95,220,1,SBD,Raw,F,Sub-Juniors
Aleksandra Nesterova,Александра Нестерова,2004,52,49.5,62.5,47.5,90,200,1,SBD,Raw,F,Sub-Juniors
Valentina Agliulina,Валентина Аглиулина,2002,52,51.8,45,37.5,60,142.5,2,SBD,Raw,F,Sub-Juniors
Mariya Dronova,Мария Дронова,2002,52,51.7,45,32.5,60,137.5,3,SBD,Raw,F,Sub-Juniors
Lilit Akhverdyan,Лилит Ахвердян,1996,52,50.5,97.5,45,110,252.5,1,SBD,Raw,F,Juniors
Eva Soboleva,Ева Соболева,2003,57,53.1,72.5,37.5,95,205,1,SBD,Raw,F,Sub-Juniors
Anastasiya Kuvaytseva,Анастасия Кувайцева,2001,57,55.9,80,30,95,205,2,SBD,Raw,F,Sub-Juniors
Anna Shkerina,Анна Шкерина,2000,57,56.6,60,40,75,175,3,SBD,Raw,F,Sub-Juniors
Anastasiya Dmitrieva,Анастасия Дмитриева,1998,57,55.1,70,40,100,210,1,SBD,Raw,F,Juniors
Vlada Zolotova,Влада Золотова,2002,63,62.7,125,75,117.5,317.5,1,SBD,Raw,F,Sub-Juniors
Alyona Makova,Алёна Макова,2003,63,62.7,95,45,100,240,3,SBD,Raw,F,Sub-Juniors
Ayzhan Yakupova,Айжан Якупова,2001,63,62.1,80,40,110,230,2,SBD,Raw,F,Sub-Juniors
Olga Pyastolova,Ольга Пястолова,2002,63,59.2,72.5,35,80,187.5,4,SBD,Raw,F,Sub-Juniors
Alisa Zakharova,Алиса Захарова,2001,72,67.4,90,50,110,250,1,SBD,Raw,F,Sub-Juniors
Ekaterina Deryabina,Екатерина Дерябина,2000,72,67.7,85,50,105,240,2,SBD,Raw,F,Sub-Juniors
Liya Safarova,Лия Сафарова,1999,72,71,75,40,90,205,1,SBD,Raw,F,Juniors
Yuliya Pavlenko,Юлия Павленко,2002,72+,73.5,85,47.5,105,237.5,1,SBD,Raw,F,Sub-Juniors
Darya Tulupova,Дарья Тулупова,2004,72+,81,72.5,50,100,222.5,2,SBD,Raw,F,Sub-Juniors
Natalya Shcherbatenko,Наталья Щербатенко,1998,72+,94.2,110,47.5,110,267.5,1,SBD,Raw,F,Juniors
Roman Gulin,Роман Гулин,2006,43,38.4,50,37.5,60,147.5,1,SBD,Raw,M,Sub-Juniors
Edmond Dumikyan,Эдмонд Думикян,2004,48,46.2,72.5,47.5,102.5,222.5,1,SBD,Raw,M,Sub-Juniors
Danil Chasov,Данил Часов,2004,48,45,62.5,45,75,182.5,2,SBD,Raw,M,Sub-Juniors
Ved Buryanovskiy,Вэд Бурьяновский,2006,53,49.5,107.5,60,125,292.5,1,SBD,Raw,M,Sub-Juniors
Edgar Dumikyan,Эдгар Думикян,2005,53,52.2,65,40,85,190,2,SBD,Raw,M,Sub-Juniors
Sergey Shivalov,Сергей Шивалов,2002,59,56.8,110,80,150,340,1,SBD,Raw,M,Sub-Juniors
Nikita Tretyakov,Никита Третьяков,2003,59,57.5,115,65,130,310,2,SBD,Raw,M,Sub-Juniors
Matvey Moliboga,Матвей Молибога,2002,66,63.8,145,80,180,405,1,SBD,Raw,M,Sub-Juniors
