WeightClassKg,Sex,Division,Place,JapaneseName,Name,Age,Team,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
48,F,Masters 1,DQ,小縣早知子,,41,個人,,,,,B,Single-ply
52,F,Masters 1,1,松本 晴美,Harumi Matsumoto,48,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,50.55,67.5,67.5,,B,Single-ply
60,F,Masters 1,1,古味良子,,47,T-REX沼津,59.65,117.5,117.5,-120,B,Single-ply
56,F,Masters 2,1,木村 初子,Hatsuko Kimura,50,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,54.3,85,85,,B,Single-ply
60,F,Masters 2,1,熊谷幸子,,58,ﾌｨｯﾄﾈｽｼﾞﾑｾﾙｼｰ,58.7,60,60,,B,Single-ply
67.5,F,Masters 2,1,澤 千代美,Chiyomi Sawa,52,ノーリミッツ,67.1,120,120,-125,B,Single-ply
52,M,Masters 1,1,石渡 啓之,Hiroyuki Ishiwatari,42,個人,51.5,140,140,,B,Single-ply
52,M,Masters 1,2,奥田 博之,Hiroyuki Okuda,44,バーベルス京都,50.95,115,115,,B,Single-ply
52,M,Masters 1,3,高原浩二,,45,ｺﾍﾟﾙｺﾄﾄﾚｰﾆﾝｸﾞ,51.6,95,95,,B,Single-ply
52,M,Masters 1,4,小野瀬洋一,,41,水戸協会,51.25,82.5,82.5,,B,Single-ply
56,M,Masters 1,1,青木雅夫,,47,古川ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,55.6,100,100,,B,Single-ply
67.5,M,Masters 1,1,野崎秀徳,,47,team力姫,66.65,190,190,,B,Single-ply
67.5,M,Masters 1,2,牛島敏裕,,42,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,66.75,175,175,,B,Single-ply
67.5,M,Masters 1,3,三木 浩史,Hiroshi Miki,44,藤本ジム,66.65,167.5,167.5,,B,Single-ply
67.5,M,Masters 1,4,大坪正吉,,42,,66.85,155,155,,B,Single-ply
67.5,M,Masters 1,5,鶴田 一,,40,オリンピア,67,120,120,,B,Single-ply
75,M,Masters 1,1,森岡 一義,,45,スターパワージム,74.15,180,180,,B,Single-ply
75,M,Masters 1,2,物江 毅,,49,チームポンズ,74.35,165,165,,B,Single-ply
75,M,Masters 1,3,中山鉄則,,45,越谷市役所,72.8,140,140,,B,Single-ply
75,M,Masters 1,4,寺門浩之,,42,個人,69,137.5,137.5,,B,Single-ply
75,M,Masters 1,DQ,谷口晃一,,42,岩崎BC津山,,,,,B,Single-ply
82.5,M,Masters 1,1,白石圭介,,43,三島TC,82.5,185,185,,B,Single-ply
82.5,M,Masters 1,2,石本直樹,,39,岩崎BC津山（オープン）,81.2,170,170,,B,Single-ply
82.5,M,Masters 1,3,道林栄二,,42,マツモトジム,77.25,160,160,,B,Single-ply
82.5,M,Masters 1,4,茂木 進,,45,大田ﾎﾞﾃﾞｨﾋﾞﾙｾﾝﾀｰ,79.3,147.5,147.5,,B,Single-ply
90,M,Masters 1,1,小川宗之,,48,ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,87.45,140,140,,B,Single-ply
100,M,Masters 1,1,浅間成敏,,43,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,91.6,170,170,,B,Single-ply
56,M,Masters 2,1,大城 新順,Shinjun Oshiro,58,個人,55.6,122.5,122.5,,B,Single-ply
56,M,Masters 2,2,真下精一,,55,個人,56,105,105,,B,Single-ply
56,M,Masters 2,3,印波勝彦,,54,個人,55.55,95,95,,B,Single-ply
60,M,Masters 2,1,中谷敬二郎,,53,NECﾎﾞﾃﾞｨﾋﾞﾙ部,59.55,125,125,,B,Single-ply
60,M,Masters 2,2,堀 博晃,,59,岩崎BC津山,59,105,105,,B,Single-ply
67.5,M,Masters 2,1,馬籠 徹,Toru Magome,59,宇都宮タイガー,67.25,170,170,176,B,Single-ply
67.5,M,Masters 2,2,猪狩高知,,52,ｺｽﾓｽﾎﾟｰﾂ,64.95,140,140,,B,Single-ply
67.5,M,Masters 2,3,北 芳一,,52,友引志賀クラブ,66.7,140,140,,B,Single-ply
67.5,M,Masters 2,4,佃 忠和,Tadakazu Tsukuda,58,ｴｸﾞｻﾞｽﾊﾟﾜｰｸｴｽﾄ,66.6,125,125,,B,Single-ply
67.5,M,Masters 2,5,金谷 貴,Takashi Kanaya,54,個人,65.9,117.5,117.5,,B,Single-ply
75,M,Masters 2,1,橋本 敏尚,,57,愛三工業,71.5,147.5,147.5,,B,Single-ply
75,M,Masters 2,2,宮沢武則,,53,飛騨ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,74.1,105,105,,B,Single-ply
82.5,M,Masters 2,1,前原 誠,,57,岩崎BC津山,81.2,155,155,,B,Single-ply
