第３回全日本マスターズベンチプレス大会エントリー（日光市総合会館）2002年６月３０日（日）,,,,,,,,
女　子マスターズⅠ,,,,,,,,
階級,順位,氏 名,年齢,登 録　所 属,体重,記録,特別試技,備考
４８ｋｇ級　,棄権,小縣早知子,41,大阪　個人,,,,
５２ｋｇ級　,1,松本晴美,48,神奈川　ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,50.55,67.5,,
６０ｋｇ級　,1,古味良子,47,静岡　T-REX沼津,59.65,117.5,×120.0,M1世界新
女　子マスターズⅡ,,,,,,,,
５６ｋｇ級?,1,木村初子,50,神奈川　ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,54.3,85,,
６０ｋｇ級　,1,熊谷幸子,58,新潟　ﾌｨｯﾄﾈｽｼﾞﾑｾﾙｼｰ,58.7,60,,M2日本新
６７.5ｋｇ級,1,澤千代美,52,東京　ノーリミッツ,67.1,120,×125.0,M2世界新
男　子マスターズⅠ,,,,,,,,
５２ｋｇ級　,1,石渡啓之,42,東京　個人,51.5,140,,
,2,奥田博之,44,京都　バーベルス京都,50.95,115,,
,3,高原浩二,45,栃木　ｺﾍﾟﾙｺﾄﾄﾚｰﾆﾝｸﾞ,52.6,95,,
,4,小野瀬洋一,41,茨城　水戸協会,51.25,82.5,,
５６ｋｇ級,1,青木雅夫,47,茨城　古川ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,55.6,100,,
６７.5ｋｇ級,1,野崎秀徳,47,佐賀　team力姫,66.65,190,,
,2,牛島敏裕,42,神奈川　ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,66.75,175,,
,3,三木浩史,44,兵庫　藤本ジム,66.65,167.5,,
,4,大坪正吉,42,エアーズバンデッド,66.85,155,,
,5,鶴田　一,40,宮城　オリンピア,67,120,,
７５ｋｇ級　,1,森岡　一義,45,石川　スターパワージム,74.15,180,,
,2,物江　毅,49,東京　チームポンズ,74.35,165,,
,3,中山鉄則,45,埼玉　越谷市役所,72.8,140,,
,4,寺門浩之,42,茨城　個人,69,137.5,,
,棄権,谷口晃一,42,岡山　岩崎BC津山,,,,
８２.5ｋｇ級,1,白石圭介,43,愛媛　三島TC,82.5,185,,
,2,石本直樹,39,岡山　岩崎BC津山（オープン）,81.2,170,,
,3,道林栄二,42,栃木　マツモトジム,77.25,160,,
,4,茂木　進,45,群馬　大田ﾎﾞﾃﾞｨﾋﾞﾙｾﾝﾀｰ,79.3,147.5,,
９０ｋｇ級,1,小川宗之,48,愛知　ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,87.45,140,,
１００ｋｇ級,1,浅間成敏,43,神奈川　ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,91.6,170,,
男　子マスターズⅡ,,,,,,,,
５６ｋｇ級　　,1,大城新順,58,千葉　個人,55.6,122.5,,M2世界新
,2,真下精一,55,栃木　個人,56,105,,
,3,印波勝彦,54,栃木　個人,55.55,95,,
６０ｋｇ級,1,中谷敬二郎,53,NECﾎﾞﾃﾞｨﾋﾞﾙ部,59.55,125,,
,2,堀　博晃,59,岡山　岩崎BC津山,59,105,,
６７.5ｋｇ級,1,馬籠　徹,59,栃木　宇都宮タイガー,67.25,170,176,M2世界新
,2,猪狩高知,52,茨城　ｺｽﾓｽﾎﾟｰﾂ,64.95,140,,
,3,北　芳一,52,石川　友引志賀クラブ,66.7,140,,
,4,佃　忠和,58,神奈川　ｴｸﾞｻﾞｽﾊﾟﾜｰｸｴｽﾄ,66.6,125,,
,5,金谷　貴,54,個人,65.9,117.5,,
７５ｋｇ級　,1,橋本　敏尚,57,愛知　愛三工業,71.5,147.5,,
,2,宮沢武則,53,岐阜　飛騨ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,74.1,105,,
８２．５ｋｇ級,1,前原　誠,57,岡山　岩崎BC津山,81.2,155,,
９０ｋｇ級,1,立花　正,52,北海道　長万部ﾊﾟﾜｰｸﾗﾌﾞ,89.25,205,,
１００ｋｇ級,1,佐々木健治,52,愛知　デンソー刈谷PC,98.5,205,,M2日本新
,2,藤本章夫,53,兵庫　藤本ジム,98.95,182.5,,
,3,舟橋孝雄,53,茨城　古川ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,93.75,165,,
男　子マスターズⅢ,,,,,,,,
５２ｋｇ級,1,平野芳雄,63,愛知　ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,51.1,97.5,,M3世界新、日本新
５６ｋｇ級,1,伏見　啓,64,宮城　仙台体育館,55.9,120,,
６０ｋｇ級,1,赤井淳一郎,69,神奈川　ﾁｬﾝﾋﾟｵﾝ平塚,59.4,102.5,,M3世界新、日本新
７５ｋｇ級　,1,伊藤亜細亜,61,東京　個人,74.3,130,,
,2,山崎一郎,61,神奈川　個人,72.55,120,,
８２．５ｋｇ級,1,熊倉英夫,65,埼玉　個人,77.85,145,,
