Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Vargas,Winnsboro,43.54,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,44.23,2,Audrey Smith,Hughes Springs,44.09,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,44.23,3,Hannah Golden,Redwater,43.09,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Tesla Mowery,Winnsboro,47.08,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,47.85,2,Emeleigh Pickens,Redwater,44.91,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,1,Michaela Orr,Winnsboro,50.44,124.74,47.63,108.86,281.23,Single-ply,SBD,F
Girls,51.94,2,Kayla McKee,Redwater,51.71,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Elaine Carr,Maud,51.94,95.25,34.02,92.99,222.26,Single-ply,SBD,F
Girls,51.94,4,Kaitlyn Roth,Hughes Springs,48.9,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,51.94,5,Natalie Harrison,Redwater,49.44,40.82,34.02,65.77,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Ashia Green,Texarkana Liberty-Eylau,49.71,43.09,,,,Single-ply,SBD,F
Girls,56.02,1,Lyndsey Anton,Hughes Springs,55.16,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,56.02,2,Hallie Holley,Winnsboro,53.98,111.13,38.56,113.4,263.08,Single-ply,SBD,F
Girls,56.02,3,Karla Fuentes,Winnsboro,54.43,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,56.02,4,Alix Neely,Winnsboro,55.61,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,56.02,5,Savannah Wright,Hughes Springs,54.79,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,56.02,6,Sydney Tharp,Winnsboro,53.34,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,56.02,7,Averie Daniel,Linden-Kildare,54.52,90.72,31.75,88.45,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Chelsea Howard,Texarkana Liberty-Eylau,55.97,115.67,,,,Single-ply,SBD,F
Girls,60.1,1,Alyssa Carr,Maud,59.69,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,60.1,2,Destiny Gonzalez,Hughes Springs,59.42,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,60.1,3,Kinzie Williams,Winnsboro,57.97,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,60.1,4,Paige Gomez,Redwater,57.15,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,Sadie Denburger,Hooks,56.88,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,60.1,6,Madison Brown,Redwater,57.15,54.43,36.29,90.72,181.44,Single-ply,SBD,F
Girls,67.36,1,Julia Courtney,Winnsboro,62.96,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,67.36,2,Raven Cursh,Texarkana Liberty-Eylau,65.68,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,67.36,3,Ashlea Taylor,Hughes Springs,61.78,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,67.36,DQ,Holly McCloskey,Redwater,66.45,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Brianna Harrison,Redwater,68.49,117.93,54.43,131.54,303.91,Single-ply,SBD,F
Girls,75.07,2,Breyunte Keel,Texarkana Liberty-Eylau,70.58,120.2,43.09,124.74,288.03,Single-ply,SBD,F
Girls,75.07,3,Jayla Talley,Winnsboro,71.4,117.93,56.7,97.52,272.16,Single-ply,SBD,F
Girls,75.07,4,Jalenca Denmark,Hughes Springs,73.39,111.13,47.63,106.59,265.35,Single-ply,SBD,F
Girls,75.07,5,Kia Johnson,Texarkana Liberty-Eylau,68.4,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,75.07,6,Ashton Roy,Redwater,74.62,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,75.07,7,Madison Skjoldager,Redwater,73.48,99.79,54.43,106.59,260.82,Single-ply,SBD,F
Girls,75.07,8,Bailey Paul,New Boston,70.31,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,82.33,1,Arlinda Luckey,Texarkana Liberty-Eylau,78.29,127.01,72.57,138.35,337.93,Single-ply,SBD,F
Girls,82.33,2,Megan Langdon,Redwater,81.65,127.01,65.77,131.54,324.32,Single-ply,SBD,F
Girls,82.33,3,Erica Parks,Texarkana Liberty-Eylau,80.56,106.59,63.5,129.27,299.37,Single-ply,SBD,F
Girls,90.04,1,Rachel Cotten,Winnsboro,87.36,165.56,97.52,136.08,399.16,Single-ply,SBD,F
Girls,90.04,2,Brittany French,Texarkana Liberty-Eylau,87.36,151.95,65.77,124.74,342.46,Single-ply,SBD,F
Girls,90.04,3,Kelsie Collatt,Redwater,89.81,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,90.04,4,Emily Bartlett,Texarkana Liberty-Eylau,87,104.33,45.36,99.79,249.48,Single-ply,SBD,F
Girls,100.02,1,Alexandra Nelson,Texarkana Liberty-Eylau,96.16,145.15,61.23,145.15,351.53,Single-ply,SBD,F
Girls,100.02,2,Teryn Saunders,Redwater,97.75,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,100.02,3,Rachel Latimer,Hooks,95.89,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,100.02,4,Tori Robins,Texarkana Liberty-Eylau,92.8,104.33,61.23,102.06,267.62,Single-ply,SBD,F
Girls,100.02,5,Katelynn Vejvada,Redwater,98.43,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,100.02+,1,Cydney Crawford,New Boston,110.13,142.88,81.65,138.35,362.87,Single-ply,SBD,F
Girls,100.02+,2,Nikki Valdiviez,Redwater,102.51,131.54,77.11,127.01,335.66,Single-ply,SBD,F
