Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hashim Aleem,M,B,MR-M1b,100,Raw,1974,,USA,TX,98.6,,,,,-137.5,145,157.5,157.5,,,,,157.5,,
1,Charles Turco,M,B,MR-M3b,100,Raw,1956,,USA,TX,98.12,,,,,110,115,-120,115,,,,,115,,
DQ,John Reed,M,B,MR-O,90,Raw,1997,,USA,TX,88.1,,,,,-150,-160,-160,,,,,,,,
1,Hugh Herzog,M,B,MR-T2,56,Raw,2006,,USA,LA,55,,,,,95,100,-102.5,100,,,,,100,,
1,Wynn Davis,M,B,MR-T3,82.5,Raw,2005,,USA,TX,79,,,,,-85,90,-102.5,90,,,,,90,,
1,Atashi Chakravarty,F,D,FR-M2a,100+,Raw,1972,,USA,TX,114.85,,,,,,,,,60,62.5,67.5,67.5,67.5,,
1,Nancy Flynn,F,D,FR-M4a,67.5,Raw,1953,,USA,TX,64.72,,,,,,,,,77.5,-82.5,-82.5,77.5,77.5,,
1,Steven Rosenberg,M,D,MR-M4a,90,Raw,1952,,USA,TX,88.5,,,,,,,,,175,-185,185,185,185,,
1,Olivia Overfelt,F,SBD,F-C,100,Single-ply,2001,,USA,TX,99.97,125,135,-140,135,-55,55,-62.5,55,112.5,122.5,127.5,127.5,317.5,,
1,Trinh Le,F,SBD,FR-Jr,52,Raw,2002,,USA,TX,50.62,105,115,122.5,122.5,50,55,60,60,110,120,132.5,132.5,315,,
1,Sarah Munoz,F,SBD,FR-Jr,75,Raw,2001,,USA,TX,74.31,112.5,120,127.5,127.5,70,75,-80,75,142.5,152.5,162.5,162.5,365,,
1,Jahlia Pave,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,60.12,130,137.5,142.5,142.5,65,70,72.5,72.5,160,170,175,175,390,,
2,Ashlyn Gunn,F,SBD,FR-Jr,67.5,Raw,2004,,USA,TX,66.19,127.5,135,-140,135,-62.5,-62.5,62.5,62.5,137.5,145,150,150,347.5,,
3,Mónica Alcantar,F,SBD,FR-Jr,67.5,Raw,2003,,USA,TX,65.21,97.5,107.5,-120,107.5,-45,45,-52.5,45,105,115,122.5,122.5,275,,
1,Carrie Schmitz,F,SBD,FR-M3a,56,Raw,1960,,USA,TX,54,77.5,85,87.5,87.5,42.5,45,-47.5,45,120,122.5,125,125,257.5,,
1,Marcela Lopez Zenteno,F,SBD,FR-O,56,Raw,1997,,Mexico,,55.31,127.5,135,140,140,65,-70,-70,65,152.5,162.5,170,170,375,,
2,Taylor Alaniz,F,SBD,FR-O,56,Raw,2007,,USA,TX,55.58,107.5,115,120,120,60,65,70,70,120,132.5,145,145,335,,
3,Alexis Rivas #2,F,SBD,FR-O,56,Raw,1999,,USA,TX,55.68,110,117.5,122.5,122.5,60,67.5,-70,67.5,122.5,130,135,135,325,,
4,Valerie Tran,F,SBD,FR-O,56,Raw,1999,,USA,TX,55.94,105,112.5,117.5,117.5,70,-72.5,-72.5,70,130,137.5,-145,137.5,325,,
5,Carrie Schmitz,F,SBD,FR-O,56,Raw,1960,,USA,TX,54,77.5,85,87.5,87.5,42.5,45,-47.5,45,120,122.5,125,125,257.5,,
DQ,Brianna Navarro,F,SBD,FR-O,56,Raw,1998,,USA,TX,54.96,-45,-45,-45,,-22.5,25,-27.5,25,70,75,80,80,,,
1,Kaitlyn Wash,F,SBD,FR-O,60,Raw,2000,,USA,TX,56.28,102.5,110,-115,110,67.5,72.5,77.5,77.5,122.5,132.5,140,140,327.5,,
2,Jennifer Morales #3,F,SBD,FR-O,60,Raw,1999,,USA,TX,60,95,-105,-105,95,50,55,60,60,100,110,127.5,127.5,282.5,,
3,Megan Mai,F,SBD,FR-O,60,Raw,1998,,USA,TX,59.01,82.5,95,102.5,102.5,57.5,62.5,67.5,67.5,100,110,-122.5,110,280,,
1,Daniella Sierra,F,SBD,FR-O,75,Raw,2000,,USA,TX,69.31,-125,127.5,132.5,132.5,67.5,72.5,77.5,77.5,140,147.5,157.5,157.5,367.5,,
2,Amber Waldron,F,SBD,FR-O,75,Raw,1999,,USA,TX,71.05,120,127.5,132.5,132.5,52.5,57.5,-62.5,57.5,140,147.5,-152.5,147.5,337.5,,
3,Jessie Smith #3,F,SBD,FR-O,75,Raw,2000,,USA,TX,70.78,117.5,-125,125,125,50,55,-60,55,122.5,132.5,140,140,320,,
1,Guadalupe Garcia #5,F,SBD,FR-O,100,Raw,1995,Be Strong,USA,TX,97.26,157.5,170,-172.5,170,72.5,77.5,80,80,155,172.5,187.5,187.5,437.5,,
1,Marlith Cantera,F,SBD,FR-O,100+,Raw,1997,,USA,TX,126.15,145,150,162.5,162.5,62.5,70,-77.5,70,140,150,160,160,392.5,,
2,Rachel Elliott,F,SBD,FR-O,100+,Raw,1987,,USA,TX,109.52,70,75,85,85,55,57.5,-62.5,57.5,80,85,95,95,237.5,,
1,Analy Ochoa,F,SBD,FR-O,67.5,Raw,2006,,USA,TX,64.95,110,115,120,120,62.5,67.5,70,70,115,122.5,-130,122.5,312.5,,
2,Stefi Guerreiro,F,SBD,FR-O,67.5,Raw,1994,,USA,TX,66.24,102.5,-105,-107.5,102.5,-55,55,57.5,57.5,105,115,125,125,285,,
3,Mónica Alcantar,F,SBD,FR-O,67.5,Raw,2003,,USA,TX,65.21,97.5,107.5,-120,107.5,-45,45,-52.5,45,105,115,122.5,122.5,275,,
1,Caty Llamas,F,SBD,FR-O,82.5,Raw,1998,,USA,CO,82.49,115,125,135,135,65,70,72.5,72.5,130,142.5,-152.5,142.5,350,,
1,Leaya Alaniz,F,SBD,FR-T2,52,Raw,2007,,USA,TX,51.95,127.5,135,137.5,137.5,70,77.5,-80,77.5,125,132.5,137.5,137.5,352.5,,
1,Taylor Alaniz,F,SBD,FR-T2,56,Raw,2007,,USA,TX,55.58,107.5,115,120,120,60,65,70,70,120,132.5,145,145,335,,
1,Analy Ochoa,F,SBD,FR-T2,67.5,Raw,2006,,USA,TX,64.95,110,115,120,120,62.5,67.5,70,70,115,122.5,-130,122.5,312.5,,
1,Ashley Oviedo,F,SBD,FR-T3,75,Raw,2005,,USA,TX,74.98,110,120,125,125,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,330,,
1,Johana Sanchez,F,SBD,FR-T3,82.5,Raw,2005,Be Strong,USA,TX,80.86,70,75,82.5,82.5,45,50,55,55,80,90,100,100,237.5,,
1,Katie Segura,F,SBD,FW-M1a,100,Wraps,1981,,USA,TX,96.73,115,125,132.5,132.5,85,95,102.5,102.5,142.5,160,-170,160,395,,
