Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF Grip block,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Коркина Рената,Открытая (24.06.1986)/34,50.00,1.2846,RUS/Иваново,90.0,95.0,100.0,,57.5,62.5,-67.5,,100.0,115.0,-125.0,,277.5,356.4765,Самостоятельно
2,Осинкина Ксения,Открытая (19.09.1990)/30,49.90,1.2866,RUS/Санкт-Петербург,80.0,87.5,-92.5,,45.0,50.0,-55.0,,85.0,95.0,102.5,,240,308.7840,Яскевич Д.
3,Зульфугарова Сабина,Открытая (22.03.1996)/25,50.90,1.2673,RUS/Санкт-Петербург,-90.0,90.0,-95.0,,-50.0,-50.0,50.0,,90.0,95.0,-97.5,,235,297.8155,Никифоров С.
4,Семенова Анна,Открытая (05.09.1990)/30,51.80,1.2504,RUS/Санкт-Петербург,75.0,-80.0,80.0,,45.0,50.0,52.5,,90.0,100.0,-110.0,,232.5,290.7180,Кукарцев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чусовская Елизавета,Юниорки (29.08.1998)/22,55.70,1.1816,RUS/Санкт-Петербург,97.5,102.5,105.0,,60.0,65.0,-67.5,,125.0,132.5,142.5,,312.5,369.2500,Дробиков А.
1,Хоружина Татьяна,Открытая (22.06.1994)/26,55.30,1.1883,RUS/Колпино,-80.0,82.5,87.5,,40.0,42.5,45.0,,105.0,110.0,112.5,,245,291.1335,Тимофеев Д.
2,Андилахай Людмила,Открытая (01.07.1988)/32,54.80,1.1967,RUS/Санкт-Петербург,65.0,-67.5,67.5,,30.0,-32.5,-32.5,,97.5,100.0,-105.0,,197.5,236.3482,Авдеева А.
