Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Heather Sullivan,TX,60,57.9,43,65,42.5,105,212.5,F,FORE,Raw,SBD
1,Tessa Yelvington,TX,67.5,62.9,57,90,50,140,280,F,FORE,Raw,SBD
1,Cassidy Luna,TX,82.5,81.8,33,110,80,145,335,F,FORE,Raw,SBD
1,Heather Sullivan,TX,60,57.9,43,65,42.5,105,212.5,F,FM1RE,Raw,SBD
1,Tessa Yelvington,TX,67.5,62.9,57,90,50,140,280,F,FM4RE,Raw,SBD
1,Matt Lamar,TX,60,58.8,19,160,97.5,180,437.5,M,MORE,Raw,SBD
1,Riley Metcalf,TX,75,70.1,13,85,55,125,265,M,MORE,Raw,SBD
1,Joe Solis,TX,82.5,81.7,34,182.5,132.5,220,535,M,MORE,Raw,SBD
1,Chris Paul Carr,TX,90,90,32,222.5,182.5,277.5,682.5,M,MORE,Raw,SBD
2,Nick Simpson #2,TX,100,96.7,31,187.5,125,227.5,540,M,MORE,Raw,SBD
1,Elijah Trevino,TX,100,97.5,25,205,135,227.5,567.5,M,MORE,Raw,SBD
1,Cody Bruns,TX,140,134.5,26,230,170,232.5,632.5,M,MORE,Raw,SBD
1,Riley Metcalf,TX,75,70.1,13,85,55,125,265,M,MT1RE,Raw,SBD
1,Matt Lamar,TX,60,58.8,19,160,97.5,180,437.5,M,MT3RE,Raw,SBD
1,Joe Solis,TX,82.5,81.7,34,182.5,132.5,220,535,M,MSRE,Raw,SBD
1,Faith Landreth,TX,82.5,81.5,22,170,62.5,155,387.5,F,FOR,Wraps,SBD
1,Faith Landreth,TX,82.5,81.5,22,170,62.5,155,387.5,F,FJR,Wraps,SBD
1,Austin Wallace,TX,82.5,77.6,16,175,95,200,470,M,MT2R,Wraps,SBD
1,Nick Ayala,TX,90,89.7,17,192.5,110,195,497.5,M,MOR,Wraps,SBD
1,Nick Ayala,TX,90,89.7,17,192.5,110,195,497.5,M,MT2R,Wraps,SBD
1,Chris Paul Carr,TX,90,90,32,,182.5,,182.5,M,MORE,Raw,B
1,Zachary Bocanegra,TX,110,106.9,18,,,227.5,227.5,M,MOR,Raw,D
1,Zachary Bocanegra,TX,110,106.9,18,,,227.5,227.5,M,MT3R,Raw,D
