Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Masters 1,Silviane Bechar,1959,43.4,France,112.5,72.5,125,310,SBD,Single-ply
2,44,F,Masters 1,Cathy Solan,1958,43.5,USA,115,57.5,120,292.5,SBD,Single-ply
1,48,F,Masters 1,Vuokko Viitasaari,1954,47.4,Finland,135,75,160,370,SBD,Single-ply
2,48,F,Masters 1,Trish Muldrock,1954,47.9,New Zealand,105,70,130,305,SBD,Single-ply
3,48,F,Masters 1,Monika Bruder,1954,47.1,Germany,115,55,122.5,292.5,SBD,Single-ply
1,52,F,Masters 1,Jackie Sandu,1956,51,Canada,135,67.5,157.5,360,SBD,Single-ply
2,52,F,Masters 1,Svetlana Eremenko,1957,51.2,Russia,130,60,155,345,SBD,Single-ply
3,52,F,Masters 1,Seiko Omori,1951,51.2,Japan,132.5,67.5,135,335,SBD,Single-ply
4,52,F,Masters 1,Klothilde Bruder,1956,51.6,Germany,125,70,140,335,SBD,Single-ply
5,52,F,Masters 1,Maria Lockhart,1957,51.7,Argentina,100,55,127.5,282.5,SBD,Single-ply
6,52,F,Masters 1,Lisa Carrol,1960,50.4,USA,75,40,92.5,207.5,SBD,Single-ply
1,56,F,Masters 1,Toni Hollis,1954,55.8,UK,147.5,92.5,147.5,387.5,SBD,Single-ply
2,56,F,Masters 1,Hatsuko Kimura,1951,53.7,Japan,140,75,152.5,367.5,SBD,Single-ply
3,56,F,Masters 1,Lucienne Daumas,1955,55.2,France,135,75,155,365,SBD,Single-ply
4,56,F,Masters 1,Patricia Siveny,1960,54.6,USA,125,75,137.5,337.5,SBD,Single-ply
1,60,F,Masters 1,Yoriko Yamazaki,1959,59.8,Japan,160,100,167.5,427.5,SBD,Single-ply
2,60,F,Masters 1,Ellen Stein,1953,58.8,USA,152.5,82.5,182.5,417.5,SBD,Single-ply
3,60,F,Masters 1,Donatella Beretta,1959,59.3,Italy,135,72.5,170,377.5,SBD,Single-ply
4,60,F,Masters 1,Andrea Roy,1960,59.4,Canada,107.5,72.5,140,320,SBD,Single-ply
5,60,F,Masters 1,Lydia Louarduzzi,1958,56.1,France,125,62.5,130,317.5,SBD,Single-ply
6,60,F,Masters 1,Heather Durr,1961,57.5,South Africa,97.5,50,100,247.5,SBD,Single-ply
1,67.5,F,Masters 1,Donna Covington,1959,66.1,USA,155,72.5,165,392.5,SBD,Single-ply
2,67.5,F,Masters 1,Ruth Welding,1956,66.3,USA,142.5,77.5,160,380,SBD,Single-ply
3,67.5,F,Masters 1,Kazuko Ishikawa,1956,60.2,Japan,142.5,80,150,372.5,SBD,Single-ply
4,67.5,F,Masters 1,Lynda Squires,1952,64.1,Canada,130,60,130,320,SBD,Single-ply
5,67.5,F,Masters 1,Janet Warne,1952,66,Canada,115,62.5,112.5,290,SBD,Single-ply
