Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rudek,48,40-44,40-44,F,,29.48,,29.48,B,Raw,1
Thelander,67.5,50-54,50-54,F,,38.56,,38.56,B,Raw,1
Poindexter,56,SM,35-39,M,,106.59,,106.59,B,Raw,1
Smith,75,JR,20-23,M,,167.83,,167.83,B,Raw,1
Fulcher,75,JR,20-23,M,,123.83,,123.83,B,Raw,2
Gentzel,82.5,LT,,M,,133.81,,133.81,B,Raw,1
Bill Ross,82.5,40-44,40-44,M,,226.8,,226.8,B,Single-ply,1
Mike Manzo,82.5,45-49,45-49,M,,124.74,,124.74,B,Single-ply,1
Menditto,90,17-19,17-19,M,,156.49,,156.49,B,Single-ply,1
Perez #2,100,SM,35-39,M,,197.31,,197.31,B,Single-ply,1
Rich Federowicz,100,45-49,45-49,M,,158.76,,158.76,B,Raw,1
Smith,100,45-49,45-49,M,,136.08,,136.08,B,Raw,2
Mario Bowers,100,40-44,40-44,M,,156.49,,156.49,B,Raw,1
Nick Maltezos,110,LT,,M,,188.24,,188.24,B,Raw,1
Rich Kruzsely,110,SM,35-39,M,,238.14,,238.14,B,Multi-ply,1
Glen Haley,110,40-44,40-44,M,,206.38,,206.38,B,Single-ply,1
DiStefano,110,40-44,40-44,M,,122.47,,122.47,B,Raw,2
Kourte,110,40-44,40-44,M,,145.15,,145.15,B,Raw,1
Falconio,125,17-19,17-19,M,,127.01,,127.01,B,Raw,1
Falconio,125,17-19,17-19,M,,127.01,,127.01,B,Raw,2
Mikel Crawford,125,SO,,M,,122.47,,122.47,B,Raw,1
Dave Chiavacci,125,45-49,45-49,M,,172.37,,172.37,B,Raw,1
Meyers,125,50-54,50-54,M,,179.17,,179.17,B,Raw,1
Brendan Stote,125,LT,,M,,204.12,,204.12,B,Single-ply,1
Brendan Stote,125,JR,20-23,M,,204.12,,204.12,B,Single-ply,1
Fagundes,136.08,LT,,M,,206.38,,206.38,B,Raw,1
Bill Lewis,136.08,SM,35-39,M,,272.16,,272.16,B,Single-ply,1
John Sullivan,136.08+,50-54,50-54,M,,154.22,,154.22,B,Raw,1
Rudek,48,40-44,40-44,F,,,68.04,68.04,D,Raw,1
Shihinski,60,17-19,17-19,F,,,113.4,113.4,D,Raw,1
Thelander,67.5,50-54,50-54,F,,,74.84,74.84,D,Raw,1
Scofield,75,LT,,F,,,140.61,140.61,D,Raw,1
Amendolaro,60,80-84,80-84,M,,,117.93,117.93,D,Raw,1
Murphy,67.5,JR,20-23,M,,,183.71,183.71,D,Raw,1
Riggi,82.5,40-44,40-44,M,,,165.56,165.56,D,Raw,1
Szumski,82.5,55-59,55-59,M,,,142.88,142.88,D,Raw,1
Bruce Crawford,82.5,60-64,60-64,M,,,213.19,213.19,D,Single-ply,1
Don Levesque,82.5,75-79,75-79,M,,,174.63,174.63,D,Raw,1
John Znaczko,90,45-49,45-49,M,,,167.83,167.83,D,Raw,1
D'Angelo #3,90,65-69,65-69,M,,,136.08,136.08,D,Raw,1
Dervas,100,LT,,M,,,142.88,142.88,D,Single-ply,1
Chet Slaybaugh,100,45-49,45-49,M,,,285.76,285.76,D,Single-ply,1
Steve Vogel,100,45-49,45-49,M,,,142.88,142.88,D,Single-ply,2
DiStefano,110,40-44,40-44,M,,,192.78,192.78,D,Raw,1
