Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Gross,48,Open,F,92.5,47.5,110,250,SBD,Single-ply,1
M. Caldwell,56,Open,F,157.5,87.5,167.5,412.5,SBD,Single-ply,1
R. Sorensen,60,Open,F,92.5,50,117.5,260,SBD,Single-ply,1
C. Westin,67.5,Open,F,160,100,177.5,437.5,SBD,Single-ply,1
J. Leon,67.5,Open,F,147.5,80,147.5,375,SBD,Single-ply,2
P. Armstrong,67.5,Open,F,122.5,50,125,297.5,SBD,Single-ply,3
K. Parsons,75,Open,F,130,82.5,170,382.5,SBD,Single-ply,1
D. Rose,90,Open,F,160,82.5,185,427.5,SBD,Single-ply,1
Hiroyuki Isagawa,60,Open,M,225,160,215,600,SBD,Single-ply,1
Lance Slaughter,67.5,Open,M,197.5,160,200,557.5,SBD,Single-ply,1
P. Benedict,75,Open,M,200,172.5,237.5,610,SBD,Single-ply,1
N. Castellanos,75,Open,M,190,160,215,565,SBD,Single-ply,2
M. Shaiely,75,Open,M,200,105,227.5,532.5,SBD,Single-ply,3
D. Bullard,82.5,Open,M,275,195,272.5,742.5,SBD,Single-ply,1
J. Carreon,82.5,Open,M,285,182.5,250,717.5,SBD,Single-ply,2
M. Bainton,82.5,Open,M,230,155,227.5,612.5,SBD,Single-ply,3
M. Ugliesa,82.5,Open,M,200,142.5,247.5,590,SBD,Single-ply,4
S. Roberts,90,Open,M,317.5,190,260,767.5,SBD,Single-ply,1
T. Moring,90,Open,M,287.5,165,260,712.5,SBD,Single-ply,2
D. Brewer,90,Open,M,232.5,140,260,632.5,SBD,Single-ply,3
C. Peralta,90,Open,M,227.5,127.5,212.5,567.5,SBD,Single-ply,4
J. Walter,90,Open,M,272.5,,,,SBD,Single-ply,DQ
J. Rose,100,Open,M,365,235,337.5,937.5,SBD,Single-ply,1
D. Caldwell,100,Open,M,315,182.5,327.5,825,SBD,Single-ply,2
D. Josker,100,Open,M,295,165,282.5,742.5,SBD,Single-ply,3
A. Hardridge,100,Open,M,230,197.5,257.5,685,SBD,Single-ply,4
C. Kostas,100,Open,M,250,142.5,277.5,670,SBD,Single-ply,5
S. Frost,100,Open,M,282.5,,,,SBD,Single-ply,DQ
E. Hudson,110,Open,M,307.5,197.5,327.5,832.5,SBD,Single-ply,1
D. Franklin,110,Open,M,295,195,327.5,817.5,SBD,Single-ply,2
J. Siracuse,110,Open,M,250,162.5,315,727.5,SBD,Single-ply,3
R. Santoyo,110,Open,M,195,120,215,530,SBD,Single-ply,4
E. Carvalho,110,Open,M,182.5,,,,SBD,Single-ply,DQ
Anthony Hardridge,125,Open,M,382.5,255,335,972.5,SBD,Single-ply,1
Brian Meek,125,Open,M,342.5,205,302.5,850,SBD,Single-ply,2
R. Price,125,Open,M,307.5,207.5,295,810,SBD,Single-ply,3
J. Nelson,125,Open,M,287.5,182.5,287.5,757.5,SBD,Single-ply,5
C. Rodriguez,125,Open,M,277.5,182.5,317.5,777.5,SBD,Single-ply,4
Dave Dallmeyer,125,Open,M,260,165,272.5,697.5,SBD,Single-ply,6
Graeme Gibson,125+,Open,M,320,182.5,332.5,835,SBD,Single-ply,1
