Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Warren Meigs,M,B,MR-M2,83,Raw,1963,CT,82,,,,,80,87.5,92.5,92.5,,,,,92.5,,
1,Katherine Packard,F,SBD,F-O,63,Single-ply,1996,RI,60.5,125,130,-132.5,130.0,80,-85,85,85.0,125,132.5,-137.5,132.5,347.5,,
1,Patty Tabacchi,F,SBD,FR-M1,57,Raw,1974,NY,54.7,112.5,120,-125,120.0,57.5,60,62.5,62.5,142.5,147.5,150,150.0,332.5,,
1,Sharon Alia,F,SBD,FR-M4,72,Raw,1945,CT,72,92.5,100,-102.5,100.0,42.5,45,-50,45.0,112.5,117.5,125,125.0,270,,
1,Astrid Girolamo,F,SBD,FR-O,52,Raw,1981,NY,51.75,112.5,117.5,122.5,122.5,62.5,65,67.5,67.5,135,142.5,147.5,147.5,337.5,,
1,Lauren Mello,F,SBD,FR-O,63,Raw,1991,CT,61.6,125,132.5,137.5,137.5,70,75,77.5,77.5,-142.5,152.5,160,160.0,375,,
2,Monica Ruiz #1,F,SBD,FR-O,63,Raw,1993,CT,61.4,127.5,135,,135.0,72.5,77.5,80,80.0,142.5,152.5,-155,152.5,367.5,,
3,Lauren Hunt,F,SBD,FR-O,63,Raw,1994,CT,63,95,100,112.5,112.5,55,60,62.5,62.5,130,135,140,140.0,315,,
4,Paige Lafleur,F,SBD,FR-O,63,Raw,1991,CT,61.65,95,102.5,107.5,107.5,42.5,45,-47.5,45.0,102.5,110,-115,110.0,262.5,,
1,Marisa Michalchik,F,SBD,FR-O,72,Raw,1994,CT,71.65,132.5,142.5,145,145.0,55,60,-67.5,60.0,140,152.5,162.5,162.5,367.5,,
2,Amanda Aweh,F,SBD,FR-O,72,Raw,1987,CA,71.75,-117.5,117.5,122.5,122.5,-57.5,-60,60,60.0,170,175,-182.5,175.0,357.5,,
3,Marissa Nardone,F,SBD,FR-O,72,Raw,2000,CT,68.45,102.5,-117.5,117.5,117.5,45,-52.5,-52.5,45.0,97.5,107.5,115,115.0,277.5,,
1,Marissa Oliveri,F,SBD,FR-O,84,Raw,1992,NY,82.1,75,85,97.5,97.5,37.5,42.5,-50,42.5,85,95,105,105.0,245,,
DQ,Linda Tran,F,SBD,FR-O,84,Raw,1984,CT,78.4,-112.5,-112.5,-112.5,,-47.5,47.5,-52.5,47.5,115,120,127.5,127.5,,,
1,Marissa Nardone,F,SBD,FR-T3,72,Raw,2000,CT,68.45,102.5,-117.5,117.5,117.5,45,-52.5,-52.5,45.0,97.5,107.5,115,115.0,277.5,,
1,Eric Nardone,M,SBD,MR-Jr,74,Raw,1997,CT,73.7,180,190,200,200.0,127.5,137.5,145,145.0,225,242.5,-250,242.5,587.5,,
2,Luke Damato,M,SBD,MR-Jr,74,Raw,1999,CT,74,170,180,185,185.0,127.5,135,-137.5,135.0,-225,-225,225,225.0,545,,
1,Michael Houle,M,SBD,MR-Jr,83,Raw,1998,CT,78.8,195,207.5,-215,207.5,105,112.5,-117.5,112.5,210,220,227.5,227.5,547.5,,
2,Nathan Mulligan,M,SBD,MR-Jr,83,Raw,1998,CT,77.6,175,185,195,195.0,117.5,125,-132.5,125.0,202.5,-220,222.5,222.5,542.5,,
3,Alejandro Lijo,M,SBD,MR-Jr,83,Raw,1997,NJ,80.9,97.5,105,115,115.0,92.5,-100,-100,92.5,125,132.5,145,145.0,352.5,,
DQ,Jasyah Allen,M,SBD,MR-Jr,93,Raw,1999,CT,92.5,-230,-240,-240,,142.5,-147.5,-147.5,142.5,250,275,-290,275.0,,,
1,Seth Hallbauer,M,SBD,MR-Jr,105,Raw,1996,CT,100.5,-167.5,185,200,200.0,85,100,110,110.0,185,205,227.5,227.5,537.5,,
1,Edward Shore III,M,SBD,MR-M2,93,Raw,1960,MA,92.95,130,135,137.5,137.5,102.5,105,-110,105.0,167.5,182.5,187.5,187.5,430,,
1,Daniel Baez,M,SBD,MR-O,59,Raw,1998,NJ,58.7,160,175,-185,175.0,112.5,120,-127.5,120.0,185,197.5,210,210.0,505,,
1,Clinton Lee #2,M,SBD,MR-O,74,Raw,1984,NY,73.5,177.5,187.5,-192.5,187.5,122.5,127.5,-130,127.5,210,217.5,225,225.0,540,,
1,Patrick Lawler,M,SBD,MR-O,83,Raw,1995,CT,81,167.5,180,190,190.0,117.5,127.5,130,130.0,-220,232.5,240,240.0,560,,
2,Alejandro Lijo,M,SBD,MR-O,83,Raw,1997,NJ,80.9,97.5,105,115,115.0,92.5,-100,-100,92.5,125,132.5,145,145.0,352.5,,
1,Matthew Hicks,M,SBD,MR-O,93,Raw,1991,MA,92.9,-227.5,-227.5,227.5,227.5,-172.5,172.5,-190,172.5,260,282.5,295,295.0,695,,
2,Hieu Nguyen,M,SBD,MR-O,93,Raw,1993,CT,88,195,210,-215,210.0,137.5,145,150,150.0,275,292.5,-300,292.5,652.5,,
3,Daniel Mello,M,SBD,MR-O,93,Raw,1991,CT,91.8,217.5,227.5,232.5,232.5,155,162.5,165,165.0,237.5,247.5,-255,247.5,645,,
4,Franklyn Stitz-Galvan,M,SBD,MR-O,93,Raw,1993,CT,85,185,205,-220,205.0,125,137.5,142.5,142.5,205,220,237.5,237.5,585,,
1,Kyle Planchon,M,SBD,MR-O,105,Raw,1982,CT,95.35,192.5,202.5,212.5,212.5,120,130,135,135.0,230,245,252.5,252.5,600,,
2,Seth Hallbauer,M,SBD,MR-O,105,Raw,1996,CT,100.5,-167.5,185,200,200.0,85,100,110,110.0,185,205,227.5,227.5,537.5,,
1,Raymond McCool,M,SBD,MR-T2,83,Raw,2001,CT,82.3,152.5,162.5,170,170.0,92.5,97.5,-102.5,97.5,182.5,195,205,205.0,472.5,,
1,Kevin Nuesi,M,SBD,MR-T3,83,Raw,2001,NY,82.4,185,,,185.0,132.5,137.5,140,140.0,207.5,,,207.5,532.5,,
