Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ben Tapp,25,M,Open,71.5,75,80,90,95,,95,60,67.5,72.5,,72.5,150,160,170,,170,337.5,SBD,Wraps,1
Jordan Malcolm,22,M,Juniors,117.85,125,120,130,145,,145,-90,95,105,,105,140,160,-185,,160,410,SBD,Wraps,1
Dave Clearwater,26,M,Open,106,110,150,165,172.5,,172.5,80,90,95,,95,170,180,192.5,,192.5,460,SBD,Wraps,3
Jarrod Henderson,31,M,Open,113.7,125,110,120,-135,,120,70,75,-85,,75,170,185,200,,200,395,SBD,Wraps,1
Stephen Lomas,24,M,Open,94.4,100,-122.5,130,135,,135,72.5,77.5,82.5,,82.5,180,190,205,,205,422.5,SBD,Wraps,1
Patrick Brown,39,M,Submasters,97.5,100,-170,170,180,,180,-140,140,-152.5,,140,190,205,-215,,205,525,SBD,Wraps,1
Elliot Hendry,28,M,Open,107.7,110,210,225,-235,,225,165,172.5,180,,180,240,250,-260,,250,655,SBD,Wraps,2
Steve Varga,43,M,Masters 1,120.2,125,300,-320,-330,,300,-170,-185,190,,190,290,-300,-300,,290,780,SBD,Wraps,2
Jamie Thompson,30,M,Open,105.25,110,300,325,,,325,180,200,,,200,280,300,-315,,300,825,SBD,Wraps,1
Dale Shepherd,44,M,Masters 1,117.4,125,250,280,300,,300,-180,190,196,200,196,320,-340,-350,,320,816,SBD,Wraps,1
Katrina James,37,F,Submasters,96.3,110,40,50,60,,60,32.5,37.5,40,,40,70,80,85,,85,185,SBD,Wraps,2
Rachel Ah Kit,43,F,Masters 1,57.3,60,50,57.5,62.5,,62.5,40,47.5,-52.5,,47.5,70,80,-90,,80,190,SBD,Wraps,1
Hohepa McCormick,17,F,Teen 2,94.7,110,60,67.5,72.5,,72.5,45,47.5,50,,50,80,85,90,,90,212.5,SBD,Wraps,1
Rhonda Hira,50,F,Masters 3,69.8,75,55,-62.5,62.5,,62.5,-47.5,47.5,50,,50,80,90,100,,100,212.5,SBD,Wraps,1
Kirsten Parcell,36,F,Submasters,62.35,67.5,65,70,-77.5,,70,50,55,-60,,55,85,95,-100,,95,220,SBD,Wraps,1
Bonnie Ngawaka,32,F,Open,77.6,82.5,60,-67.5,-67.5,,60,32.5,40,42.5,,42.5,95,100,105,,105,207.5,SBD,Wraps,1
Telena Diaz,43,F,Masters 1,104.2,110,-67.5,67.5,70,,70,47.5,50,52.5,,52.5,95,100,105,,105,227.5,SBD,Wraps,1
Janeen Keating,46,F,Masters 2,84.85,90,80,85,90,,90,50,52.5,-55,,52.5,95,105,112.5,,112.5,255,SBD,Wraps,1
Nuria Novoa,30,F,Open,58.35,60,90,100,107.5,112.5,107.5,67.5,77.5,82.5,-85,82.5,100,115,122.5,127.5,122.5,312.5,SBD,Wraps,1
Faith Lomas,33,F,Submasters,82.15,82.5,75,-80,-80,,75,50,55,57.5,,57.5,110,117.5,122.5,,122.5,255,SBD,Wraps,1
Pip Buunk,27,F,Open,97.65,110,-110,110,115,,115,40,-50,50,,50,115,130,-140,,130,295,SBD,Wraps,1
Karla Hewitson,39,F,Submasters,90.6,110,90,95,100,,100,60,65,67.5,,67.5,120,140,145,,145,312.5,SBD,Wraps,1
Anna George,22,F,Juniors,59.35,60,102.5,-112.5,-112.5,,102.5,52.5,55,-57.5,,55,125,130,135,,135,292.5,SBD,Wraps,1
Wana Ta'ase,36,F,Submasters,125.9,110+,-105,105,115,,115,75,77.5,80,,80,155,170,180,,180,375,SBD,Wraps,1
Josie Stanford,30,F,Open,116.05,110+,175,190,200,,200,75,80,85,-90,85,170,180,182.5,,182.5,467.5,SBD,Wraps,1
Duncan Tanner,44,M,Masters 1,125.3,140,,,,,,165,175,185,192.5,185,,,,,,185,B,Raw,1
Geoofrey Callander,33,M,Submasters,89.3,90,,,,,,110,120,-130,,120,,,,,,120,B,Raw,1
Yasuhiro McDonald,22,M,Juniors,70.1,75,,,,,,100,120,140,,140,,,,,,140,B,Raw,1
Brendan McDonald,20,M,Juniors,89.2,90,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,Raw,1
Hamish Hiroki,30,M,Open,145.4,140+,,,,,,200,220,-230,,220,,,,,,220,B,Raw,1
