Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
Ben Tapp,25,M,SM,71.5,75,,,,,,,,,,,,,,,,,,
Jordan Malcolm,22,M,J,117.85,125,,,,,,,,,,,,,,,,,,
Dave Clearwater,26,M,O,106,110,,,,,,,,,,,,,,,,,,
Jarrod Henderson,31,M,O,113.7,125,,,,,,,,,,,,,,,,,,
Stephen Lomas,24,M,O,94.4,100,,,,,,,,,,,,,,,,,,
Patrick Brown,39,M,SM,97.5,100,,,,,,,,,,,,,,,,,,
Elliot Hendry,28,M,O,107.7,110,,,,,,,,,,,,,,,,,,
Steve Varga,43,M,M1,120.2,125,,,,,,,,,,,,,,,,,,
Jamie Thompson,30,M,O,105.25,110,,,,,,,,,,,,,,,,,,
Dale Shepherd,44,M,M1,117.4,125,,,,,,,,,,,,,,,,,,
Katrina James,37,F,SM,96.3,110,,,,,,,,,,,,,,,,,,
Rachel Ah Kit,43,F,M1,57.3,60,,,,,,,,,,,,,,,,,,
Hohepa McCormick,17,F,T2,94.7,110,,,,,,,,,,,,,,,,,,
Rhonda Hira,50,F,M3,69.8,75,,,,,,,,,,,,,,,,,,
Kirsten Parcell,36,F,SM,62.35,67.5,,,,,,,,,,,,,,,,,,
Bonnie Ngawaka,32,F,O,77.6,82.5,,,,,,,,,,,,,,,,,,
Telena Diaz,43,F,M1,104.2,110,,,,,,,,,,,,,,,,,,
Janeen Keating,46,F,M2,84.85,90+,,,,,,,,,,,,,,,,,,
Nuria Novoa,30,F,O,58.35,60,,,,,,,,,,,,,,,,,,
Faith Lomas,33,F,SM,82.15,82.5,,,,,,,,,,,,,,,,,,
Pip Buunk,27,F,O,97.65,110,,,,,,,,,,,,,,,,,,
Karla Hewitson,39,F,SM,90.6,110,,,,,,,,,,,,,,,,,,
Anna George,22,F,J,59.35,60,,,,,,,,,,,,,,,,,,
Wana Ta'ase,36,F,SM,125.9,110+,,,,,,,,,,,,,,,,,,
Josie Stanford,30,F,O,116.05,110+,,,,,,,,,,,,,,,,,,
