Sex,Equipment,Event,Division,WeightClassLb,Name,BodyWeightLb,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,SBD,Amateur Master 40-44,165,Jennifer Martinez,160.94,137.5,78,164.5,380
F,Raw,SBD,Amateur Master 45-49,148,Robin Merket,146.5,75.5,46,124,245
F,Raw,SBD,Amateur Master 45-49,181,Cecilia Click,175.49,145.5,75.5,132,353
F,Raw,SBD,Amateur Open,123,Diana Browne,122.36,62,56.5,107.5,226.5
F,Raw,SBD,Amateur Open,132,Candice Kotz,131.84,121,72.5,140,334
F,Raw,SBD,Amateur Open,132,Lindsey Samper,128.42,,51,105,
F,Raw,SBD,Amateur Open,148,Christi Timmers,145.72,124,59.5,148,331.5
F,Raw,SBD,Amateur Submaster,123,Diana Browne,122.36,62,56.5,107.5,226.5
F,Raw,SBD,Amateur Submaster,132,Lindsey Samper,128.42,,51,105,
F,Raw,SBD,Amateur Submaster,165,Anna Molin,163.58,132,83.5,148,363.5
F,Raw,SBD,Amateur Teen 14-15,105,Brooklyn Hoerner,102.84,67.5,43,94.5,204.5
F,Wraps,SBD,Amateur Junior 20-23,148,Erin Kellar,139.11,148,64.5,169.5,382.5
F,Wraps,SBD,Amateur Master 40-44,114,Sumita Singh,114.2,91.5,64.5,140,296.5
F,Wraps,SBD,Amateur Open,114,Andrea Franks,114.64,102.5,51,124,277.5
F,Wraps,SBD,Amateur Open,132,Autumn Ford,132.17,124,64.5,151,339.5
F,Wraps,SBD,Pro Open,148,Sara Frankovich-Hannie,145.06,143,72.5,172.5,388
F,Wraps,SBD,Military Amateur Open,148,Candace Windsor,148.81,140,64.5,167,371.5
F,Wraps,SBD,Amateur Open,148,Julianne Kreger,143.3,99.5,48.5,113,261.5
F,Wraps,SBD,Amateur Open,242,Kaylynn Polvado,233.69,153.5,78,186,417.5
F,Wraps,SBD,Amateur Submaster,132,Autumn Ford,132.17,124,64.5,151,339.5
M,Multi-ply,SBD,Amateur Open,220,Dustin San Miguel,211.64,339.5,207.5,253,800
M,Multi-ply,SBD,Pro Submaster,275,Jordan Lawler,272.27,420,293.5,313,1027
M,Multi-ply,SBD,Pro Submaster,308+,William Lee,310.74,369,334,277.5,980.5
M,Multi-ply,SBD,Amateur Teen 18-19,275,Jacob Bailey,273.92,307,199.5,248,754
M,Raw,SBD,Amateur Junior 20-23,220,Michael Hoad,220.46,258.5,156,269.5,684
M,Raw,SBD,Amateur Junior 20-23,220,Brent Toups,219.36,226.5,161.5,231.5,619.5
M,Raw,SBD,Military Amateur Master 50+,308+,Dominick Tuzzo,368.83,199.5,126.5,213,538.5
M,Raw,SBD,Amateur Master 55-59,308+,Dominick Tuzzo,368.83,199.5,126.5,213,538.5
M,Raw,SBD,Amateur Open,165,Shane Tolbert,165.12,188.5,118.5,269.5,576.5
M,Raw,SBD,Amateur Open,181,Aaron Lee,181.11,129.5,102.5,178,409.5
M,Raw,SBD,Amateur Open,198,Aaron Pena,198.41,151,118.5,161.5,431
M,Raw,SBD,Amateur Open,220,James Conant,218.48,196.5,183,248,627.5
M,Raw,SBD,Amateur Open,220,Bradley Becker,218.92,164.5,86,164.5,415
M,Raw,SBD,Amateur Submaster,181,Chris Sandahl,181.33,167,134.5,196.5,498.5
M,Raw,SBD,Amateur Teen 14-15,165,Christian Ford,163.25,102.5,67.5,124,293.5
M,Raw,SBD,Amateur Teen 14-15,220,Ozzie Martinez,218.81,75.5,59.5,148,283
M,Raw,SBD,Amateur Teen 18-19,308,Jerry Daniel,286.16,274.5,183,307,765
M,Wraps,SBD,Amateur Junior 20-23,181,Josh Palla,181.88,226.5,151,288,665.5
M,Wraps,SBD,Amateur Junior 20-23,220,Austin Stroud,219.69,226.5,134.5,269.5,630.5
M,Wraps,SBD,Pro Master 40-44,275,Derek Jarman,256.28,331.5,231.5,323,886
M,Wraps,SBD,Pro Master 45-49,308+,Dale Ortiz,328.71,304.5,207.5,304.5,816
M,Wraps,SBD,Amateur Master 50-54,181,Richie Frank,178.24,132,99.5,196.5,428.5
M,Wraps,SBD,Amateur Master 50-54,198,Leon Tamayo,198.3,234.5,159,253,646.5
M,Wraps,SBD,Amateur Open,181,Nicholas Brooks,165.35,269.5,156,256,681.5
M,Wraps,SBD,Amateur Open,165,A.J. Foxx,164.79,223.5,129.5,226.5,579
M,Wraps,SBD,Amateur Open,181,Lars Allison,181.55,207.5,132,293.5,633
M,Wraps,SBD,Amateur Open,181,Chance Ray,178.9,204.5,143,261.5,608.5
M,Wraps,SBD,Amateur Open,181,Brandon George,178.57,175,118.5,188.5,482
M,Wraps,SBD,Amateur Open,198,Elliott Maynor,198.19,264,172.5,274.5,711
M,Wraps,SBD,Amateur Open,198,David Polisky,196.98,196.5,113,258.5,568.5
M,Wraps,SBD,Pro Open,220,Frederick Hannie,218.81,342,202,323,867.5
M,Wraps,SBD,Amateur Open,220,Colten Johnson,212.74,245,161.5,245,652
M,Wraps,SBD,Amateur Open,220,Ian Vance,220.46,229,159,221,608.5
M,Wraps,SBD,Amateur Open,220,Matthew Fulton,219.91,194,151,237,582
M,Wraps,SBD,Amateur Open,220,Albert Pham,217.04,196.5,113,215.5,525
M,Wraps,SBD,Amateur Open,242,Justin Tripp,240.08,253,188.5,272,714
M,Wraps,SBD,Amateur Open,275,Zachary Phillips,270.95,293.5,188.5,299,781
M,Wraps,SBD,Amateur Open,308,Dilyn Lyles,297.07,221,151,223.5,595.5
M,Wraps,SBD,Amateur Open,308+,Dale Ortiz,328.71,304.5,207.5,304.5,816
M,Wraps,SBD,Amateur Open,308+,Cooper Bell,314.82,258.5,167,285.5,711
M,Wraps,SBD,Amateur Submaster,198,Bryan Mast,198.41,215.5,156,293.5,665.5
M,Wraps,SBD,Amateur Submaster,198,David Polisky,196.98,196.5,113,258.5,568.5
M,Wraps,SBD,Amateur Submaster,275,Joshua Kreger,261.91,310,178,293.5,781
M,Wraps,SBD,Amateur Teen 16-17,165,Dylan Wallace,160.16,134.5,94.5,172.5,401.5
