Sex,Equipment,Event,Division,WeightClassKg,Name,BodyWeightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,Raw,SBD,Amateur Master 40+AC0-44,75,Jennifer Martinez,73,137.5,78,164.5,380,1
F,Raw,SBD,Amateur Master 45+AC0-49,67.5,Robin Merket,66.45,75.5,46,124,245,1
F,Raw,SBD,Amateur Master 45+AC0-49,82.5,Cecilia Click,79.6,145.5,75.5,132,353,1
F,Raw,SBD,Amateur Open,56,Diana Browne,55.5,62,56.5,107.5,226.5,1
F,Raw,SBD,Amateur Open,60,Candice Kotz,59.8,121,72.5,140,334,1
F,Raw,SBD,Amateur Open,60,Lindsey Samper,58.25,,51,105,,DQ
F,Raw,SBD,Amateur Open,67.5,Christi Timmers,66.1,124,59.5,148,331.5,1
F,Raw,SBD,Amateur Submaster,56,Diana Browne,55.5,62,56.5,107.5,226.5,1
F,Raw,SBD,Amateur Submaster,60,Lindsey Samper,58.25,,51,105,,DQ
F,Raw,SBD,Amateur Submaster,75,Anna Molin,74.2,132,83.5,148,363.5,1
F,Raw,SBD,Amateur Teen 14+AC0-15,48,Brooklyn Hoerner,46.65,67.5,43,94.5,204.5,1
F,Wraps,SBD,Amateur Junior 20+AC0-23,67.5,Erin Kellar,63.1,148,64.5,169.5,382.5,1
F,Wraps,SBD,Amateur Master 40+AC0-44,52,Sumita Singh,51.8,91.5,64.5,140,296.5,1
F,Wraps,SBD,Amateur Open,52,Andrea Franks,52,102.5,51,124,277.5,1
F,Wraps,SBD,Amateur Open,60,Autumn Ford,59.95,124,64.5,151,339.5,1
F,Wraps,SBD,Pro Open,67.5,Sara Frankovich+AC0-Hannie,65.8,143,72.5,172.5,388,1
F,Wraps,SBD,Military Amateur Open,67.5,Candace Windsor,67.5,140,64.5,167,371.5,1
F,Wraps,SBD,Amateur Open,67.5,Julianne Kreger,65,99.5,48.5,113,261.5,1
F,Wraps,SBD,Amateur Open,110,Kaylynn Polvado,106,153.5,78,186,417.5,1
F,Wraps,SBD,Amateur Submaster,60,Autumn Ford,59.95,124,64.5,151,339.5,1
M,Multi+AC0-ply,SBD,Amateur Open,100,Dustin San Miguel,96,339.5,207.5,253,800,1
M,Multi+AC0-ply,SBD,Pro Submaster,125,Jordan Lawler,123.5,420,293.5,313,1027,1
M,Multi+AC0-ply,SBD,Pro Submaster,140,William Lee,140.95,369,334,277.5,980.5,1
M,Multi+AC0-ply,SBD,Amateur Teen 18+AC0-19,125,Jacob Bailey,124.25,307,199.5,248,754,1
M,Raw,SBD,Amateur Junior 20+AC0-23,100,Michael Hoad,100,258.5,156,269.5,684,1
M,Raw,SBD,Amateur Junior 20+AC0-23,100,Brent Toups,99.5,226.5,161.5,231.5,619.5,2
M,Raw,SBD,Military Amateur Master 50,140,Dominick Tuzzo,167.3,199.5,126.5,213,538.5,1
M,Raw,SBD,Amateur Master 55+AC0-59,140,Dominick Tuzzo,167.3,199.5,126.5,213,538.5,1
M,Raw,SBD,Amateur Open,75,Shane Tolbert,74.9,188.5,118.5,269.5,576.5,1
M,Raw,SBD,Amateur Open,82.5,Aaron Lee,82.15,129.5,102.5,178,409.5,1
M,Raw,SBD,Amateur Open,90,Aaron Pena,90,151,118.5,161.5,431,1
M,Raw,SBD,Amateur Open,100,James Conant,99.1,196.5,183,248,627.5,1
M,Raw,SBD,Amateur Open,100,Bradley Becker,99.3,164.5,86,164.5,415,2
