OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF BRASIL,'2025-09-13,BRASIL,PARANA,CURITIBA/BAIRRO ALTO,WRPF PSYCHOPOWER 3,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,JHENIFER JOFFE RODRIGUES,,F,'1991-04-14,34,BRASIL,PR,Sleeves,Open,70.1,75,65,72.5,80,80,32.5,40,-50,40,100,110,120,,120,240,238.53,SBD
1,ELIANE PEREIRA DE SOUZA,,F,'1994-02-10,31,BRASIL,PR,Wraps,Open,93.4,100,130,142.5,160,160,65,75,-82.5,75,135,150,-160,-0,150,385,327.86,SBD
1,VIVIANE MARIS BRITES CARDOSO,,F,'1982-04-26,43,BRASIL,PR,Sleeves,Open,74.8,75,,,,,92.5,95.5,-97.5,95.5,,,,,,95.5,90.94,B
1,JOSELAINE DE BONFIM DOBROWOLSKI,,F,'1989-10-03,35,BRASIL,PR,Sleeves,Open,60.9,67.5,,,,,,,,,100,110,120,,120,120,132.26,D
1,VIVIANE MARIS BRITES CARDOSO,,F,'1982-04-26,43,BRASIL,PR,Sleeves,Open,74.8,75,,,,,,,,,200,205,-207.5,,205,205,195.21,D
1,Miguel Vando de Castro Martins,,M,'2009-04-06,16,BRASIL,PR,Sleeves,J14-16,80,82.5,90,102.5,115,115,50,-60,-67.5,50,145,165,182.5,,182.5,347.5,237.24,SBD
1,ELTON DE SOUZA GERALDO,,M,'2004-05-17,21,BRASIL,PR,Sleeves,J20-23,65.8,67.5,115,125,-132.5,125,70,-77.5,-77.5,70,155,170,180,,180,375,295.19,SBD
1,CARLOS ALBERTO RODRIGUES,,M,'1979-04-07,46,BRASIL,PR,Sleeves,M45-49,107.5,110,-250,250,,250,140,145,150,150,-250,250,260,,260,660,391.25,SBD
1,ALAN DA SILVA DE RAMOS,,M,'1995-09-03,30,BRASIL,PR,Sleeves,Open,72,75,140,155,-172.5,155,90,100,105,105,190,210,220,,220,480,352.18,SBD
DQ,Gabriel Marcelo Moreira D'Onofrio,,M,'2001-01-01,24,BRASIL,SP,Sleeves,Open,80.8,82.5,170,-180,195,195,-150,-155,-155,,220,235,-245,,235,,,SBD
1,VINÍCIUS BERNAR,,M,'2001-09-11,24,BRASIL,PR,Sleeves,Open,88.9,90,170,180,-200,180,90,95,-97.5,95,165,177.5,190,,190,465,298.74,SBD
1,CARLOS ALBERTO RODRIGUES,,M,'1979-04-07,46,BRASIL,PR,Sleeves,Open,107.5,110,-250,250,,250,140,145,150,150,-250,250,260,,260,660,391.25,SBD
1,EDVALDO FIRME DA CRUZ JUNIOR,edfirme,M,'1993-08-25,32,BRASIL,SP,Sleeves,Open,117.8,125,210,220,,220,130,-150,-155,130,220,250,-290,,250,600,346.48,SBD
1,MURILLO GONÇALVES DE ARAUJO,,M,'1997-04-11,28,BRASIL,SP,Sleeves,Open,128,140,200,220,230,230,170,182.5,190,190,282.5,300,310,,310,730,414.06,SBD
1,GUILHERME DOS SANTOS,,M,'1993-01-03,32,BRASIL,PR,Wraps,Open,96.5,100,260,272.5,285,285,175,185,192.5,192.5,245,260,-275,,260,737.5,455.56,SBD
2,Everton da Silva de Oliveira,,M,'1998-02-13,27,BRASIL,,Wraps,Open,93.1,100,-200,200,-207.5,200,100,-107.5,-107.5,100,220,230,235,,235,535,335.91,SBD
1,ANTONIO APARECIDO ANTUNES,,M,'1988-03-28,37,BRASIL,PR,Wraps,Open,107.7,110,290,-305,305,305,180,192.5,-200,192.5,315,-330,,,315,812.5,481.36,SBD
1,PABLO RHENAN SILVA DA ROCHA,,M,'2007-06-09,18,BRASIL,PR,Sleeves,J17-19,84.2,90,,,,,-142.5,147.5,150,150,,,,,,150,99.29,B
1,WAGNER WUICIK,,M,'1977-11-06,47,BRASIL,PR,Sleeves,M45-49,90,90,,,,,150,160,165,165,,,,,,165,105.34,B
1,DEIVID CHARLES LOURENÇO DA ROCHA,deivid_natural,M,'1986-11-28,38,BRASIL,PR,Sleeves,Open,137.2,140,,,,,220,252.5,-255.5,252.5,,,,,,252.5,141.53,B
1,GUILHERME SAUKOSKI,,M,'2008-04-10,16,BRASIL,PR,Sleeves,J14-16,56.9,60,,,,,,,,,132.5,142.5,152.5,-155,152.5,152.5,136.70,D
1,GUILHERME SAUKOSKI,,M,'2008-04-10,16,BRASIL,PR,Sleeves,Open,56.9,60,,,,,,,,,132.5,142.5,152.5,-155,152.5,152.5,136.70,D
1,JUNIEL DOS SANTOS PINA,,M,'1987-10-06,37,BRASIL,PR,Sleeves,Open,65.6,67.5,,,,,,,,,225,240.5,242,-245,242,242,190.97,D
