Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Place,Event,Division,Sex
Nicola Elding,NM,51.9,70,62.5,120,252.5,Single-ply,52,1,SBD,F-E-Open,F
Kate Howard,SM,49.9,92.5,45,100,237.5,Single-ply,52,2,SBD,F-E-Open,F
Claire Bailey,EM,51.1,60,50,105,215,Single-ply,52,3,SBD,F-E-Open,F
Teresa Sawyer,NM,52.65,140,92.5,140,372.5,Single-ply,56,1,SBD,F-E-Open,F
Hedi Clark,SM,55.8,120,80,120,320,Single-ply,56,2,SBD,F-E-Open,F
Jenny Hunter,EM,58.2,135,92.5,155,382.5,Single-ply,60,1,SBD,F-E-Open,F
Abbey Heinzman,NM,62.8,120,80,140,340,Single-ply,67.5,1,SBD,F-E-Open,F
Doreen Dowsett,NM,67.5,110,55,145,310,Single-ply,67.5,2,SBD,F-E-Open,F
Jackie Blasbery,EM,69.8,170,105,185,460,Single-ply,75,1,SBD,F-E-Open,F
Catherine Wass,EM,74.15,125,62.5,112.5,300,Single-ply,75,2,SBD,F-E-Open,F
Monica Porter,SM,81.85,195,125,180,500,Single-ply,82.5,1,SBD,F-E-Open,F
Jean Maton,SM,81.9,165,112.5,180,457.5,Single-ply,82.5,2,SBD,F-E-Open,F
Louise Pennell,EM,75.9,95,47.5,110,252.5,Single-ply,82.5,3,SBD,F-E-Open,F
Alison Hegley,SM,84.8,155,85,170,410,Single-ply,90,1,SBD,F-E-Open,F
Matthew Harness,NM,49.7,70,30,90,190,Single-ply,52,1,SBD,M-E-Open,M
Nigel Patrick,WM,59.15,175,97.5,145,417.5,Single-ply,60,1,SBD,M-E-Open,M
Shane Rowlands,EM,56.75,105,55,115,275,Single-ply,60,2,SBD,M-E-Open,M
Barry Sheerin,SM,66.25,195,147.5,242.5,585,Single-ply,67.5,1,SBD,M-E-Open,M
Sean Rowlands,EM,67.5,220,130,220,570,Single-ply,67.5,2,SBD,M-E-Open,M
Allen Ottolangui,EM,74.35,225,137.5,230,592.5,Single-ply,75,1,SBD,M-E-Open,M
Jas Singh #1,WM,74.35,217.5,157.5,205,580,Single-ply,75,2,SBD,M-E-Open,M
Mick Amey,EM,74.6,185,107.5,200,492.5,Single-ply,75,3,SBD,M-E-Open,M
Steve Walker #1,EM,75.55,240,182.5,240,662.5,Single-ply,82.5,1,SBD,M-E-Open,M
João Arsénio,SM,81.25,252.5,122.5,250,625,Single-ply,82.5,2,SBD,M-E-Open,M
Shaun Haynes,NM,75.65,230,147.5,237.5,615,Single-ply,82.5,3,SBD,M-E-Open,M
Mark Lee,EM,80.75,200,135,230,565,Single-ply,82.5,4,SBD,M-E-Open,M
Mick Toland,NM,76.75,205,120,230,555,Single-ply,82.5,5,SBD,M-E-Open,M
Luke Dorn,SM,82.4,100,145,100,345,Single-ply,82.5,6,SBD,M-E-Open,M
Neil Spence,NM,88.45,275,180,280,735,Single-ply,90,1,SBD,M-E-Open,M
John Porter,SM,88.15,255,180,267.5,702.5,Single-ply,90,2,SBD,M-E-Open,M
Jerry Rice,EM,88.15,270,180,250,700,Single-ply,90,3,SBD,M-E-Open,M
Ian Hawkins,SM,89.35,257.5,177.5,255,690,Single-ply,90,4,SBD,M-E-Open,M
Gary Bridges,WM,88.75,240,132.5,255,627.5,Single-ply,90,5,SBD,M-E-Open,M
Matt Lingard,NM,83.25,232.5,152.5,225,610,Single-ply,90,6,SBD,M-E-Open,M
Ron Vaughn,WM,83.35,215,120,265,600,Single-ply,90,7,SBD,M-E-Open,M
Mick Davies,Guest,85.3,,,,,Single-ply,90,DQ,SBD,M-E-Open,M
Steve Bright,WM,91.65,285,182.5,245,712.5,Single-ply,100,1,SBD,M-E-Open,M
Ian Kinghorn,EM,98.85,250,210,240,700,Single-ply,100,2,SBD,M-E-Open,M
Rob Pulling,WM,99.15,260,180,255,695,Single-ply,100,3,SBD,M-E-Open,M
Mark Gregory,NM,90.15,180,125,205,510,Single-ply,100,4,SBD,M-E-Open,M
Nathan Scott #5,SM,105.75,320,205,305,830,Single-ply,110,1,SBD,M-E-Open,M
Simon Norcup,NM,108.1,305,210,300,815,Single-ply,110,2,SBD,M-E-Open,M
Steve Keenan,WM,100.75,290,187.5,300,777.5,Single-ply,110,3,SBD,M-E-Open,M
Farid Morvarivi,WM,105.45,280,185,280,745,Single-ply,110,4,SBD,M-E-Open,M
Dean Bowring,SM,129.75,295,240,300,835,Single-ply,125+,1,SBD,M-E-Open,M
Paul Doherty,EM,138.45,300,217.5,245,762.5,Single-ply,125+,2,SBD,M-E-Open,M
