Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,72,69.74,Suvi Heinonen,2002,SalVo,90,100,-105,100,60,65,-70,65,100,115,120,120,285,Under 18,F,Single-ply,SBD
1,63,62.36,Ronja Mahmood,1995,K-UV,120,130,137.5,137.5,60,67.5,-75,67.5,125,135,142.5,142.5,347.5,Under 23,F,Single-ply,SBD
2,63,62.52,Sara Tervonen,1995,ÄV,125,-135,137.5,137.5,60,65,-70,65,130,137.5,-140,137.5,340,Under 23,F,Single-ply,SBD
1,84+,84.83,Saara Puusaari,1997,ÄV,160,170,-181,170,80,90,-100.5,90,130,135,-140,135,395,Under 23,F,Single-ply,SBD
1,47,46.63,Katja Ronkainen,1973,MLC,40,,,40,30,-32.5,,30,50,,,50,120,Over 40,F,Single-ply,SBD
1,84+,90.29,Miia Myyryläinen,1973,MLC,130,145,-167.5,145,80,-102.5,,80,110,125,-140,125,350,Over 40,F,Single-ply,SBD
1,72,71.31,Seija Skogman,1965,MLC,72.5,80,90,90,70,75,77.5,77.5,80,90,100,100,267.5,Over 50,F,Single-ply,SBD
1,84+,84.24,Susanne Nakari,1968,MLC,128,-130,-130,128,72.5,75,-80,75,120,-132.5,-135,120,323,Over 50,F,Single-ply,SBD
1,52,51.36,Vuokko Viitasaari,1954,YlöR,90,100,110,110,60,65,70,70,125,135,145,145,325,Over 60,F,Single-ply,SBD
2,52,50.67,Pirjo Kemppainen,1951,MLC,40,50,-55,50,32.5,-37.5,-37.5,32.5,65,75,90,90,172.5,Over 60,F,Single-ply,SBD
1,52,50.21,Eila Kumpuniemi,1942,MLC,75,85,-95,85,42.5,47.5,50,50,95,105,110,110,245,Over 70,F,Single-ply,SBD
1,63,59.42,Sirkka Hohenthal,1948,Lo-Vo,65,75,-80,75,30,35,40,40,80,90,-100,90,205,Over 70,F,Single-ply,SBD
1,47,46.56,Andreea Vasilescu,1991,MLC,110,-117.5,-117.5,110,55,-60,-60,55,110,122.5,-132.5,122.5,287.5,Open,F,Single-ply,SBD
1,52,51.72,Marcela Sandvik,1974,ÅKK,137.5,145,150,150,117.5,122.5,-125,122.5,142.5,-155,,142.5,415,Open,F,Single-ply,SBD
DQ,52,51.42,Olivia Kyösti,1999,KaVo,-112.5,112.5,-117.5,112.5,-70,-70,-70,,,,,,,Open,F,Single-ply,SB
1,57,52.89,Heini Lipponen,2000,KaVo,102.5,107.5,112.5,112.5,65,67.5,70,70,105,112.5,117.5,117.5,300,Open,F,Single-ply,SBD
1,63,62.51,Anna-Eveliina Partanen,1988,JuPu,160,170,-175,170,-115,115,-120,115,135,145,-150,145,430,Open,F,Single-ply,SBD
DQ,63,62.47,Riina Lahti,1980,KoJy,182.5,-190,190,190,-100,-100,-100,,,,,,,Open,F,Single-ply,SB
1,72,64.52,Anette Tunkkari,1983,KoJy,120,-125,-125,120,130,-135,-140,130,155,162.5,170,170,420,Open,F,Single-ply,SBD
2,72,69.83,Marjaana Vähäsantanen,1976,KaVo,142.5,150,152.5,152.5,90,95,100,100,-150,150,155,155,407.5,Open,F,Single-ply,SBD
3,72,67.87,Paulina Lindblad,1989,ÅKK,145,152.5,160,160,77.5,-82.5,-82.5,77.5,155,160,-170,160,397.5,Open,F,Single-ply,SBD
1,74,73.03,Timo Heiskanen,1970,M-Club,-240,245,253,253,110,127.5,132.5,132.5,255,265,-270,265,650.5,Over 40,M,Single-ply,SBD
1,83,77.57,Sami Siltala,1972,Py-Pa,200,220,230,230,145,152.5,-155,152.5,220,235,-250,235,617.5,Over 40,M,Single-ply,SBD
2,83,80.11,Matti Reijonen,1971,JoPuPo,190,210,-222.5,210,140,-157.5,157.5,157.5,-210,210,-237.5,210,577.5,Over 40,M,Single-ply,SBD
3,83,80.40,Jani Myyryläinen,1971,MLC,-155,-155,155,155,130,135,-137.5,135,150,-165,165,165,455,Over 40,M,Single-ply,SBD
1,93,92.05,Petri Ronkainen,1972,MLC,240,-250,250,250,177.5,-182.5,-190,177.5,210,-230,-230,210,637.5,Over 40,M,Single-ply,SBD
2,93,91,Jani Niemelä,1977,VilpVe,-180,180,200,200,140,-160,160,160,220,235,245,245,605,Over 40,M,Single-ply,SBD
DQ,93,91.91,Marko Salovaara,1976,PorHT,260,270,-272.5,270,-190,-190,-190,,,,,,,Over 40,M,Single-ply,SB
1,105,103.15,Jani Hyytiäinen,1974,HPV,240,252.5,255,255,-200,200,-210,200,210,235,245,245,700,Over 40,M,Single-ply,SBD
2,105,101.09,Hannu Hakala,1973,HartVo,240,250,-257.5,250,140,170,180,180,235,-260,-270,235,665,Over 40,M,Single-ply,SBD
3,105,103.23,Kaj Wasenius,1972,Team365,185,205,210,210,140,152.5,160,160,220,240,-250,240,610,Over 40,M,Single-ply,SBD
1,120,113.42,Kaj Mattila,1970,MLC,265,275,-285,275,210,215,220,220,210,230,-255,230,725,Over 40,M,Single-ply,SBD
2,120,117.56,Matti Rajaniemi,1975,TVN,-235,235,-245,235,150,-160,-160,150,220,235,-242.5,235,620,Over 40,M,Single-ply,SBD
3,120,111.29,Timo Lillbacka,1975,MLC,100,-102.5,-102.5,100,100,-102.5,-102.5,100,125,-127.5,-127.5,125,325,Over 40,M,Single-ply,SBD
1,74,73.67,Timo Leminen,1968,K-UV,200,210,-215,210,-155,155,-160,155,210,220,-225,220,585,Over 50,M,Single-ply,SBD
2,74,72.79,Ismo Hietanen,1963,HeTarmo,160,175,185,185,-135,135,137.5,137.5,190,210,222.5,222.5,545,Over 50,M,Single-ply,SBD
DQ,74,73.03,Kari Räihä,1965,OPT,-210,-210,-210,,,,,,,,,,,Over 50,M,Single-ply,S
1,83,82.68,Mikko Rusanen,1967,So-Vi,-205,-205,205,205,135,140,-145,140,205,215,227.5,227.5,572.5,Over 50,M,Single-ply,SBD
2,83,82.31,Ari Oksanen,1964,LaVo,170,180,-190,180,150,157.5,160,160,190,210,-227.5,210,550,Over 50,M,Single-ply,SBD
1,93,91.87,Harri Hagfors,1961,MY-Power,225,240,250,250,-150,150,160,160,235,255,267.5,267.5,677.5,Over 50,M,Single-ply,SBD
2,93,92.92,Seppo Norpila,1963,K-UV,195,205,,205,170,190,195,195,205,220,230,230,630,Over 50,M,Single-ply,SBD
3,93,92.74,Juha Pohjonen,1966,KoJy,65,,,65,180,-185,,180,75,,,75,320,Over 50,M,Single-ply,SBD
1,105,104.91,Jari Niskanen,1963,So-Vi,250,-270,-291.5,250,180,-190,,180,250,-252.5,,250,680,Over 50,M,Single-ply,SBD
2,105,102.63,Kari Vähämäki,1962,VilpVe,180,190,-200,190,145,150,-152.5,150,195,205,-212.5,205,545,Over 50,M,Single-ply,SBD
3,105,97.92,Tarmo Vanhamäki,1960,YlöR,90,100,,100,100,-170,-170,100,150,170,-180,170,370,Over 50,M,Single-ply,SBD
1,120,115.19,Tapani Laitala,1963,MLC,270,-300,-300,270,100,185,195,195,260,270,-275,270,735,Over 50,M,Single-ply,SBD
1,120+,135.88,Pertti Lähteenmäki,1959,OrGn,-160,160,210,210,130,145,-147.5,145,160,200,-220,200,555,Over 50,M,Single-ply,SBD
1,66,65.33,Markku Kemppainen,1949,MLC,-140,140,-150,140,112.5,117.5,-122.5,117.5,160,-167.5,170,170,427.5,Over 60,M,Single-ply,SBD
1,74,70.10,Heimo Törmä,1950,RAYVO,95,105,-110,105,105,110,-115,110,135,145,150,150,365,Over 60,M,Single-ply,SBD
1,83,79.44,Pauli Linna,1957,JP 2000,115,150,170,170,75,85,,85,175,205,-215,205,460,Over 60,M,Single-ply,SBD
1,93,87.62,Antero Juntunen,1954,KajKu,195,205,210,210,-100,100,-105,100,210,220,225,225,535,Over 60,M,Single-ply,SBD
2,93,91.64,Voitto Ahopelto,1956,YlöR,150,165,180,180,135,145,152.5,152.5,170,185,-200,185,517.5,Over 60,M,Single-ply,SBD
1,105,101.36,Veijo Räsänen,1957,I-HV,220,230,-235,230,190,195,-200,195,265,280,-290.5,280,705,Over 60,M,Single-ply,SBD
1,120,109.40,Jouko Suvanto,1956,PTVAK,225,-236,-236,225,-190,-190,190,190,215,227.5,-230,227.5,642.5,Over 60,M,Single-ply,SBD
2,120,112.30,Ari Myllyniemi,1958,YlöR,-220,220,237.5,237.5,170,-177.5,-180,170,200,220,-237.5,220,627.5,Over 60,M,Single-ply,SBD
3,120,116.21,Toivo Kyllönen,1952,KajKu,170,200,210,210,80,90,95,95,170,195,,195,500,Over 60,M,Single-ply,SBD
4,120,114.54,Tapio Ruohonen,1950,SalVo,-120,120,-122.5,120,85,92.5,-95,92.5,140,160,-162.5,160,372.5,Over 60,M,Single-ply,SBD
1,74,72.53,Tapani Pulkkinen,1940,KesU,125,-135,-135,125,67.5,72.5,,72.5,-180,180,-182.5,180,377.5,Over 70,M,Single-ply,SBD
1,83,82.37,Taisto Hämäläinen,1939,OrGn,145,-150,,145,-75,75,-80,75,160,170,-175,170,390,Over 70,M,Single-ply,SBD
2,83,81.55,Leevi Pehkoranta,1937,I-HV,120,-130,130,130,-50,50,-55,50,170,180,-185,180,360,Over 70,M,Single-ply,SBD
1,93,87.41,Kari Misukka,1946,S-V,155,165.5,-167.5,165.5,105,110,-112.5,110,190,213,-215,213,488.5,Over 70,M,Single-ply,SBD
2,93,89.69,Mikko Isoniemi,1941,SalVo,115,117.5,130,130,75,82.5,87.5,87.5,170,175,-177.5,175,392.5,Over 70,M,Single-ply,SBD
3,93,91.83,Veikko Männistö,1944,TVN,105,112.5,-117.5,112.5,105,-112.5,115,115,135,-142.5,-145,135,362.5,Over 70,M,Single-ply,SBD
4,93,91.27,Tapani Puhakka,1944,KP,65,85,-90,85,90,-97.5,-100,90,-120,125,140,140,315,Over 70,M,Single-ply,SBD
1,105,95.79,Tapio Kähäri,1946,Huima,175,185,190.5,190.5,115,120,-125,120,170,180,-190,180,490.5,Over 70,M,Single-ply,SBD
2,105,95.42,Pekka Ahonen,1946,VilpVe,115,120,130,130,-60,60,-80,60,150,-160,165,165,355,Over 70,M,Single-ply,SBD
1,120,116.95,Raimo Sandelin,1940,PTVAK,80,,,80,-85,85,,85,120,,,120,285,Over 70,M,Single-ply,SBD
1,66,65.31,Niko Kopola,2003,SiSi,120,135,150,150,80,85,90,90,140,155,160,160,400,Under 18,M,Single-ply,SBD
1,83,82.78,Pyry Savinen,2000,K-UV,185,-195,-195,185,87.5,92.5,100,100,207.5,-227.5,-227.5,207.5,492.5,Under 18,M,Single-ply,SBD
1,93,91.84,Mikael Salomäki,2003,KaVo,140,152.5,-162.5,152.5,77.5,82.5,87.5,87.5,170,175,-182.5,175,415,Under 18,M,Single-ply,SBD
1,74,73.23,Simo Halla,1997,SalVo,127.5,135,140,140,90,95,100,100,185,200,210,210,450,Under 23,M,Single-ply,SBD
1,83,80.72,Teemu Hällfors,1995,YlöR,180,205,220,220,160,190,202.5,202.5,200,225,252.5,252.5,675,Under 23,M,Single-ply,SBD
1,105,101.87,Tuomas Puhakka,1995,KP,267.5,277.5,-287.5,277.5,180,190,200,200,250,-280,-280,250,727.5,Under 23,M,Single-ply,SBD
2,105,104.87,Ville Niskanen,1995,So-Vi,-235,235,247.5,247.5,140,145,-150,145,230,-245,245,245,637.5,Under 23,M,Single-ply,SBD
1,66,65.85,Antti Savolainen,1978,TNT,255,270,278,278,190,200,-206.5,200,20,292.5,-295,292.5,770.5,Open,M,Single-ply,SBD
1,83,82.79,Matias Viiperi,1994,NPower,265,275,-282.5,275,170,177.5,-185,177.5,240,260,-277.5,260,712.5,Open,M,Single-ply,SBD
2,83,82.98,Tomi Vikla,1970,JoPuPo,100,-102.5,-102.5,100,220,-240,-240,220,100,-102.5,-102.5,100,420,Open,M,Single-ply,SBD
1,93,90.79,Vesa Mattila,1980,TVN,280,-300,300,300,200,220,227.5,227.5,280,-302.5,302.5,302.5,830,Open,M,Single-ply,SBD
1,105,104.95,Tomi Määttä,1982,NPower,352.5,-360.5,363,363,250,-255,255,255,285,-295,-295,285,903,Open,M,Single-ply,SBD
2,105,103.78,Jussi Kangasvieri,1987,NPower,317.5,-330,330,330,230,237.5,242.5,242.5,302.5,320,-332.5,320,892.5,Open,M,Single-ply,SBD
3,105,104.55,Mika Paasonen,1972,MY-Power,260,270,280,280,220,-230,-230,220,230,260,272.5,272.5,772.5,Open,M,Single-ply,SBD
1,120+,140.29,Kenneth Sandvik,1975,ÅKK,-360,360,-362.5,360,325,332.5,340,340,270,285,-300,285,985,Open,M,Single-ply,SBD
2,120+,143.25,Jari Martikainen,1975,JuPu,350,360,-362.5,360,230,235,-240,235,330,350,-355,350,945,Open,M,Single-ply,SBD
