Place,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Maksim Medvedev,Максим Медведев,Open,1981-05-16,38,114.7,Russia,390,410,420,430,420,420,B,Unlimited,M
2,Sergey Lir,Сергей Лир,Open,1991-08-25,28,117.2,Russia,410,-430,-430,430,410,410,B,Unlimited,M
3,Mikhail Likhach,Михаил Лихач,Open,1989-04-20,30,109.5,Russia,400,-430,-430,-440,400,400,B,Unlimited,M
4,Nikolay Emelyanov,Николай Емельянов,Open,1979-08-30,40,119.6,Russia,370,380,390,400,390,390,B,Unlimited,M
5,Aleksey Melnikov,Алексей Мельников,Open,1987-10-22,32,100,Russia,370,-380,-380,-380,370,370,B,Unlimited,M
6,Ivan Vasyunin,Иван Васюнин,Open,1983-08-01,36,107,Russia,360,375,-385,-387.5,375,375,B,Unlimited,M
7,Aleksandr Ballod,Александр Баллод,Open,1979-08-17,40,150.9,Russia,360,-370,,,360,360,B,Unlimited,M
DQ,Pavel Leonov,Павел Леонов,Open,1983-11-08,36,101.9,Russia,-420,-420,-420,,,,B,Unlimited,M
DQ,Vasiliy Synkov,Василий Сынков,Open,1972-07-07,47,104.7,Russia,-390,-390,-395,,,,B,Unlimited,M
1,Pavel Leonov,Павел Леонов,Open,1983-11-08,36,101.9,Russia,360,380,390,,390,390,B,Unlimited,M
2,Kirill Vshivtsev,Кирилл Вшивцев,Open,1976-04-14,43,133.7,Russia,380,-400,400,410,400,400,B,Unlimited,M
3,Andrey Aksyonov,Андрей Аксёнов,Open,1992-05-28,27,148.5,Russia,380,400,-410,-410,400,400,B,Unlimited,M
4,Nikolay Emelyanov,Николай Емельянов,Open,1979-08-30,40,119.6,Russia,340,350,360,370,360,360,B,Unlimited,M
5,Roman Elovikov,Роман Еловиков,Open,1982-07-20,37,94,Russia,-340,-340,340,-350,340,340,B,Unlimited,M
6,Aleksandr Khmelev,Александр Хмелев,Open,1971-09-19,48,123.2,Russia,350,357.5,-365,367.5,357.5,357.5,B,Unlimited,M
7,Pavel Silushin,Павел Силушин,Open,1989-09-17,30,88.4,Russia,300,315,330,-337.5,330,330,B,Unlimited,M
8,Oleg Saydentsal,Олег Сайденцаль,Open,1975-03-14,44,110,Russia,340,,,,340,340,B,Unlimited,M
9,Aleksandr Gagolin,Александр Гаголин,Open,1987-07-01,32,82.6,Kazakhstan,320,-340,-350,-360,320,320,B,Unlimited,M
10,Anton Krasilnikov,Антон Красильников,Open,1987-06-03,32,75.4,Russia,-300,300,-310,-310,300,300,B,Unlimited,M
