Overview,,,,,,,,,,,
,,,,,,,,,,,
СПР Жим в трехпетельном дивизи ,,,,,,,,,,,
СПР Жим в двухпетельном дивизи ,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: СПР Жим в трехпетельном дивизи,,,,,,,,,,,
,,,,,,,,,,,
Коммерческий турнир «Ярость Стихий III»,,,,,,,,,,,
СПР Жим лежа в трёхпетельной софт экипировке,,,,,,,,,,,
Долгопрудный/Московская область. 16 ноября 2019 года,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,
Абсолютный зачет,,,,,,,,,,,
1,Медведев Максим,Открытая (16.05.1981)/38,114.70,RUS/Белокуриха,390.0,410.0,420.0,430.0,430.0,315.5,Самостоятельно
2,Лир Сергей,Открытая (25.08.1991)/28,117.20,RUS/Благовещенск,410.0,-430.0,-430.0,430.0,430.0,312.8,Самостоятельно
3,Лихач Михаил,Открытая (20.04.1989)/30,109.50,RUS/Симферополь,400.0,-430.0,-430.0,-440.0,400.0,290.5,Горбунов В.
4,Емельянов Николай,Открытая (30.08.1979)/40,119.60,RUS/Лосино-Петровский,370.0,380.0,390.0,400.0,400,280.4,Самостоятельно
5,Мельников Алексей,Открытая (22.10.1987)/32,100.00,RUS/Москва,370.0,-380.0,-380.0,-380.0,370.0,270.0,Самостоятельно
6,Васюнин Иван,Открытая (01.08.1983)/36,107.00,RUS/Рубцовск,360.0,375.0,-385.0,-387.5,375.0,268.0,Самостоятельно
7,Баллод Александр,Открытая (17.08.1979)/40,150.90,RUS/Краснодар,360.0,-370.0,,,360.0,209.1,Самостоятельно
-,Леонов Павел,Открытая (08.11.1983)/36,101.90,RUS/Лосино-Петровский,-420.0,-420.0,-420.0,,0.0,0.0,Самостоятельно
-,Сынков Василий,Открытая (07.07.1972)/47,104.70,RUS/Томск,-390.0,-390.0,-395.0,,0.0,0.0,Самостоятельно
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: СПР Жим в двухпетельном дивизи,,,,,,,,,,,
,,,,,,,,,,,
Коммерческий турнир «Ярость Стихий III»,,,,,,,,,,,
СПР Жим лежа в двухпетельной софт экипировке,,,,,,,,,,,
Долгопрудный/Московская область. 16 ноября 2019 года,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,1,2,3,4,,,
Абсолютный зачет,,,,,,,,,,,
1,Леонов Павел,Открытая (08.11.1983)/36,101.90,RUS/Лосино-Петровский,360.0,380.0,390.0,,390,288.1,Самостоятельно
2,Вшивцев Кирилл,Открытая (14.04.1976)/43,133.70,RUS/Богородск,380.0,-400.0,400.0,410.0,410,276.1,Самостоятельно
3,Аксёнов Андрей,Открытая (28.05.1992)/27,148.50,RUS/Орехово-Зуево,380.0,400.0,-410.0,-410.0,400,251.5,Самостоятельно
4,Емельянов Николай,Открытая (30.08.1979)/40,119.60,RUS/Лосино-Петровский,340.0,350.0,360.0,370.0,370,250.4,Самостоятельно
5,Еловиков Роман,Открытая (20.07.1982)/37,94.00,RUS/Калуга,-340.0,-340.0,340.0,-350.0,340,246,Самостоятельно
6,Хмелев Александр,Открытая (19.09.1971)/48,123.20,RUS/Волжский,350.0,357.5,-365.0,367.5,367.5,244.3,Козырев О.
7,Силушин Павел,Открытая (17.09.1989)/30,88.40,RUS/Рязань,300.0,315.0,330.0,-337.5,330,241.6,Силушин А.
8,Сайденцаль Олег,Открытая (14.03.1975)/44,110.00,RUS/Москва,340.0,,,,340,240,Самостоятельно
9,Гаголин Александр,Открытая (01.07.1987)/32,82.60,KAZ/Караганда,320.0,-340.0,-350.0,-360.0,320,237.4,Самостоятельно
10,Красильников Антон,Открытая (03.06.1987)/32,75.40,RUS/Нахабино,-300.0,300.0,-310.0,-310.0,300,224.6,Самостоятельно
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,
Судейская коллегия Коммерческого турнира «Ярость Стихий III»,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Секретари:,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,
,Бородий Владислав/ РК. Пермь,,,,,,,,,,
Судьи:,Кокорев Илья/ МК. Ярославль,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,
,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,
