Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex,BirthDate
1,Ivana Griflikova,2005,51.4,-80,80,85,85,52.5,55,-57.5,55,100,110,112.5,112.5,252.5,,Dorastenky ľahká,Single-ply,SBD,F,
2,Natalia Gogorova,2007,52.6,-80,80,85,85,50,52.5,-55,52.5,90,95,100,100,237.5,,Dorastenky ľahká,Single-ply,SBD,F,
3,Sabina Klčová,2008,55.7,80,85,90,90,35,40,-42.5,40,80,85,-92.5,85,215,,Dorastenky ľahká,Single-ply,SBD,F,
1,Veronika Miškolciová,2008,61.9,85,92.5,97.5,97.5,55,60,-65,60,105,112.5,120,120,277.5,,Dorastenky stredná,Single-ply,SBD,F,
2,Luboslava Paulína Rajtárová,2005,65.2,100,-110,-110,100,50,-55,-55,50,125,-130,-132.5,125,275,,Dorastenky stredná,Single-ply,SBD,F,
3,Martina Cintulová,2005,65.5,-80,80,90,90,50,55,-60,55,85,95,-100,95,240,,Dorastenky stredná,Single-ply,SBD,F,
4,Maryan Elen Adote,2007,57.6,-55,55,57.5,57.5,50,-52.5,-55,50,77.5,80,-87.5,80,187.5,,Dorastenky stredná,Single-ply,SBD,F,
5,Eva Keková,2009,71.2,-60,65,72.5,72.5,40,42.5,-45,42.5,80,85,90,90,205,,Dorastenky stredná,Single-ply,SBD,F,
1,Adela Truchliková,2005,80.6,-135,135,145,145,55,-60,-60,55,145,155,160,160,360,,Dorastenky ťažká,Single-ply,SBD,F,
2,Julia Kliestikova,2006,75.9,-125,125,135,135,67.5,-72.5,-72.5,67.5,95,105,115,115,317.5,,Dorastenky ťažká,Single-ply,SBD,F,
1,Zuzana Užiková,2000,60.5,82.5,87.5,92.5,92.5,55,60,62.5,62.5,120,127.5,132.5,132.5,287.5,,Juniorky ľahká,Single-ply,SBD,F,
2,Martina Hubková,2001,61.1,80,90,95,95,50,52.5,-55,52.5,125,132.5,137.5,137.5,285,,Juniorky ľahká,Single-ply,SBD,F,
3,Natali Nadin Omasta,2004,61.8,75,82.5,-90,82.5,42.5,47.5,-50,47.5,100,115,120,120,250,,Juniorky ľahká,Single-ply,SBD,F,
1,Veronika Mačejová,2004,65.7,122.5,-132.5,132.5,132.5,67.5,72.5,75,75,142.5,155,-160,155,362.5,,Juniorky ľahká,Single-ply,SBD,F,
2,Želmíra Áčová,2002,71.9,120,130,135,135,65,-70,70,70,150,160,170,170,375,,Juniorky ľahká,Single-ply,SBD,F,
3,Viktória Janáčková,2002,75.8,132.5,142.5,147.5,147.5,70,77.5,-82.5,77.5,130,140,142.5,142.5,367.5,,Juniorky ľahká,Single-ply,SBD,F,
4,Kristína Makovníková,2001,71.2,110,120,-130,120,70,77.5,-82.5,77.5,120,130,137.5,137.5,335,,Juniorky ľahká,Single-ply,SBD,F,
5,Natalie Meeuwissen,2001,71,120,125,-130,125,55,62.5,-65,62.5,125,135,-145,135,322.5,,Juniorky ľahká,Single-ply,SBD,F,
6,Katarína Svobodová,2001,68,90,105,-112.5,105,50,55,-60,55,120,130,140,140,300,,Juniorky ľahká,Single-ply,SBD,F,
7,Lucia Golianová,2001,67.7,95,-100,-100,95,35,-40,-40,35,110,-115,115,115,245,,Juniorky ľahká,Single-ply,SBD,F,
1,Simona Sagálová,2004,76.4,130,142.5,150,150,65,70,75,75,140,155,167.5,167.5,392.5,,Juniorky ťažká,Single-ply,SBD,F,
2,Alexandra Známová,2001,85.3,-105,105,115,115,52.5,57.5,60,60,120,130,135,135,310,,Juniorky ťažká,Single-ply,SBD,F,
3,Rebecca Lenharčíková,2000,97.6,107.5,115,120,120,50,55,-57.5,55,110,117.5,130,130,305,,Juniorky ťažká,Single-ply,SBD,F,
4,Klaudia Fabušová,2003,84.5,-100,-100,100,100,50,-55,-55,50,130,-132.5,132.5,132.5,282.5,,Juniorky ťažká,Single-ply,SBD,F,
1,Ľubica Polkorábová,1988,62.5,-160,160,172.5,172.5,115,120,126,126,135,142.5,-147.5,142.5,441,,Ženy,Single-ply,SBD,F,
1,Samuel Antalik,2005,62.5,150,160,165,165,100,-110,-110,100,170,-177.5,177.5,177.5,442.5,,Dorastenci ľahká,Single-ply,SBD,M,
2,Matúš Križan,2005,70.8,125,135,145,145,80,85,,85,200,210,222.5,222.5,452.5,,Dorastenci ľahká,Single-ply,SBD,M,
3,Oliver Rejda,2007,69.9,145,155,-160,155,82.5,-87.5,-87.5,82.5,160,-170,170,170,407.5,,Dorastenci ľahká,Single-ply,SBD,M,
4,Adrian Stiskal,2008,68.2,125,130,135,135,80,85,-90,85,130,140,-145,140,360,,Dorastenci ľahká,Single-ply,SBD,M,
1,David Jenco,2006,72.6,165,175,-182.5,175,115,-122.5,-122.5,115,-180,192.5,202.5,202.5,492.5,,Dorastenci ľahká,Raw,SBD,M,
2,David Vogel,2005,64.9,-155,155,-165,155,110,-117.5,-117.5,110,175,190,-200.5,190,455,,Dorastenci ľahká,Raw,SBD,M,
3,Lukáš Imrišek,2005,71.9,160,172.5,-177.5,172.5,85,-92.5,-92.5,85,195,207.5,-215,207.5,465,,Dorastenci ľahká,Raw,SBD,M,
4,Filip Kovač,2005,73.4,135,145,152.5,152.5,-92.5,92.5,-100,92.5,170,185,200,200,445,,Dorastenci ľahká,Raw,SBD,M,
5,Samuel Rybanský,2005,70.5,135,142.5,147.5,147.5,75,82.5,85,85,165,170,175,175,407.5,,Dorastenci ľahká,Raw,SBD,M,
