Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Arianna Aguilar,TX,48,47,14,80,45,97.5,222.5,F,Juniors 13-15,Raw,SBD
1,Janae Sparks,TX,60,59,21,75,55,122.5,252.5,F,Juniors 20-23,Raw,SBD
1,Jill Whoberry,AZ,52,50.8,26,100,57.5,120,277.5,F,Open,Raw,SBD
1,Ana Valencia,AZ,56,52.6,27,75,47.5,112.5,235,F,Open,Raw,SBD
DQ,Kaila Fowler,AZ,56,55.8,24,,,,,F,Open,Raw,SBD
1,Erika Cordova,TX,60,59.6,30,122.5,62.5,145,330,F,Open,Raw,SBD
2,Janae Sparks,TX,60,59,21,75,55,122.5,252.5,F,Open,Raw,SBD
DQ,Lani Hidalgo,AZ,60,58.6,43,92.5,,,,F,Open,Raw,SBD
DQ,Danixa Lopez,AZ,60,59,28,,,,,F,Open,Raw,SBD
1,Nicol Red,TX,67.5,67.4,27,137.5,75,177.5,390,F,Open,Raw,SBD
2,Hope Eberhardt,AZ,67.5,63.4,30,82.5,55,110,247.5,F,Open,Raw,SBD
DQ,Bailey Montoya,TX,67.5,63.4,26,,,,,F,Open,Raw,SBD
1,Victoria Yarbrough,AZ,75,74.8,35,185,117.5,185,487.5,F,Open,Raw,SBD
2,Rachel Black,AZ,75,69.8,28,90,52.5,132.5,275,F,Open,Raw,SBD
3,Melanie Martin #1,AZ,75,74.4,34,60,40,80,180,F,Open,Raw,SBD
4,Nikki-Lee Brown,AZ,75,74.6,29,50,40,80,170,F,Open,Raw,SBD
1,Danielle Pressler,AZ,82.5,80.6,31,142.5,90,180,412.5,F,Open,Raw,SBD
2,Denise Cosmas,AZ,82.5,79.8,44,120,60,120,300,F,Open,Raw,SBD
1,Kristina Thoman,AZ,90+,98,42,192.5,105,190,487.5,F,Open,Raw,SBD
2,Eugenia Tashquinth,AZ,90+,134.8,28,185,87.5,200,472.5,F,Open,Raw,SBD
3,Laura Pineda,AZ,90+,103.6,26,107.5,52.5,135,295,F,Open,Raw,SBD
4,Kerrie Green,AZ,90+,95,37,97.5,55,125,277.5,F,Open,Raw,SBD
1,Crystal Cox,AZ,67.5,67.4,35,102.5,62.5,145,310,F,Submasters 35-39,Raw,SBD
1,Victoria Yarbrough,AZ,75,74.8,35,185,117.5,185,487.5,F,Submasters 35-39,Raw,SBD
1,Kerrie Green,AZ,90+,95,37,97.5,55,125,277.5,F,Submasters 35-39,Raw,SBD
DQ,Shannon Dalley,AZ,90+,90.2,39,,45,,,F,Submasters 35-39,Raw,SBD
1,Celeste Morison,AZ,52,49.4,60,55,37.5,90,182.5,F,Masters 60-64,Raw,SBD
DQ,Lani Hidalgo,AZ,60,58.6,43,92.5,,,,F,Masters 40-44,Raw,SBD
1,Charlene Mizner,AZ,60,57.6,62,52.5,32.5,77.5,162.5,F,Masters 60-64,Raw,SBD
1,Jaime Avery,AZ,67.5,63.8,42,92.5,70,125,287.5,F,Masters 40-44,Raw,SBD
1,Rachel Tineo,AZ,67.5,65,47,100,60,130,290,F,Masters 45-49,Raw,SBD
1,Denise Cosmas,AZ,82.5,79.8,44,120,60,120,300,F,Masters 40-44,Raw,SBD
1,Leticia Carpio,AZ,82.5,82.5,45,105,80,140,325,F,Masters 45-49,Raw,SBD
1,Kristina Thoman,AZ,90+,98,42,192.5,105,190,487.5,F,Masters 40-44,Raw,SBD
1,Kacy Bieg,AZ,60,58.8,14,82.5,57.5,120,260,M,Juniors 13-15,Raw,SBD
1,Hung Le,AZ,67.5,64.6,23,170,107.5,65,342.5,M,Juniors 20-23,Raw,SBD
1,Wynn Chan,AZ,75,74.4,18,165,125,227.5,517.5,M,Juniors 18-19,Raw,SBD
1,Nathan Gottesman,CA,82.5,80.4,19,210,130,210,550,M,Juniors 18-19,Raw,SBD
1,Brett Kempski,AZ,82.5,79.8,21,187.5,135,235,557.5,M,Juniors 20-23,Raw,SBD
1,Noah Hoppe,AZ,90,87.6,19,192.5,125,207.5,525,M,Juniors 18-19,Raw,SBD
1,Ismael Echeverria,AZ,100,94.8,21,180,105,185,470,M,Juniors 20-23,Raw,SBD
1,Mark Anthony Niadas,AZ,110,107.4,22,142.5,192.5,215,550,M,Juniors 20-23,Raw,SBD
1,Phillip Warner,AZ,75,73.6,30,125,92.5,170,387.5,M,Open,Raw,SBD
1,Jonathan Jazwinski,AZ,82.5,81,37,200,145,255.5,600.5,M,Open,Raw,SBD
2,Shane Vu,AZ,82.5,75.8,26,175,120,227.5,522.5,M,Open,Raw,SBD
3,Michael Potter,AZ,82.5,80.6,31,155,112.5,172.5,440,M,Open,Raw,SBD
4,Manuel Fernandez,AZ,82.5,80.6,29,140,75,172.5,387.5,M,Open,Raw,SBD
1,James Johnson #10,AZ,100,100,23,240,150,300,690,M,Open,Raw,SBD
2,Parker Young,AZ,100,95.8,25,190,160,237.5,587.5,M,Open,Raw,SBD
3,Nick Wheeler,AZ,100,97,24,200,147.5,240,587.5,M,Open,Raw,SBD
1,David Zvareck,AZ,110,107.8,33,230,160,300,690,M,Open,Raw,SBD
2,Kevin Poulin,AZ,110,105.6,24,227.5,150,237.5,615,M,Open,Raw,SBD
3,Kendall Austin,AZ,110,103,27,195,157.5,255,607.5,M,Open,Raw,SBD
1,Troy Shanks,AZ,125,118,30,247.5,200,270,717.5,M,Open,Raw,SBD
1,Scott Harris,AZ,140,131.8,29,175,110,192.5,477.5,M,Open,Raw,SBD
1,Jonathan Jazwinski,AZ,82.5,81,37,200,145,255.5,600.5,M,Submasters 35-39,Raw,SBD
